Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
10:41:22.160,DATA,0x0023,0x0019,5,3,494,-60,,,,,,,
10:41:22.210,DATA,0x0020,0x0015,5,3,402,-63,,,,,,,
10:41:22.314,DATA,0x0007,0x0021,5,2,276,-56,,,,,,,
10:41:22.327,DATA,0x001f,0x0008,6,2,266,-59,,,,,,,
10:41:22.486,DATA,0x002c,0x002c,6,1,115,-51,,,,,,,
10:41:22.523,DATA,0x0017,0x0017,6,1,120,-52,,,,,,,
10:41:22.531,DATA,0x0027,0x0027,6,1,120,-57,,,,,,,
10:41:22.575,DATA,0x0021,0x0021,6,1,143,-53,,,,,,,
10:41:22.608,DATA,0x0008,0x0008,6,1,174,-53,,,,,,,
10:41:22.626,DATA,0x0024,0x0019,5,4,689,-60,,,,,,,
10:41:22.859,DATA,0x0002,0x0015,6,2,253,-54,,,,,,,
10:41:22.986,DATA,0x0011,0x0027,6,3,401,-57,,,,,,,
10:41:23.094,DATA,0x0015,0x0015,6,1,123,-58,,,,,,,
10:41:23.187,DATA,0x000e,0x0021,6,2,493,-55,,,,,,,
10:41:23.268,DATA,0x0025,0x0019,6,3,488,-68,,,,,,,
10:41:23.302,DATA,0x000c,0x0027,6,3,395,-57,,,,,,,
10:41:23.409,DATA,0x001f,0x0008,7,2,250,-54,,,,,,,
10:41:23.569,DATA,0x0009,0x0019,7,2,350,-54,,,,,,,
10:41:23.594,DATA,0x0008,0x0008,7,1,124,-54,,,,,,,
10:41:23.600,DATA,0x0012,0x0015,7,2,319,-58,,,,,,,
10:41:23.622,DATA,0x002c,0x002c,7,1,142,-56,,,,,,,
10:41:23.641,DATA,0x0027,0x0027,7,1,121,-61,,,,,,,
10:41:23.652,DATA,0x0021,0x0021,7,1,170,-53,,,,,,,
10:41:23.695,DATA,0x0017,0x0017,7,1,144,-52,,,,,,,
10:41:23.819,DATA,0x001d,0x0019,7,2,262,-65,,,,,,,
10:41:24.005,DATA,0x0002,0x0015,7,2,304,-57,,,,,,,
10:41:24.236,DATA,0x0013,0x0027,7,2,300,-57,,,,,,,
10:41:24.409,DATA,0x0025,0x0019,7,3,463,-59,,,,,,,
10:41:24.495,DATA,0x0007,0x0021,7,2,250,-55,,,,,,,
10:41:24.547,DATA,0x001f,0x0017,8,2,295,-53,,,,,,,
10:41:24.604,DATA,0x0008,0x0008,8,1,118,-54,,,,,,,
10:41:24.642,DATA,0x002c,0x002c,8,1,139,-51,,,,,,,
10:41:24.685,DATA,0x0012,0x0015,8,2,300,-58,,,,,,,
10:41:24.796,DATA,0x0027,0x0027,8,1,124,-61,,,,,,,
10:41:24.827,DATA,0x0021,0x0021,8,1,188,-56,,,,,,,
10:41:24.983,DATA,0x001d,0x0019,8,2,256,-60,,,,,,,
10:41:25.063,DATA,0x0026,0x0017,8,2,246,-58,,,,,,,
10:41:25.154,DATA,0x0002,0x0015,8,2,256,-58,,,,,,,
10:41:25.409,DATA,0x0011,0x0027,8,3,536,-58,,,,,,,
10:41:25.533,DATA,0x0004,0x002c,8,2,391,-56,,,,,,,
10:41:25.553,DATA,0x0020,0x0015,8,3,517,-68,,,,,,,
10:41:25.585,DATA,0x0007,0x0021,8,2,290,-56,,,,,,,
10:41:25.614,DATA,0x0019,0x0019,9,1,177,-54,,,,,,,
10:41:25.682,DATA,0x0008,0x0008,9,1,124,-53,,,,,,,
10:41:25.998,DATA,0x001f,0x0017,9,2,686,-54,,,,,,,
10:41:26.027,DATA,0x0018,0x0027,9,2,269,-58,,,,,,,
10:41:26.076,DATA,0x0029,0x0015,9,2,299,-50,,,,,,,
10:41:26.092,DATA,0x001d,0x0019,9,2,251,-60,,,,,,,
10:41:26.283,DATA,0x0005,0x0021,9,2,299,-59,,,,,,,
10:41:26.519,DATA,0x0023,0x002c,9,3,386,-58,,,,,,,
10:41:26.583,DATA,0x001f,0x0017,10,2,266,-55,,,,,,,
10:41:26.700,DATA,0x0009,0x0019,10,2,249,-54,,,,,,,
10:41:26.738,DATA,0x0008,0x0008,10,1,126,-54,,,,,,,
10:41:26.817,DATA,0x0021,0x0021,10,1,117,-53,,,,,,,
10:41:26.953,DATA,0x0012,0x0015,10,2,321,-67,,,,,,,
10:41:26.997,DATA,0x0017,0x0017,10,1,119,-52,,,,,,,
10:41:27.075,DATA,0x0018,0x0027,10,2,267,-61,,,,,,,
10:41:27.194,DATA,0x001d,0x0019,10,2,272,-61,,,,,,,
10:41:27.409,DATA,0x0005,0x0021,10,2,440,-60,,,,,,,
10:41:27.595,DATA,0x0011,0x0027,10,3,405,-57,,,,,,,
10:41:27.631,DATA,0x0023,0x002c,10,3,462,-58,,,,,,,
10:41:27.741,DATA,0x001f,0x0008,11,2,283,-54,,,,,,,
10:41:27.766,DATA,0x0019,0x0019,11,1,179,-54,,,,,,,
10:41:27.866,DATA,0x000c,0x0027,10,3,526,-57,,,,,,,
10:41:27.887,DATA,0x002c,0x002c,11,1,197,-51,,,,,,,
10:41:28.026,DATA,0x0017,0x0017,11,1,116,-52,,,,,,,
10:41:28.071,DATA,0x0012,0x0015,11,2,373,-68,,,,,,,
10:41:28.095,DATA,0x0021,0x0021,11,1,171,-56,,,,,,,
10:41:28.195,DATA,0x001d,0x0019,11,2,245,-60,,,,,,,
10:41:28.223,DATA,0x0018,0x0027,11,2,303,-57,,,,,,,
10:41:28.435,DATA,0x0002,0x0015,11,2,250,-54,,,,,,,
10:41:28.748,DATA,0x000e,0x0021,11,2,467,-60,,,,,,,
10:41:28.787,DATA,0x0011,0x0027,11,3,465,-57,,,,,,,
10:41:28.821,DATA,0x0019,0x0019,12,1,186,-47,,,,,,,
10:41:28.845,DATA,0x0004,0x002c,11,2,543,-56,,,,,,,
10:41:28.930,DATA,0x001f,0x0008,12,2,318,-59,,,,,,,
10:41:28.980,DATA,0x0012,0x0015,12,2,306,-68,,,,,,,
10:41:29.099,DATA,0x0017,0x0017,12,1,123,-52,,,,,,,
10:41:29.184,DATA,0x001d,0x0019,12,2,239,-60,,,,,,,
10:41:29.415,DATA,0x0021,0x0021,12,1,370,-53,,,,,,,
10:41:29.596,DATA,0x0002,0x0015,12,2,333,-54,,,,,,,
10:41:29.782,DATA,0x0004,0x0019,12,2,273,-58,,,,,,,
10:41:29.869,DATA,0x0013,0x0027,12,2,252,-61,,,,,,,
10:41:29.893,DATA,0x000c,0x0008,12,3,427,-65,,,,,,,
10:41:29.901,DATA,0x0007,0x0021,12,2,259,-52,,,,,,,
10:41:29.939,DATA,0x0012,0x0015,13,2,265,-68,,,,,,,
10:41:29.968,DATA,0x0009,0x0019,13,2,309,-50,,,,,,,
10:41:30.139,DATA,0x0027,0x0027,13,1,120,-57,,,,,,,
10:41:30.236,DATA,0x0021,0x0021,13,1,119,-53,,,,,,,
10:41:30.251,DATA,0x002c,0x002c,13,1,231,-52,,,,,,,
10:41:30.281,DATA,0x0017,0x0017,13,1,122,-55,,,,,,,
10:41:30.416,DATA,0x0029,0x0015,13,2,305,-50,,,,,,,
10:41:30.483,DATA,0x0018,0x0027,13,2,241,-61,,,,,,,
10:41:30.572,DATA,0x0005,0x0021,13,2,248,-64,,,,,,,
10:41:30.956,DATA,0x0023,0x0019,13,3,441,-63,,,,,,,
10:41:30.978,DATA,0x0011,0x0027,13,3,434,-58,,,,,,,
10:41:31.114,DATA,0x0015,0x0015,13,1,445,-58,,,,,,,
10:41:31.139,DATA,0x0007,0x0021,13,2,284,-56,,,,,,,
10:41:31.205,DATA,0x002c,0x002c,14,1,114,-51,,,,,,,
10:41:31.262,DATA,0x000c,0x0008,13,3,658,-59,,,,,,,
10:41:31.281,DATA,0x0027,0x0027,14,1,119,-61,,,,,,,
10:41:31.318,DATA,0x001d,0x0019,14,2,251,-60,,,,,,,
10:41:31.330,DATA,0x0017,0x0017,14,1,127,-52,,,,,,,
10:41:31.474,DATA,0x0029,0x0015,14,2,273,-58,,,,,,,
10:41:31.485,DATA,0x0021,0x0021,14,1,151,-56,,,,,,,
10:41:31.700,DATA,0x0018,0x0027,14,2,343,-57,,,,,,,
10:41:31.888,DATA,0x000e,0x0021,14,2,234,-59,,,,,,,
10:41:31.907,DATA,0x0015,0x0015,14,1,235,-51,,,,,,,
10:41:31.923,DATA,0x0019,0x0019,15,1,122,-54,,,,,,,
10:41:32.114,DATA,0x000c,0x0008,14,3,388,-55,,,,,,,
10:41:32.204,DATA,0x0013,0x0027,14,2,294,-57,,,,,,,
10:41:32.352,DATA,0x0017,0x0017,15,1,117,-55,,,,,,,
10:41:32.437,DATA,0x002c,0x002c,15,1,136,-52,,,,,,,
10:41:32.487,DATA,0x001d,0x0019,15,2,307,-61,,,,,,,
10:41:32.600,DATA,0x0021,0x0021,15,1,171,-52,,,,,,,
10:41:32.622,DATA,0x0029,0x0015,15,2,312,-58,,,,,,,
10:41:32.660,DATA,0x0018,0x0027,15,2,301,-57,,,,,,,
10:41:33.095,DATA,0x0019,0x0019,16,1,214,-47,,,,,,,
10:41:33.141,DATA,0x000c,0x0008,15,3,370,-65,,,,,,,
10:41:33.252,DATA,0x0013,0x0027,15,2,345,-61,,,,,,,
10:41:33.285,DATA,0x0012,0x0015,16,2,261,-58,,,,,,,
10:41:33.321,DATA,0x0007,0x0021,15,2,262,-55,,,,,,,
10:41:33.479,DATA,0x0017,0x0017,16,1,170,-52,,,,,,,
10:41:33.500,DATA,0x002c,0x002c,16,1,121,-52,,,,,,,
10:41:33.533,DATA,0x001d,0x0019,16,2,257,-61,,,,,,,
10:41:33.658,DATA,0x0018,0x0027,16,2,258,-57,,,,,,,
10:41:33.834,DATA,0x0026,0x0015,16,2,328,-59,,,,,,,
10:41:34.015,DATA,0x0005,0x0021,16,2,315,-64,,,,,,,
10:41:34.178,DATA,0x0019,0x0019,17,1,246,-54,,,,,,,
10:41:34.210,DATA,0x000c,0x0008,16,3,389,-64,,,,,,,
10:41:34.359,DATA,0x0012,0x0015,17,2,249,-57,,,,,,,
10:41:34.377,DATA,0x0011,0x0027,16,3,502,-60,,,,,,,
10:41:34.495,DATA,0x0007,0x0021,16,2,268,-52,,,,,,,
10:41:34.503,DATA,0x0017,0x0017,17,1,147,-51,,,,,,,
10:41:34.516,DATA,0x0016,0x0019,17,3,540,-59,,,,,,,
10:41:34.552,DATA,0x0008,0x0008,17,1,119,-54,,,,,,,
10:41:34.673,DATA,0x0021,0x0021,17,1,122,-52,,,,,,,
10:41:34.683,DATA,0x0029,0x0015,17,2,265,-50,,,,,,,
10:41:34.716,DATA,0x002c,0x002c,17,1,150,-56,,,,,,,
10:41:34.781,DATA,0x0018,0x0027,17,2,302,-58,,,,,,,
10:41:35.024,DATA,0x0020,0x0015,17,3,374,-64,,,,,,,
10:41:35.078,DATA,0x0005,0x0021,17,2,242,-59,,,,,,,
10:41:35.150,DATA,0x0019,0x0019,18,1,151,-54,,,,,,,
10:41:35.212,DATA,0x0004,0x002c,17,2,273,-53,,,,,,,
10:41:35.426,DATA,0x0011,0x0027,17,3,515,-57,,,,,,,
10:41:35.449,DATA,0x001f,0x0008,18,2,250,-65,,,,,,,
10:41:35.549,DATA,0x0017,0x0017,18,1,118,-52,,,,,,,
10:41:35.579,DATA,0x0012,0x0015,18,2,248,-57,,,,,,,
10:41:35.623,DATA,0x0008,0x0008,18,1,122,-54,,,,,,,
10:41:35.644,DATA,0x0007,0x0021,17,2,238,-52,,,,,,,
10:41:35.741,DATA,0x002c,0x002c,18,1,122,-51,,,,,,,
10:41:35.768,DATA,0x001d,0x0019,18,2,252,-61,,,,,,,
10:41:35.868,DATA,0x0018,0x0027,18,2,258,-61,,,,,,,
10:41:35.887,DATA,0x0029,0x0015,18,2,276,-58,,,,,,,
10:41:36.226,DATA,0x0002,0x0015,18,2,274,-58,,,,,,,
10:41:36.282,DATA,0x0004,0x002c,18,2,329,-58,,,,,,,
10:41:36.305,DATA,0x0005,0x0021,18,2,346,-64,,,,,,,
10:41:36.359,DATA,0x0019,0x0019,19,1,188,-47,,,,,,,
10:41:36.452,DATA,0x0013,0x0027,18,2,398,-60,,,,,,,
10:41:36.570,DATA,0x0012,0x0015,19,2,247,-68,,,,,,,
10:41:36.622,DATA,0x0017,0x0017,19,1,121,-52,,,,,,,
10:41:36.728,DATA,0x0007,0x0021,18,2,243,-52,,,,,,,
10:41:36.808,DATA,0x0016,0x002c,19,3,465,-58,,,,,,,
10:41:36.862,DATA,0x001f,0x0008,19,2,462,-59,,,,,,,
10:41:36.892,DATA,0x0029,0x0015,19,2,237,-50,,,,,,,
10:41:36.914,DATA,0x0018,0x0027,19,2,243,-58,,,,,,,
10:41:36.997,DATA,0x001d,0x0019,19,2,340,-60,,,,,,,
10:41:37.211,DATA,0x001a,0x0021,19,2,359,-61,,,,,,,
10:41:37.249,DATA,0x0004,0x002c,19,2,254,-53,,,,,,,
10:41:37.309,DATA,0x0015,0x0015,19,1,245,-58,,,,,,,
10:41:37.434,DATA,0x0019,0x0019,20,1,125,-47,,,,,,,
10:41:37.478,DATA,0x0013,0x0027,19,2,306,-61,,,,,,,
10:41:37.767,DATA,0x0017,0x0017,20,1,157,-55,,,,,,,
10:41:37.798,DATA,0x001f,0x0008,20,2,245,-53,,,,,,,
10:41:37.873,DATA,0x0024,0x002c,19,4,606,-58,,,,,,,
10:41:37.897,DATA,0x0007,0x0021,19,2,305,-55,,,,,,,
10:41:37.980,DATA,0x001d,0x0019,20,2,247,-65,,,,,,,
10:41:38.015,DATA,0x000c,0x0027,19,3,769,-57,,,,,,,
10:41:38.141,DATA,0x0029,0x0015,20,2,282,-58,,,,,,,
10:41:38.516,DATA,0x0005,0x0021,20,2,311,-64,,,,,,,
10:41:38.532,DATA,0x0013,0x0027,20,2,330,-57,,,,,,,
10:41:38.548,DATA,0x0004,0x002c,20,2,360,-53,,,,,,,
10:41:38.643,DATA,0x0009,0x0019,21,2,277,-49,,,,,,,
10:41:38.764,DATA,0x0012,0x0015,21,2,247,-58,,,,,,,
10:41:38.840,DATA,0x0017,0x0017,21,1,120,-55,,,,,,,
10:41:38.891,DATA,0x001f,0x0008,21,2,298,-55,,,,,,,
10:41:39.003,DATA,0x0007,0x0021,20,2,255,-56,,,,,,,
10:41:39.067,DATA,0x0027,0x0027,21,1,180,-57,,,,,,,
10:41:39.128,DATA,0x0025,0x002c,20,3,400,-71,,,,,,,
10:41:39.313,DATA,0x0026,0x0015,21,2,274,-53,,,,,,,
10:41:39.598,DATA,0x0011,0x0008,21,3,411,-59,,,,,,,
10:41:39.625,DATA,0x0005,0x0021,21,2,308,-66,,,,,,,
10:41:39.683,DATA,0x0024,0x0019,21,3,394,-63,,,,,,,
10:41:39.888,DATA,0x0012,0x0015,22,2,271,-57,,,,,,,
10:41:39.906,DATA,0x000c,0x0027,21,3,365,-57,,,,,,,
10:41:40.019,DATA,0x0017,0x0017,22,1,239,-55,,,,,,,
10:41:40.042,DATA,0x0008,0x0008,22,1,122,-59,,,,,,,
10:41:40.131,DATA,0x0007,0x0021,21,2,286,-55,,,,,,,
10:41:40.150,DATA,0x0016,0x002c,22,3,472,-52,,,,,,,
10:41:40.211,DATA,0x001d,0x0019,22,2,247,-62,,,,,,,
10:41:40.408,DATA,0x0026,0x0015,22,2,299,-53,,,,,,,
10:41:40.685,DATA,0x001c,0x002c,23,3,496,-62,,,,,,,
10:41:40.751,DATA,0x0005,0x0021,22,2,309,-60,,,,,,,
10:41:40.796,DATA,0x0011,0x0027,22,3,422,-60,,,,,,,
10:41:40.877,DATA,0x0009,0x0019,23,2,381,-49,,,,,,,
10:41:40.957,DATA,0x001f,0x0017,23,2,257,-53,,,,,,,
10:41:41.022,DATA,0x0008,0x0008,23,1,118,-54,,,,,,,
10:41:41.102,DATA,0x0012,0x0015,23,2,309,-58,,,,,,,
10:41:41.266,DATA,0x0016,0x002c,23,3,470,-58,,,,,,,
10:41:41.445,DATA,0x001a,0x0021,23,2,254,-60,,,,,,,
10:41:41.670,DATA,0x0020,0x0015,23,3,392,-58,,,,,,,
10:41:41.946,DATA,0x0005,0x0021,23,2,311,-64,,,,,,,
10:41:41.981,DATA,0x0011,0x0027,23,3,579,-61,,,,,,,
10:41:42.001,DATA,0x0024,0x0019,23,3,411,-66,,,,,,,
10:41:42.064,DATA,0x0012,0x0015,24,2,275,-67,,,,,,,
10:41:42.080,DATA,0x001c,0x002c,24,3,755,-58,,,,,,,
10:41:42.136,DATA,0x001f,0x0008,24,2,277,-59,,,,,,,
10:41:42.149,DATA,0x0017,0x0017,24,1,125,-55,,,,,,,
10:41:42.212,DATA,0x0027,0x0027,24,1,121,-57,,,,,,,
10:41:42.241,DATA,0x0007,0x0021,23,2,259,-52,,,,,,,
10:41:42.427,DATA,0x001d,0x0019,24,2,350,-61,,,,,,,
10:41:42.453,DATA,0x0026,0x0015,24,2,244,-53,,,,,,,
10:41:42.803,DATA,0x0025,0x002c,23,3,759,-57,,,,,,,
10:41:42.880,DATA,0x0011,0x0027,24,3,464,-61,,,,,,,
10:41:42.976,DATA,0x0009,0x0019,25,2,246,-54,,,,,,,
10:41:43.200,DATA,0x0017,0x0017,25,1,142,-52,,,,,,,
10:41:43.233,DATA,0x0005,0x0021,24,2,388,-59,,,,,,,
10:41:43.246,DATA,0x0012,0x0015,25,2,356,-67,,,,,,,
10:41:43.331,DATA,0x0027,0x0027,25,1,125,-61,,,,,,,
10:41:43.440,DATA,0x001f,0x0008,25,2,453,-55,,,,,,,
10:41:43.508,DATA,0x0016,0x002c,25,3,466,-56,,,,,,,
10:41:43.535,DATA,0x0024,0x0019,24,3,715,-64,,,,,,,
10:41:43.639,DATA,0x0026,0x0015,25,2,253,-53,,,,,,,
10:41:43.684,DATA,0x0021,0x0021,25,1,264,-52,,,,,,,
10:41:43.896,DATA,0x0011,0x0027,25,3,388,-60,,,,,,,
10:41:43.948,DATA,0x001c,0x002c,26,3,419,-58,,,,,,,
10:41:44.116,DATA,0x0019,0x0019,26,1,174,-48,,,,,,,
10:41:44.197,DATA,0x000e,0x0021,25,2,280,-64,,,,,,,
10:41:44.315,DATA,0x0017,0x0017,26,1,176,-51,,,,,,,
10:41:44.338,DATA,0x0027,0x0027,26,1,117,-61,,,,,,,
10:41:44.357,DATA,0x0008,0x0008,26,1,122,-59,,,,,,,
10:41:44.364,DATA,0x0029,0x0015,26,2,343,-58,,,,,,,
10:41:44.485,DATA,0x0016,0x002c,26,3,404,-52,,,,,,,
10:41:44.732,DATA,0x0021,0x0021,26,1,184,-53,,,,,,,
10:41:44.850,DATA,0x0018,0x0027,26,2,260,-58,,,,,,,
10:41:44.940,DATA,0x001c,0x0019,27,3,395,-58,,,,,,,
10:41:44.951,DATA,0x0002,0x0015,26,2,242,-64,,,,,,,
10:41:45.383,DATA,0x000e,0x0021,26,2,328,-60,,,,,,,
10:41:45.424,DATA,0x000c,0x0017,26,3,484,-54,,,,,,,
10:41:45.432,DATA,0x0024,0x0019,26,3,402,-69,,,,,,,
10:41:45.490,DATA,0x0029,0x0015,27,2,316,-58,,,,,,,
10:41:45.663,DATA,0x0021,0x0021,27,1,115,-52,,,,,,,
10:41:45.763,DATA,0x0008,0x0008,27,1,413,-59,,,,,,,
10:41:45.827,DATA,0x001d,0x0019,27,2,325,-61,,,,,,,
10:41:45.922,DATA,0x0026,0x0015,27,2,316,-53,,,,,,,
10:41:45.958,DATA,0x002c,0x002c,27,1,121,-56,,,,,,,
10:41:46.048,DATA,0x0018,0x0027,27,2,280,-61,,,,,,,
10:41:46.312,DATA,0x000c,0x0017,27,3,372,-55,,,,,,,
10:41:46.358,DATA,0x0012,0x0015,28,2,296,-57,,,,,,,
10:41:46.387,DATA,0x0019,0x0019,28,1,235,-48,,,,,,,
10:41:46.403,DATA,0x0005,0x0021,27,2,285,-64,,,,,,,
10:41:46.433,DATA,0x0027,0x0027,28,1,156,-61,,,,,,,
10:41:46.532,DATA,0x0008,0x0008,28,1,119,-54,,,,,,,
10:41:46.671,DATA,0x001f,0x0017,28,2,292,-55,,,,,,,
10:41:46.871,DATA,0x0021,0x0021,28,1,119,-56,,,,,,,
10:41:47.012,DATA,0x0025,0x0019,27,3,618,-63,,,,,,,
10:41:47.025,DATA,0x0026,0x0015,28,2,401,-58,,,,,,,
10:41:47.074,DATA,0x002c,0x002c,28,1,119,-52,,,,,,,
10:41:47.094,DATA,0x0018,0x0027,28,2,249,-58,,,,,,,
10:41:47.506,DATA,0x0019,0x0019,29,1,202,-47,,,,,,,
10:41:47.557,DATA,0x0008,0x0008,29,1,140,-59,,,,,,,
10:41:47.625,DATA,0x0005,0x0021,28,2,345,-60,,,,,,,
10:41:47.685,DATA,0x0017,0x0017,29,1,175,-52,,,,,,,
10:41:47.775,DATA,0x001f,0x002c,29,2,256,-52,,,,,,,
10:41:47.946,DATA,0x0026,0x0015,29,2,277,-53,,,,,,,
10:41:48.056,DATA,0x001d,0x0019,29,2,318,-61,,,,,,,
10:41:48.106,DATA,0x0018,0x0027,29,2,263,-57,,,,,,,
10:41:48.424,DATA,0x000c,0x002c,29,3,370,-54,,,,,,,
10:41:48.465,DATA,0x0020,0x0015,29,3,398,-58,,,,,,,
10:41:48.532,DATA,0x0009,0x0019,30,2,243,-49,,,,,,,
10:41:48.619,DATA,0x0008,0x0008,30,1,155,-53,,,,,,,
10:41:48.663,DATA,0x0017,0x0017,30,1,117,-52,,,,,,,
10:41:48.685,DATA,0x0013,0x0027,29,2,343,-57,,,,,,,
10:41:48.718,DATA,0x0005,0x0021,29,2,352,-64,,,,,,,
10:41:48.842,DATA,0x001f,0x002c,30,2,276,-55,,,,,,,
10:41:48.896,DATA,0x0024,0x0019,29,3,471,-67,,,,,,,
10:41:49.032,DATA,0x0021,0x0021,30,1,121,-53,,,,,,,
10:41:49.235,DATA,0x0026,0x0015,30,2,378,-53,,,,,,,
10:41:49.255,DATA,0x002c,0x002c,30,1,174,-52,,,,,,,
10:41:49.301,DATA,0x0018,0x0027,30,2,247,-61,,,,,,,
10:41:49.405,DATA,0x001d,0x0019,30,2,544,-61,,,,,,,
10:41:49.484,DATA,0x0020,0x0015,30,3,373,-57,,,,,,,
10:41:49.744,DATA,0x0005,0x0021,30,2,306,-60,,,,,,,
10:41:49.752,DATA,0x0019,0x0019,31,1,117,-54,,,,,,,
10:41:49.801,DATA,0x0017,0x0017,31,1,122,-55,,,,,,,
10:41:49.812,DATA,0x0008,0x0008,31,1,150,-59,,,,,,,
10:41:49.857,DATA,0x000c,0x0027,30,3,598,-61,,,,,,,
10:41:50.167,DATA,0x0021,0x0021,31,1,234,-56,,,,,,,
10:41:50.229,DATA,0x0026,0x0015,31,2,347,-53,,,,,,,
10:41:50.396,DATA,0x0018,0x0008,31,2,248,-58,,,,,,,
10:41:50.405,DATA,0x002c,0x002c,31,1,124,-56,,,,,,,
10:41:50.458,DATA,0x001d,0x0019,31,2,384,-61,,,,,,,
10:41:50.711,DATA,0x0011,0x0008,31,3,366,-53,,,,,,,
10:41:50.721,DATA,0x0005,0x0021,31,2,305,-60,,,,,,,
10:41:50.747,DATA,0x000c,0x0027,31,3,496,-60,,,,,,,
10:41:50.778,DATA,0x0009,0x0019,32,2,264,-49,,,,,,,
10:41:50.861,DATA,0x0017,0x0017,32,1,120,-52,,,,,,,
10:41:50.876,DATA,0x0008,0x0008,32,1,146,-54,,,,,,,
