Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
11:48:36.155,DATA,0x001a,0x0021,3,2,255,-67,,,,,,,
11:48:36.247,DATA,0x0008,0x0008,3,1,152,-59,,,,,,,
11:48:36.315,DATA,0x001f,0x002c,3,2,279,-56,,,,,,,
11:48:36.329,DATA,0x0015,0x0015,3,1,152,-47,,,,,,,
11:48:36.363,DATA,0x0023,0x0005,3,2,259,-60,,,,,,,
11:48:36.410,DATA,0x0002,0x0026,3,2,269,-64,,,,,,,
11:48:36.417,DATA,0x0009,0x0009,3,1,128,-63,,,,,,,
11:48:36.432,DATA,0x0027,0x0027,3,1,332,-61,,,,,,,
11:48:36.647,DATA,0x0007,0x0021,3,2,519,-56,,,,,,,
11:48:36.698,DATA,0x0029,0x0015,3,2,255,-47,,,,,,,
11:48:36.711,DATA,0x0005,0x0005,3,1,119,-60,,,,,,,
11:48:36.789,DATA,0x0019,0x0019,3,1,123,-53,,,,,,,
11:48:36.807,DATA,0x002c,0x002c,3,1,185,-56,,,,,,,
11:48:36.987,DATA,0x0017,0x0017,3,1,132,-59,,,,,,,
11:48:37.076,DATA,0x000e,0x0009,3,2,593,-73,,,,,,,
11:48:37.338,DATA,0x001a,0x0021,4,2,258,-61,,,,,,,
11:48:37.368,DATA,0x0008,0x0008,4,1,131,-59,,,,,,,
11:48:37.377,DATA,0x0027,0x0027,4,1,129,-58,,,,,,,
11:48:37.458,DATA,0x0015,0x0015,4,1,130,-47,,,,,,,
11:48:37.538,DATA,0x0002,0x0026,4,2,283,-76,,,,,,,
11:48:37.554,DATA,0x0023,0x0005,4,2,321,-64,,,,,,,
11:48:37.909,DATA,0x002c,0x002c,4,1,179,-51,,,,,,,
11:48:37.916,DATA,0x000e,0x0009,4,2,280,-60,,,,,,,
11:48:37.952,DATA,0x0019,0x0019,4,1,147,-54,,,,,,,
11:48:38.150,DATA,0x0017,0x0017,4,1,131,-61,,,,,,,
11:48:38.376,DATA,0x001f,0x002c,5,2,260,-55,,,,,,,
11:48:38.423,DATA,0x0027,0x0027,5,1,162,-61,,,,,,,
11:48:38.448,DATA,0x0008,0x0008,5,1,143,-54,,,,,,,
11:48:38.467,DATA,0x001a,0x0021,5,2,270,-65,,,,,,,
11:48:38.629,DATA,0x0009,0x0009,5,1,135,-60,,,,,,,
11:48:38.644,DATA,0x0015,0x0015,5,1,151,-47,,,,,,,
11:48:38.695,DATA,0x0023,0x0005,5,2,354,-58,,,,,,,
11:48:38.929,DATA,0x002c,0x002c,5,1,188,-52,,,,,,,
11:48:39.040,DATA,0x0002,0x0026,5,2,603,-64,,,,,,,
11:48:39.047,DATA,0x0019,0x0019,5,1,120,-47,,,,,,,
11:48:39.185,DATA,0x0016,0x0005,5,2,259,-59,,,,,,,
11:48:39.231,DATA,0x0017,0x0017,5,1,125,-61,,,,,,,
11:48:39.578,DATA,0x0027,0x0027,6,1,125,-61,,,,,,,
11:48:39.660,DATA,0x001a,0x0021,6,2,270,-60,,,,,,,
11:48:39.678,DATA,0x0008,0x0008,6,1,171,-59,,,,,,,
11:48:39.711,DATA,0x0002,0x0026,6,2,250,-64,,,,,,,
11:48:39.741,DATA,0x0023,0x0005,6,2,283,-64,,,,,,,
11:48:39.763,DATA,0x0009,0x0009,6,1,133,-72,,,,,,,
11:48:39.792,DATA,0x0015,0x0015,6,1,126,-47,,,,,,,
11:48:39.917,DATA,0x0007,0x0021,6,2,349,-55,,,,,,,
11:48:39.955,DATA,0x0004,0x002c,6,2,267,-56,,,,,,,
11:48:40.124,DATA,0x000e,0x0005,6,2,246,-59,,,,,,,
11:48:40.131,DATA,0x0019,0x0019,6,1,121,-47,,,,,,,
11:48:40.325,DATA,0x0017,0x0017,6,1,134,-61,,,,,,,
11:48:40.637,DATA,0x0027,0x0027,7,1,130,-58,,,,,,,
11:48:40.654,DATA,0x001f,0x0008,7,2,265,-64,,,,,,,
11:48:40.770,DATA,0x001a,0x0021,7,2,244,-61,,,,,,,
11:48:40.793,DATA,0x0008,0x0008,7,1,118,-54,,,,,,,
11:48:40.890,DATA,0x0002,0x0026,7,2,242,-64,,,,,,,
11:48:40.905,DATA,0x0015,0x0015,7,1,126,-47,,,,,,,
11:48:40.939,DATA,0x0007,0x0021,7,2,266,-56,,,,,,,
11:48:40.972,DATA,0x0009,0x0009,7,1,149,-60,,,,,,,
11:48:41.021,DATA,0x0026,0x0026,7,1,137,-72,,,,,,,
11:48:41.044,DATA,0x0004,0x002c,7,2,277,-53,,,,,,,
11:48:41.074,DATA,0x0023,0x0005,7,2,417,-60,,,,,,,
11:48:41.207,DATA,0x0029,0x0015,7,2,335,-56,,,,,,,
11:48:41.256,DATA,0x0019,0x0019,7,1,124,-47,,,,,,,
11:48:41.569,DATA,0x0017,0x0017,7,1,200,-61,,,,,,,
11:48:41.705,DATA,0x001f,0x0008,8,2,258,-55,,,,,,,
11:48:41.729,DATA,0x0027,0x0027,8,1,131,-58,,,,,,,
11:48:41.902,DATA,0x001a,0x0021,8,2,255,-61,,,,,,,
11:48:41.955,DATA,0x0015,0x0015,8,1,130,-47,,,,,,,
11:48:41.983,DATA,0x0005,0x0005,8,1,165,-57,,,,,,,
11:48:41.994,DATA,0x0008,0x0008,8,1,167,-54,,,,,,,
11:48:42.028,HEARTBEAT,0x0026,0x0026,,1,213,,,,,,,,
11:48:42.032,DATA,0x0004,0x002c,8,2,247,-56,,,,,,,
11:48:42.093,DATA,0x0007,0x0021,8,2,265,-56,,,,,,,
11:48:42.131,DATA,0x0009,0x0009,8,1,128,-60,,,,,,,
11:48:42.434,DATA,0x000e,0x0005,8,2,297,-58,,,,,,,
11:48:42.444,DATA,0x0019,0x0019,8,1,123,-47,,,,,,,
11:48:42.685,DATA,0x0017,0x0017,8,1,128,-61,,,,,,,
11:48:42.857,DATA,0x001f,0x0008,9,2,259,-54,,,,,,,
11:48:42.892,DATA,0x0027,0x0027,9,1,128,-57,,,,,,,
11:48:43.053,DATA,0x001a,0x0021,9,2,297,-69,,,,,,,
11:48:43.093,DATA,0x0004,0x002c,9,2,249,-56,,,,,,,
11:48:43.149,DATA,0x0002,0x0026,9,2,288,-65,,,,,,,
11:48:43.158,DATA,0x0023,0x0005,9,2,257,-58,,,,,,,
11:48:43.214,DATA,0x0015,0x0015,9,1,185,-47,,,,,,,
11:48:43.263,DATA,0x0021,0x0021,9,1,126,-56,,,,,,,
11:48:43.282,DATA,0x002c,0x002c,9,1,124,-56,,,,,,,
11:48:43.315,DATA,0x0009,0x0009,9,1,155,-60,,,,,,,
11:48:43.519,DATA,0x0016,0x0005,9,2,335,-59,,,,,,,
11:48:43.620,DATA,0x0019,0x0019,9,1,149,-47,,,,,,,
11:48:43.824,DATA,0x0017,0x0017,9,1,137,-61,,,,,,,
11:48:44.014,DATA,0x001a,0x0021,10,2,256,-68,,,,,,,
11:48:44.075,DATA,0x0027,0x0027,10,1,156,-61,,,,,,,
11:48:44.117,DATA,0x0002,0x0015,10,2,259,-66,,,,,,,
11:48:44.124,DATA,0x001f,0x0008,10,2,314,-64,,,,,,,
11:48:44.182,DATA,0x0023,0x0005,10,2,265,-60,,,,,,,
11:48:44.353,DATA,0x0004,0x002c,10,2,305,-58,,,,,,,
11:48:44.423,DATA,0x0009,0x0009,10,1,127,-72,,,,,,,
11:48:44.445,DATA,0x0029,0x0015,10,2,351,-47,,,,,,,
11:48:44.513,DATA,0x0026,0x0021,10,2,389,-56,,,,,,,
11:48:44.620,DATA,0x000e,0x0005,10,2,338,-60,,,,,,,
11:48:44.724,DATA,0x0019,0x0019,10,1,167,-53,,,,,,,
11:48:44.987,DATA,0x0017,0x0017,10,1,128,-59,,,,,,,
11:48:45.125,DATA,0x001a,0x0021,11,2,265,-61,,,,,,,
11:48:45.168,DATA,0x0008,0x0008,11,1,140,-59,,,,,,,
11:48:45.198,DATA,0x0027,0x0027,11,1,127,-58,,,,,,,
11:48:45.319,DATA,0x0002,0x0015,11,2,383,-65,,,,,,,
11:48:45.367,DATA,0x0004,0x002c,11,2,258,-56,,,,,,,
11:48:45.381,DATA,0x0005,0x0005,11,1,220,-59,,,,,,,
11:48:45.396,DATA,0x001f,0x0008,11,2,411,-54,,,,,,,
11:48:45.506,DATA,0x0009,0x0009,11,1,125,-64,,,,,,,
11:48:45.542,DATA,0x0007,0x0021,11,2,305,-52,,,,,,,
11:48:45.779,DATA,0x0019,0x0019,11,1,120,-47,,,,,,,
11:48:45.835,DATA,0x0016,0x0005,11,2,283,-59,,,,,,,
11:48:46.040,DATA,0x0017,0x0017,11,1,157,-59,,,,,,,
11:48:46.231,DATA,0x0027,0x0027,12,1,125,-61,,,,,,,
11:48:46.277,DATA,0x0002,0x0015,12,2,300,-59,,,,,,,
11:48:46.287,DATA,0x001a,0x0021,12,2,256,-60,,,,,,,
11:48:46.365,DATA,0x0008,0x0008,12,1,189,-54,,,,,,,
11:48:46.443,DATA,0x0005,0x0005,12,1,190,-60,,,,,,,
11:48:46.548,DATA,0x0004,0x002c,12,2,259,-58,,,,,,,
11:48:46.569,DATA,0x0007,0x0021,12,2,257,-53,,,,,,,
11:48:46.702,DATA,0x0009,0x0009,12,1,151,-73,,,,,,,
11:48:46.867,DATA,0x0019,0x0019,12,1,119,-47,,,,,,,
11:48:47.027,DATA,0x0017,0x0017,12,1,125,-58,,,,,,,
11:48:47.035,DATA,0x0016,0x0005,12,2,261,-63,,,,,,,
11:48:47.344,DATA,0x0002,0x0015,13,2,256,-71,,,,,,,
11:48:47.433,DATA,0x0027,0x0027,13,1,191,-58,,,,,,,
11:48:47.487,DATA,0x001a,0x0021,13,2,289,-60,,,,,,,
11:48:47.505,DATA,0x001f,0x0008,13,2,261,-59,,,,,,,
11:48:47.514,DATA,0x0005,0x0005,13,1,246,-59,,,,,,,
11:48:47.548,DATA,0x0015,0x0015,13,1,217,-47,,,,,,,
11:48:47.692,DATA,0x0004,0x002c,13,2,348,-56,,,,,,,
11:48:47.823,DATA,0x0009,0x0009,13,1,133,-64,,,,,,,
11:48:48.038,DATA,0x0019,0x0019,13,1,126,-53,,,,,,,
11:48:48.132,DATA,0x0016,0x0005,13,2,241,-59,,,,,,,
11:48:48.181,DATA,0x0017,0x0017,13,1,154,-59,,,,,,,
11:48:48.460,DATA,0x0002,0x0015,14,2,255,-59,,,,,,,
11:48:48.479,DATA,0x0005,0x0005,14,1,117,-57,,,,,,,
11:48:48.516,DATA,0x0008,0x0008,14,1,122,-59,,,,,,,
11:48:48.561,DATA,0x0027,0x0027,14,1,130,-57,,,,,,,
11:48:48.597,DATA,0x0004,0x002c,14,2,254,-53,,,,,,,
11:48:48.628,DATA,0x001a,0x0021,14,2,408,-58,,,,,,,
11:48:48.682,DATA,0x0015,0x0015,14,1,182,-56,,,,,,,
11:48:48.922,DATA,0x0023,0x0005,14,2,364,-60,,,,,,,
11:48:49.002,DATA,0x0009,0x0009,14,1,123,-63,,,,,,,
11:48:49.178,DATA,0x0019,0x0019,14,1,161,-47,,,,,,,
11:48:49.278,DATA,0x0016,0x0005,14,2,283,-59,,,,,,,
11:48:49.314,DATA,0x0017,0x0017,14,1,127,-60,,,,,,,
11:48:49.506,DATA,0x001a,0x0021,15,2,254,-61,,,,,,,
11:48:49.614,DATA,0x0005,0x0005,15,1,180,-59,,,,,,,
11:48:49.662,DATA,0x0008,0x0008,15,1,145,-59,,,,,,,
11:48:49.714,DATA,0x0002,0x0015,15,2,296,-62,,,,,,,
11:48:49.724,DATA,0x0027,0x0027,15,1,129,-58,,,,,,,
11:48:49.771,DATA,0x0004,0x0009,15,2,256,-63,,,,,,,
11:48:49.780,DATA,0x0026,0x0021,15,2,260,-59,,,,,,,
11:48:49.843,DATA,0x001f,0x0008,15,2,263,-64,,,,,,,
11:48:49.997,DATA,0x002c,0x002c,15,1,160,-52,,,,,,,
11:48:50.118,DATA,0x0007,0x0021,15,2,250,-56,,,,,,,
11:48:50.157,DATA,0x0023,0x0005,15,2,493,-59,,,,,,,
11:48:50.183,DATA,0x0009,0x0009,15,1,128,-63,,,,,,,
11:48:50.318,DATA,0x0019,0x0019,15,1,123,-47,,,,,,,
11:48:50.344,DATA,0x0017,0x0017,15,1,129,-58,,,,,,,
11:48:50.455,DATA,0x0016,0x0005,15,2,275,-59,,,,,,,
11:48:50.652,DATA,0x0005,0x0005,16,1,150,-60,,,,,,,
11:48:50.674,DATA,0x0008,0x0008,16,1,127,-54,,,,,,,
11:48:50.706,DATA,0x001a,0x0021,16,2,249,-60,,,,,,,
11:48:50.785,DATA,0x0027,0x0027,16,1,126,-57,,,,,,,
11:48:50.799,DATA,0x0004,0x0009,16,2,255,-64,,,,,,,
11:48:50.818,DATA,0x0002,0x0015,16,2,300,-65,,,,,,,
11:48:50.870,DATA,0x001f,0x0008,16,2,262,-55,,,,,,,
11:48:50.972,DATA,0x0021,0x0021,16,1,136,-53,,,,,,,
11:48:51.169,DATA,0x000e,0x0005,16,2,299,-57,,,,,,,
11:48:51.192,DATA,0x002c,0x002c,16,1,153,-52,,,,,,,
11:48:51.238,DATA,0x0007,0x0021,16,2,252,-52,,,,,,,
11:48:51.270,DATA,0x0009,0x0009,16,1,129,-63,,,,,,,
11:48:51.379,DATA,0x0019,0x0019,16,1,128,-53,,,,,,,
11:48:51.535,DATA,0x0016,0x0005,16,2,254,-63,,,,,,,
11:48:51.576,DATA,0x0017,0x0017,16,1,238,-58,,,,,,,
11:48:51.727,DATA,0x0008,0x0008,17,1,121,-54,,,,,,,
11:48:51.735,DATA,0x0005,0x0005,17,1,121,-57,,,,,,,
11:48:51.820,DATA,0x0002,0x0015,17,2,275,-59,,,,,,,
11:48:51.834,DATA,0x001a,0x0021,17,2,251,-67,,,,,,,
11:48:51.853,DATA,0x0027,0x0027,17,1,126,-58,,,,,,,
11:48:51.943,DATA,0x001f,0x0008,17,2,267,-54,,,,,,,
11:48:51.964,DATA,0x0004,0x0009,17,2,262,-64,,,,,,,
11:48:52.105,DATA,0x0015,0x0015,17,1,195,-56,,,,,,,
11:48:52.173,DATA,0x0021,0x0021,17,1,133,-52,,,,,,,
11:48:52.267,DATA,0x0023,0x0005,17,2,319,-60,,,,,,,
11:48:52.297,DATA,0x0009,0x0009,17,1,141,-71,,,,,,,
11:48:52.349,DATA,0x002c,0x002c,17,1,153,-56,,,,,,,
11:48:52.468,DATA,0x0019,0x0019,17,1,127,-54,,,,,,,
11:48:52.648,DATA,0x0017,0x0017,17,1,125,-61,,,,,,,
11:48:52.773,DATA,0x0016,0x0005,17,2,336,-59,,,,,,,
11:48:52.793,DATA,0x0008,0x0008,18,1,119,-54,,,,,,,
11:48:52.838,DATA,0x0002,0x0015,18,2,249,-66,,,,,,,
11:48:52.945,DATA,0x0027,0x0027,18,1,125,-58,,,,,,,
11:48:53.005,DATA,0x001a,0x0021,18,2,334,-59,,,,,,,
11:48:53.119,DATA,0x001f,0x0008,18,2,287,-54,,,,,,,
11:48:53.184,DATA,0x0004,0x0009,18,2,337,-60,,,,,,,
11:48:53.207,DATA,0x0021,0x0021,18,1,127,-53,,,,,,,
11:48:53.261,DATA,0x0026,0x0015,18,2,257,-56,,,,,,,
11:48:53.352,DATA,0x0023,0x0005,18,2,262,-61,,,,,,,
11:48:53.478,DATA,0x002c,0x002c,18,1,131,-56,,,,,,,
11:48:53.599,DATA,0x0019,0x0019,18,1,120,-47,,,,,,,
11:48:53.696,DATA,0x0017,0x0017,18,1,155,-58,,,,,,,
11:48:53.950,DATA,0x0016,0x0005,18,2,321,-59,,,,,,,
11:48:53.964,DATA,0x0002,0x0015,19,2,266,-59,,,,,,,
11:48:54.057,DATA,0x001a,0x0019,19,2,255,-65,,,,,,,
11:48:54.063,DATA,0x0027,0x0027,19,1,127,-57,,,,,,,
11:48:54.129,DATA,0x0008,0x0008,19,1,330,-54,,,,,,,
11:48:54.198,DATA,0x0004,0x0009,19,2,253,-60,,,,,,,
11:48:54.301,DATA,0x0026,0x0015,19,2,249,-57,,,,,,,
11:48:54.351,DATA,0x0021,0x0021,19,1,136,-56,,,,,,,
11:48:54.474,DATA,0x0009,0x0009,19,1,127,-73,,,,,,,
11:48:54.481,DATA,0x0023,0x0005,19,2,305,-59,,,,,,,
11:48:54.487,DATA,0x002c,0x002c,19,1,125,-51,,,,,,,
11:48:54.642,DATA,0x0019,0x0019,19,1,125,-47,,,,,,,
11:48:54.675,DATA,0x0017,0x0017,19,1,129,-59,,,,,,,
11:48:54.937,DATA,0x0008,0x0008,20,1,131,-54,,,,,,,
11:48:54.985,DATA,0x0005,0x0005,20,1,176,-57,,,,,,,
11:48:55.156,DATA,0x001a,0x0019,20,2,257,-69,,,,,,,
11:48:55.175,DATA,0x0002,0x0015,20,2,373,-59,,,,,,,
11:48:55.211,DATA,0x0027,0x0027,20,1,148,-58,,,,,,,
11:48:55.357,DATA,0x001f,0x0008,20,2,346,-65,,,,,,,
11:48:55.383,DATA,0x0004,0x0009,20,2,250,-63,,,,,,,
11:48:55.411,DATA,0x0023,0x0005,20,2,261,-64,,,,,,,
11:48:55.433,DATA,0x0021,0x0021,20,1,125,-54,,,,,,,
11:48:55.568,DATA,0x002c,0x002c,20,1,150,-52,,,,,,,
11:48:55.662,DATA,0x000e,0x0005,20,2,248,-58,,,,,,,
11:48:55.686,DATA,0x0026,0x0015,20,2,459,-56,,,,,,,
11:48:55.697,DATA,0x0009,0x0009,20,1,164,-60,,,,,,,
11:48:55.744,DATA,0x0019,0x0019,20,1,122,-47,,,,,,,
11:48:55.751,DATA,0x0017,0x0017,20,1,125,-59,,,,,,,
11:48:56.029,DATA,0x0005,0x0005,21,1,166,-57,,,,,,,
11:48:56.091,DATA,0x0002,0x0015,21,2,252,-61,,,,,,,
11:48:56.153,DATA,0x0008,0x0008,21,1,148,-54,,,,,,,
11:48:56.232,DATA,0x001a,0x0019,21,2,283,-62,,,,,,,
11:48:56.292,DATA,0x0027,0x0027,21,1,124,-58,,,,,,,
11:48:56.389,DATA,0x001f,0x0008,21,2,259,-64,,,,,,,
11:48:56.411,DATA,0x0029,0x0015,21,2,344,-56,,,,,,,
11:48:56.434,DATA,0x0004,0x0009,21,2,277,-60,,,,,,,
11:48:56.567,DATA,0x0023,0x0005,21,2,271,-60,,,,,,,
11:48:56.693,DATA,0x0021,0x0021,21,1,194,-53,,,,,,,
11:48:56.729,DATA,0x002c,0x002c,21,1,142,-53,,,,,,,
11:48:56.759,DATA,0x0009,0x0009,21,1,187,-74,,,,,,,
11:48:56.883,DATA,0x0019,0x0019,21,1,148,-47,,,,,,,
11:48:56.903,DATA,0x0017,0x0017,21,1,125,-59,,,,,,,
11:48:57.023,DATA,0x0005,0x0005,22,1,125,-57,,,,,,,
11:48:57.157,DATA,0x0002,0x0015,22,2,255,-69,,,,,,,
11:48:57.222,DATA,0x001a,0x0021,22,2,245,-57,,,,,,,
11:48:57.302,DATA,0x0008,0x0008,22,1,130,-59,,,,,,,
11:48:57.329,DATA,0x0016,0x0005,21,2,345,-63,,,,,,,
11:48:57.377,DATA,0x0027,0x0027,22,1,132,-58,,,,,,,
11:48:57.436,DATA,0x0029,0x0015,22,2,251,-46,,,,,,,
11:48:57.567,DATA,0x0004,0x0009,22,2,244,-63,,,,,,,
11:48:57.590,DATA,0x001f,0x0008,22,2,265,-59,,,,,,,
11:48:57.610,DATA,0x0023,0x0005,22,2,262,-59,,,,,,,
11:48:57.635,DATA,0x0015,0x0015,22,1,178,-47,,,,,,,
11:48:57.825,DATA,0x002c,0x002c,22,1,127,-52,,,,,,,
11:48:57.857,DATA,0x0007,0x0021,22,2,307,-56,,,,,,,
11:48:57.889,DATA,0x0009,0x0009,22,1,126,-60,,,,,,,
11:48:57.929,DATA,0x000e,0x0005,22,2,264,-57,,,,,,,
11:48:58.071,DATA,0x0019,0x0019,22,1,152,-47,,,,,,,
11:48:58.078,DATA,0x0017,0x0017,22,1,144,-59,,,,,,,
11:48:58.175,DATA,0x0005,0x0005,23,1,146,-59,,,,,,,
11:48:58.256,DATA,0x0002,0x0015,23,2,287,-69,,,,,,,
11:48:58.291,DATA,0x001a,0x0021,23,2,255,-66,,,,,,,
11:48:58.315,DATA,0x0008,0x0008,23,1,126,-59,,,,,,,
11:48:58.523,DATA,0x0027,0x0027,23,1,131,-58,,,,,,,
11:48:58.530,DATA,0x0029,0x0015,23,2,282,-47,,,,,,,
11:48:58.598,DATA,0x001f,0x0008,23,2,255,-54,,,,,,,
11:48:58.766,DATA,0x0023,0x0005,23,2,263,-65,,,,,,,
11:48:58.795,DATA,0x0015,0x0015,23,1,180,-47,,,,,,,
11:48:58.841,DATA,0x002c,0x002c,23,1,128,-56,,,,,,,
11:48:58.883,DATA,0x0004,0x0009,23,2,446,-60,,,,,,,
11:48:58.969,DATA,0x0007,0x0021,23,2,241,-53,,,,,,,
11:48:59.049,DATA,0x0019,0x0019,23,1,128,-53,,,,,,,
11:48:59.061,DATA,0x000e,0x0005,23,2,283,-58,,,,,,,
11:48:59.241,DATA,0x0017,0x0017,23,1,145,-59,,,,,,,
11:48:59.266,DATA,0x0002,0x0015,24,2,270,-67,,,,,,,
11:48:59.399,DATA,0x001a,0x0021,24,2,281,-64,,,,,,,
11:48:59.521,DATA,0x0008,0x0008,24,1,123,-54,,,,,,,
11:48:59.540,DATA,0x0016,0x0005,23,2,249,-59,,,,,,,
11:48:59.662,DATA,0x0029,0x0015,24,2,256,-47,,,,,,,
11:48:59.704,DATA,0x0027,0x0027,24,1,126,-58,,,,,,,
11:48:59.731,DATA,0x001f,0x0008,24,2,314,-59,,,,,,,
11:48:59.854,DATA,0x002c,0x002c,24,1,126,-51,,,,,,,
11:48:59.871,DATA,0x0004,0x0009,24,2,282,-60,,,,,,,
11:48:59.980,DATA,0x0015,0x0015,24,1,179,-46,,,,,,,
11:49:00.005,DATA,0x0023,0x0005,24,2,386,-59,,,,,,,
11:49:00.104,DATA,0x0021,0x0021,24,1,185,-56,,,,,,,
11:49:00.221,DATA,0x0019,0x0019,24,1,179,-47,,,,,,,
11:49:00.271,DATA,0x0017,0x0017,24,1,128,-60,,,,,,,
11:49:00.542,DATA,0x001a,0x0021,25,2,269,-56,,,,,,,
11:49:00.698,DATA,0x001f,0x0008,25,2,254,-64,,,,,,,
11:49:00.715,DATA,0x0016,0x0005,24,2,276,-63,,,,,,,
11:49:00.752,DATA,0x0027,0x0027,25,1,160,-61,,,,,,,
11:49:00.780,DATA,0x0029,0x0015,25,2,245,-47,,,,,,,
11:49:00.900,DATA,0x002c,0x002c,25,1,130,-51,,,,,,,
11:49:00.911,DATA,0x0004,0x0009,25,2,248,-60,,,,,,,
11:49:01.097,DATA,0x0021,0x0021,25,1,133,-56,,,,,,,
11:49:01.296,DATA,0x0019,0x0019,25,1,120,-47,,,,,,,
11:49:01.345,DATA,0x000e,0x0009,25,2,287,-66,,,,,,,
11:49:01.359,DATA,0x0005,0x0005,26,1,155,-61,,,,,,,
11:49:01.503,DATA,0x0017,0x0017,25,1,198,-59,,,,,,,
11:49:01.545,DATA,0x001a,0x0021,26,2,257,-64,,,,,,,
11:49:01.826,DATA,0x0027,0x0027,26,1,130,-58,,,,,,,
11:49:01.870,DATA,0x001f,0x0008,26,2,258,-54,,,,,,,
11:49:01.876,DATA,0x0016,0x0005,25,2,287,-59,,,,,,,
11:49:01.885,DATA,0x0004,0x0009,26,2,247,-64,,,,,,,
11:49:01.908,DATA,0x0029,0x0015,26,2,254,-56,,,,,,,
11:49:02.067,DATA,0x002c,0x002c,26,1,125,-52,,,,,,,
11:49:02.245,DATA,0x0009,0x0009,26,1,191,-64,,,,,,,
11:49:02.288,DATA,0x0007,0x0021,26,2,268,-56,,,,,,,
11:49:02.413,DATA,0x0005,0x0005,27,1,126,-57,,,,,,,
11:49:02.462,DATA,0x0019,0x0019,26,1,125,-47,,,,,,,
11:49:02.546,DATA,0x0017,0x0017,26,1,124,-60,,,,,,,
11:49:02.645,DATA,0x001a,0x0021,27,2,256,-60,,,,,,,
11:49:02.863,DATA,0x0016,0x0005,26,2,252,-59,,,,,,,
11:49:02.962,DATA,0x0004,0x0009,27,2,286,-60,,,,,,,
11:49:02.976,DATA,0x0027,0x0027,27,1,126,-58,,,,,,,
11:49:02.984,DATA,0x001f,0x0008,27,2,351,-59,,,,,,,
11:49:03.011,DATA,0x0029,0x0015,27,2,259,-47,,,,,,,
11:49:03.108,DATA,0x0023,0x0005,27,2,257,-64,,,,,,,
11:49:03.155,DATA,0x002c,0x002c,27,1,153,-56,,,,,,,
11:49:03.293,DATA,0x0007,0x0021,27,2,258,-54,,,,,,,
11:49:03.313,DATA,0x0009,0x0009,27,1,129,-64,,,,,,,
11:49:03.327,DATA,0x0026,0x0015,27,2,310,-63,,,,,,,
11:49:03.537,DATA,0x0019,0x0019,27,1,152,-53,,,,,,,
11:49:03.555,DATA,0x0005,0x0005,28,1,127,-61,,,,,,,
11:49:03.638,DATA,0x0017,0x0017,27,1,124,-59,,,,,,,
11:49:03.968,DATA,0x0004,0x0009,28,2,242,-72,,,,,,,
11:49:04.058,DATA,0x0016,0x0005,27,2,264,-59,,,,,,,
11:49:04.070,DATA,0x0029,0x0015,28,2,295,-56,,,,,,,
11:49:04.099,DATA,0x001f,0x0008,28,2,306,-65,,,,,,,
11:49:04.133,DATA,0x0027,0x0027,28,1,132,-58,,,,,,,
11:49:04.307,DATA,0x002c,0x002c,28,1,187,-50,,,,,,,
