Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,PDR_Percent
18:11:21.519,DATA,0x001d,0x001d,3,1,117,-54,,,,,,
18:11:21.587,DATA,0x001f,0x001f,3,1,130,-58,,,,,,
18:11:21.596,DATA,0x0004,0x001c,3,4,580,-62,,,,,,
18:11:21.631,DATA,0x0009,0x0021,3,4,577,-58,,,,,,
18:11:21.691,DATA,0x0007,0x0024,3,3,488,-69,,,,,,
18:11:21.714,DATA,0x0020,0x0020,3,1,117,-57,,,,,,
18:11:21.735,DATA,0x0011,0x0028,3,2,276,-53,,,,,,
18:11:21.785,DATA,0x0005,0x0005,3,1,122,-53,,,,,,
18:11:21.876,DATA,0x0010,0x001e,3,3,444,-57,,,,,,
18:11:22.030,DATA,0x0026,0x0026,3,1,120,-53,,,,,,
18:11:22.058,DATA,0x0006,0x0006,4,1,118,-52,,,,,,
18:11:22.121,DATA,0x001a,0x001a,4,1,123,-60,,,,,,
18:11:22.341,DATA,0x0017,0x0017,4,1,149,-60,,,,,,
18:11:22.493,DATA,0x0018,0x0018,4,1,163,-45,,,,,,
18:11:22.587,DATA,0x001d,0x001d,4,1,138,-59,,,,,,
18:11:22.688,DATA,0x0021,0x0021,4,1,165,-59,,,,,,
18:11:22.713,DATA,0x0024,0x0024,4,1,229,-67,,,,,,
18:11:22.848,DATA,0x0009,0x001e,4,4,704,-65,,,,,,
18:11:22.856,DATA,0x0020,0x0020,4,1,120,-61,,,,,,
18:11:22.894,DATA,0x0011,0x0028,4,2,342,-53,,,,,,
18:11:22.906,DATA,0x000a,0x001c,4,3,639,-64,,,,,,
18:11:22.929,DATA,0x001f,0x001f,4,1,374,-58,,,,,,
18:11:22.979,DATA,0x0005,0x0005,4,1,124,-49,,,,,,
18:11:23.136,DATA,0x0026,0x0026,4,1,137,-53,,,,,,
18:11:23.226,DATA,0x001a,0x001a,5,1,127,-54,,,,,,
18:11:23.264,DATA,0x0006,0x0006,5,1,144,-56,,,,,,
18:11:23.338,DATA,0x0017,0x0017,5,1,147,-60,,,,,,
18:11:23.622,DATA,0x0018,0x0018,5,1,127,-49,,,,,,
18:11:23.770,DATA,0x0021,0x0021,5,1,128,-58,,,,,,
18:11:23.836,DATA,0x0024,0x0024,5,1,230,-67,,,,,,
18:11:23.858,DATA,0x0009,0x001e,5,4,640,-64,,,,,,
18:11:23.895,DATA,0x001f,0x001f,5,1,141,-73,,,,,,
18:11:23.935,DATA,0x000a,0x001c,5,3,513,-64,,,,,,
18:11:23.990,DATA,0x001d,0x001d,5,1,387,-58,,,,,,
18:11:24.050,DATA,0x0020,0x0020,5,1,163,-58,,,,,,
18:11:24.100,DATA,0x0005,0x0005,5,1,127,-49,,,,,,
18:11:24.116,DATA,0x0011,0x0028,5,2,419,-52,,,,,,
18:11:24.254,DATA,0x0026,0x0026,5,1,169,-55,,,,,,
18:11:24.386,DATA,0x0017,0x0017,6,1,145,-65,,,,,,
18:11:24.474,DATA,0x001a,0x001a,6,1,178,-54,,,,,,
18:11:24.595,DATA,0x0006,0x0006,6,1,318,-56,,,,,,
18:11:24.681,DATA,0x0018,0x0018,6,1,118,-45,,,,,,
18:11:24.756,DATA,0x0009,0x001e,6,4,531,-57,,,,,,
18:11:24.829,DATA,0x001d,0x001d,6,1,117,-58,,,,,,
18:11:24.843,DATA,0x0024,0x0024,6,1,151,-59,,,,,,
18:11:24.857,DATA,0x0021,0x0021,6,1,117,-58,,,,,,
18:11:25.034,DATA,0x0011,0x0028,6,2,273,-52,,,,,,
18:11:25.115,DATA,0x000b,0x001c,6,3,573,-56,,,,,,
18:11:25.176,DATA,0x0020,0x0020,6,1,121,-61,,,,,,
18:11:25.227,DATA,0x0005,0x0005,6,1,117,-48,,,,,,
18:11:25.248,DATA,0x001f,0x001f,6,1,377,-60,,,,,,
18:11:25.380,DATA,0x0026,0x0026,6,1,115,-52,,,,,,
18:11:25.437,DATA,0x0006,0x0006,7,1,142,-52,,,,,,
18:11:25.504,DATA,0x001a,0x001a,7,1,128,-55,,,,,,
18:11:25.516,DATA,0x0017,0x0017,7,1,141,-65,,,,,,
18:11:25.745,DATA,0x0018,0x0018,7,1,120,-49,,,,,,
18:11:25.761,DATA,0x0003,0x001e,7,3,418,-66,,,,,,
18:11:25.859,DATA,0x000e,0x0024,7,3,380,-66,,,,,,
18:11:25.916,DATA,0x001d,0x001d,7,1,126,-55,,,,,,
18:11:26.047,DATA,0x0021,0x0021,7,1,123,-59,,,,,,
18:11:26.072,DATA,0x0011,0x0028,7,2,288,-51,,,,,,
18:11:26.139,DATA,0x001f,0x001f,7,1,120,-74,,,,,,
18:11:26.297,DATA,0x0020,0x0020,7,1,148,-61,,,,,,
18:11:26.386,DATA,0x0005,0x0005,7,1,224,-49,,,,,,
18:11:26.495,DATA,0x000b,0x001c,7,3,776,-65,,,,,,
18:11:26.530,DATA,0x0006,0x0006,8,1,122,-60,,,,,,
18:11:26.568,DATA,0x001a,0x001a,8,1,151,-59,,,,,,
18:11:26.575,DATA,0x0026,0x0026,7,1,127,-52,,,,,,
18:11:26.714,DATA,0x0017,0x0017,8,1,123,-63,,,,,,
18:11:26.918,DATA,0x0018,0x0018,8,1,118,-45,,,,,,
18:11:26.933,DATA,0x000e,0x0024,8,3,428,-62,,,,,,
18:11:27.032,DATA,0x001d,0x001d,8,1,141,-54,,,,,,
18:11:27.070,DATA,0x0003,0x001e,8,3,563,-60,,,,,,
18:11:27.121,DATA,0x0011,0x0028,8,2,284,-55,,,,,,
18:11:27.150,DATA,0x0021,0x0021,8,1,124,-59,,,,,,
18:11:27.227,DATA,0x001f,0x001f,8,1,117,-58,,,,,,
18:11:27.485,DATA,0x0020,0x0020,8,1,173,-65,,,,,,
18:11:27.501,DATA,0x0008,0x0005,8,2,358,-49,,,,,,
18:11:27.565,DATA,0x0006,0x0006,9,1,147,-52,,,,,,
18:11:27.647,DATA,0x001a,0x001a,9,1,122,-57,,,,,,
18:11:27.711,DATA,0x001c,0x001c,8,1,283,-56,,,,,,
18:11:27.733,DATA,0x0026,0x0026,8,1,116,-54,,,,,,
18:11:28.034,DATA,0x0018,0x0018,9,1,159,-45,,,,,,
18:11:28.061,DATA,0x0017,0x0017,9,1,345,-62,,,,,,
18:11:28.194,DATA,0x001d,0x001d,9,1,144,-59,,,,,,
18:11:28.209,DATA,0x0011,0x0028,9,2,280,-55,,,,,,
18:11:28.296,DATA,0x001f,0x001f,9,1,166,-60,,,,,,
18:11:28.323,DATA,0x0021,0x0021,9,1,117,-63,,,,,,
18:11:28.368,DATA,0x000e,0x0024,9,3,797,-64,,,,,,
18:11:28.479,DATA,0x0009,0x001e,9,4,928,-58,,,,,,
18:11:28.608,DATA,0x0020,0x0020,9,1,122,-68,,,,,,
18:11:28.672,DATA,0x0008,0x0005,9,2,458,-49,,,,,,
18:11:28.686,DATA,0x0006,0x0006,10,1,115,-53,,,,,,
18:11:28.715,DATA,0x0022,0x001c,9,4,536,-62,,,,,,
18:11:28.834,DATA,0x0026,0x0026,9,1,122,-51,,,,,,
18:11:28.884,DATA,0x0017,0x0017,10,1,119,-62,,,,,,
18:11:29.033,DATA,0x001a,0x001a,10,1,329,-59,,,,,,
18:11:29.161,DATA,0x0018,0x0018,10,1,122,-49,,,,,,
18:11:29.193,DATA,0x0024,0x0024,10,1,142,-59,,,,,,
18:11:29.243,DATA,0x0011,0x0028,10,2,284,-52,,,,,,
18:11:29.267,DATA,0x001d,0x001d,10,1,142,-54,,,,,,
18:11:29.462,DATA,0x0009,0x001e,10,4,759,-59,,,,,,
18:11:29.502,DATA,0x001f,0x001f,10,1,145,-74,,,,,,
18:11:29.533,DATA,0x0021,0x0021,10,1,117,-64,,,,,,
18:11:29.543,DATA,0x0005,0x0005,10,1,192,-49,,,,,,
18:11:29.747,DATA,0x0006,0x0006,11,1,142,-53,,,,,,
18:11:29.769,DATA,0x0020,0x0020,10,1,149,-65,,,,,,
18:11:29.819,DATA,0x0022,0x001c,10,4,573,-64,,,,,,
18:11:29.933,DATA,0x0026,0x0026,10,1,117,-51,,,,,,
18:11:29.981,DATA,0x0017,0x0017,11,1,118,-61,,,,,,
18:11:30.056,DATA,0x001a,0x001a,11,1,158,-59,,,,,,
18:11:30.191,DATA,0x0018,0x0018,11,1,126,-45,,,,,,
18:11:30.243,DATA,0x000e,0x0024,11,3,387,-67,,,,,,
18:11:30.316,DATA,0x0011,0x0028,11,2,246,-55,,,,,,
18:11:30.346,DATA,0x001d,0x001d,11,1,122,-58,,,,,,
18:11:30.467,DATA,0x0002,0x0005,11,2,311,-51,,,,,,
18:11:30.564,DATA,0x0021,0x0021,11,1,122,-59,,,,,,
18:11:30.626,DATA,0x001f,0x001f,11,1,172,-58,,,,,,
18:11:30.709,DATA,0x0010,0x001e,11,3,494,-64,,,,,,
18:11:30.725,DATA,0x0006,0x0006,12,1,141,-55,,,,,,
18:11:30.779,DATA,0x0022,0x001c,11,4,491,-69,,,,,,
18:11:30.881,DATA,0x0020,0x0020,11,1,125,-70,,,,,,
18:11:30.944,DATA,0x0026,0x0026,11,1,121,-51,,,,,,
18:11:31.052,DATA,0x0017,0x0017,12,1,124,-62,,,,,,
18:11:31.236,DATA,0x001a,0x001a,12,1,129,-59,,,,,,
18:11:31.349,DATA,0x0018,0x0018,12,1,118,-49,,,,,,
18:11:31.515,DATA,0x000e,0x0024,12,3,549,-68,,,,,,
18:11:31.545,DATA,0x0002,0x0005,12,2,276,-57,,,,,,
18:11:31.605,DATA,0x0011,0x0028,12,2,359,-51,,,,,,
18:11:31.652,DATA,0x001f,0x001f,12,1,118,-76,,,,,,
18:11:31.670,DATA,0x001d,0x001d,12,1,389,-58,,,,,,
18:11:31.743,DATA,0x0009,0x001e,12,4,694,-57,,,,,,
18:11:31.769,DATA,0x0006,0x0006,13,1,123,-62,,,,,,
18:11:31.912,DATA,0x0021,0x0021,12,1,467,-59,,,,,,
18:11:31.986,DATA,0x0026,0x0026,12,1,125,-51,,,,,,
18:11:32.018,DATA,0x001c,0x001c,12,1,284,-56,,,,,,
18:11:32.129,DATA,0x0017,0x0017,13,1,119,-65,,,,,,
18:11:32.214,DATA,0x0020,0x0020,12,1,410,-65,,,,,,
18:11:32.302,DATA,0x001a,0x001a,13,1,149,-65,,,,,,
18:11:32.457,DATA,0x000e,0x0024,13,3,383,-69,,,,,,
18:11:32.487,DATA,0x0018,0x0018,13,1,231,-49,,,,,,
18:11:32.502,DATA,0x001d,0x001d,13,1,118,-54,,,,,,
18:11:32.618,DATA,0x0011,0x0028,13,2,257,-53,,,,,,
18:11:32.641,DATA,0x0021,0x0021,13,1,190,-59,,,,,,
18:11:32.679,DATA,0x0002,0x0005,13,2,276,-57,,,,,,
18:11:32.772,DATA,0x001f,0x001f,13,1,129,-60,,,,,,
18:11:32.868,DATA,0x0006,0x0006,14,1,126,-53,,,,,,
18:11:32.942,DATA,0x001c,0x001c,13,1,116,-56,,,,,,
18:11:33.119,DATA,0x0010,0x0026,13,3,546,-62,,,,,,
18:11:33.160,DATA,0x001e,0x001e,13,1,114,-57,,,,,,
18:11:33.242,DATA,0x0017,0x0017,14,1,119,-62,,,,,,
18:11:33.281,DATA,0x0020,0x0020,13,1,380,-70,,,,,,
18:11:33.413,DATA,0x001a,0x001a,14,1,128,-59,,,,,,
18:11:33.461,DATA,0x0018,0x0018,14,1,119,-49,,,,,,
18:11:33.513,DATA,0x001d,0x001d,14,1,123,-53,,,,,,
18:11:33.557,DATA,0x000e,0x0024,14,3,422,-64,,,,,,
18:11:33.663,DATA,0x0021,0x0021,14,1,166,-64,,,,,,
18:11:33.715,DATA,0x0005,0x0005,14,1,119,-50,,,,,,
18:11:33.749,DATA,0x0011,0x0028,14,2,362,-53,,,,,,
18:11:33.808,DATA,0x0012,0x001c,14,3,460,-57,,,,,,
18:11:33.821,DATA,0x001f,0x001f,14,1,137,-73,,,,,,
18:11:34.221,DATA,0x0020,0x0020,14,1,120,-68,,,,,,
18:11:34.282,DATA,0x0006,0x0006,15,1,408,-55,,,,,,
18:11:34.337,DATA,0x000d,0x0026,15,3,385,-62,,,,,,
18:11:34.360,DATA,0x0017,0x0017,15,1,118,-61,,,,,,
18:11:34.519,DATA,0x001a,0x001a,15,1,128,-59,,,,,,
18:11:34.545,DATA,0x001e,0x001e,14,1,326,-63,,,,,,
18:11:34.592,DATA,0x001d,0x001d,15,1,116,-54,,,,,,
18:11:34.633,DATA,0x0011,0x0028,15,2,246,-52,,,,,,
18:11:34.678,DATA,0x0018,0x0018,15,1,122,-45,,,,,,
18:11:34.685,DATA,0x000e,0x0024,15,3,487,-64,,,,,,
18:11:34.820,DATA,0x0021,0x0021,15,1,121,-59,,,,,,
18:11:34.931,DATA,0x001f,0x001f,15,1,147,-75,,,,,,
18:11:34.982,DATA,0x0005,0x0005,15,1,335,-50,,,,,,
18:11:35.110,DATA,0x0006,0x0006,16,1,151,-61,,,,,,
18:11:35.161,DATA,0x000b,0x001c,15,3,564,-66,,,,,,
18:11:35.328,DATA,0x000d,0x0026,16,3,387,-55,,,,,,
18:11:35.370,DATA,0x0020,0x0020,15,1,140,-69,,,,,,
18:11:35.406,DATA,0x0017,0x0017,16,1,116,-62,,,,,,
18:11:35.453,DATA,0x001e,0x001e,15,1,164,-57,,,,,,
18:11:35.655,DATA,0x001d,0x001d,16,1,119,-58,,,,,,
18:11:35.705,DATA,0x001a,0x001a,16,1,150,-59,,,,,,
18:11:35.762,DATA,0x0018,0x0018,16,1,118,-45,,,,,,
18:11:35.797,DATA,0x0011,0x0028,16,2,257,-55,,,,,,
18:11:35.867,DATA,0x0005,0x0005,16,1,121,-49,,,,,,
18:11:35.892,DATA,0x0021,0x0021,16,1,148,-64,,,,,,
18:11:35.970,DATA,0x001f,0x001f,16,1,123,-57,,,,,,
18:11:36.097,DATA,0x0006,0x0006,17,1,121,-53,,,,,,
18:11:36.145,DATA,0x000e,0x0024,16,3,758,-64,,,,,,
18:11:36.219,DATA,0x0022,0x001c,16,4,583,-67,,,,,,
18:11:36.563,DATA,0x0017,0x0017,17,1,140,-62,,,,,,
18:11:36.613,DATA,0x0025,0x0026,17,2,328,-51,,,,,,
18:11:36.634,DATA,0x001e,0x001e,16,1,130,-64,,,,,,
18:11:36.708,DATA,0x0020,0x0020,16,1,370,-65,,,,,,
18:11:36.717,DATA,0x001a,0x001a,17,1,133,-59,,,,,,
18:11:36.749,DATA,0x001d,0x001d,17,1,154,-58,,,,,,
18:11:36.854,DATA,0x0024,0x0024,17,1,172,-60,,,,,,
18:11:36.942,DATA,0x0005,0x0005,17,1,162,-49,,,,,,
18:11:37.046,DATA,0x0021,0x0021,17,1,136,-59,,,,,,
18:11:37.142,DATA,0x000b,0x001c,17,3,515,-57,,,,,,
18:11:37.157,DATA,0x0018,0x0018,17,1,316,-45,,,,,,
18:11:37.216,DATA,0x001f,0x001f,17,1,153,-73,,,,,,
18:11:37.236,DATA,0x0028,0x0028,17,1,147,-51,,,,,,
18:11:37.296,DATA,0x0006,0x0006,18,1,123,-62,,,,,,
18:11:37.530,DATA,0x0020,0x0020,17,1,154,-70,,,,,,
18:11:37.582,DATA,0x0017,0x0017,18,1,148,-61,,,,,,
18:11:37.835,DATA,0x000d,0x001e,18,3,540,-63,,,,,,
18:11:37.847,DATA,0x0026,0x0026,17,1,383,-51,,,,,,
18:11:37.879,DATA,0x0024,0x0024,18,1,122,-61,,,,,,
18:11:37.930,DATA,0x001a,0x001a,18,1,160,-59,,,,,,
18:11:38.075,DATA,0x0005,0x0005,18,1,120,-54,,,,,,
18:11:38.108,DATA,0x001d,0x001d,18,1,448,-58,,,,,,
18:11:38.166,DATA,0x0018,0x0018,18,1,183,-45,,,,,,
18:11:38.180,DATA,0x001f,0x001f,18,1,127,-73,,,,,,
18:11:38.221,DATA,0x0021,0x0021,18,1,138,-60,,,,,,
18:11:38.255,DATA,0x0028,0x0028,18,1,121,-52,,,,,,
18:11:38.265,DATA,0x000b,0x001c,18,3,564,-63,,,,,,
18:11:38.444,DATA,0x0006,0x0006,19,1,121,-53,,,,,,
18:11:38.581,DATA,0x0026,0x0026,18,1,117,-53,,,,,,
18:11:38.613,DATA,0x0017,0x0017,19,1,117,-61,,,,,,
18:11:38.813,DATA,0x000d,0x001e,19,3,401,-57,,,,,,
18:11:38.871,DATA,0x001d,0x001d,19,1,118,-58,,,,,,
18:11:38.878,DATA,0x0020,0x0020,18,1,381,-68,,,,,,
18:11:38.954,DATA,0x001a,0x001a,19,1,126,-65,,,,,,
18:11:38.984,DATA,0x0024,0x0024,19,1,119,-67,,,,,,
18:11:39.184,DATA,0x0018,0x0018,19,1,146,-49,,,,,,
18:11:39.195,DATA,0x001f,0x001f,19,1,142,-58,,,,,,
18:11:39.314,DATA,0x0028,0x0028,19,1,119,-52,,,,,,
18:11:39.344,DATA,0x0021,0x0021,19,1,120,-60,,,,,,
18:11:39.367,DATA,0x0005,0x0005,19,1,223,-54,,,,,,
18:11:39.411,DATA,0x0012,0x001c,19,3,575,-65,,,,,,
18:11:39.626,DATA,0x0006,0x0006,20,1,153,-61,,,,,,
18:11:39.656,DATA,0x0026,0x0026,19,1,123,-50,,,,,,
18:11:39.748,DATA,0x0017,0x0017,20,1,121,-61,,,,,,
18:11:39.772,DATA,0x0020,0x0020,19,1,173,-64,,,,,,
18:11:39.956,DATA,0x001d,0x001d,20,1,119,-58,,,,,,
18:11:40.013,DATA,0x001e,0x001e,19,1,247,-57,,,,,,
18:11:40.069,DATA,0x0024,0x0024,20,1,119,-67,,,,,,
18:11:40.141,DATA,0x001a,0x001a,20,1,137,-65,,,,,,
18:11:40.202,DATA,0x0018,0x0018,20,1,174,-45,,,,,,
18:11:40.454,DATA,0x000a,0x001c,20,3,510,-58,,,,,,
18:11:40.476,DATA,0x0028,0x0028,20,1,123,-52,,,,,,
18:11:40.575,DATA,0x0005,0x0005,20,1,423,-50,,,,,,
18:11:40.590,DATA,0x001f,0x001f,20,1,320,-60,,,,,,
18:11:40.622,DATA,0x0026,0x0026,20,1,123,-51,,,,,,
18:11:40.668,DATA,0x0006,0x0006,21,1,121,-53,,,,,,
18:11:40.722,DATA,0x0021,0x0021,20,1,384,-60,,,,,,
18:11:40.768,DATA,0x0017,0x0017,21,1,120,-65,,,,,,
18:11:40.939,DATA,0x0020,0x0020,20,1,145,-63,,,,,,
18:11:41.014,DATA,0x001d,0x001d,21,1,120,-54,,,,,,
18:11:41.121,DATA,0x001e,0x001e,20,1,216,-63,,,,,,
18:11:41.173,DATA,0x0018,0x0018,21,1,116,-45,,,,,,
18:11:41.262,DATA,0x0024,0x0024,21,1,116,-59,,,,,,
18:11:41.276,DATA,0x001a,0x001a,21,1,145,-59,,,,,,
18:11:41.340,DATA,0x0005,0x0005,21,1,122,-49,,,,,,
18:11:41.374,DATA,0x001f,0x001f,21,1,123,-60,,,,,,
18:11:41.603,DATA,0x0021,0x0021,21,1,117,-59,,,,,,
18:11:41.660,DATA,0x0028,0x0028,21,1,126,-52,,,,,,
18:11:41.707,DATA,0x000a,0x001c,21,3,738,-64,,,,,,
18:11:41.715,DATA,0x0026,0x0026,21,1,114,-51,,,,,,
18:11:41.803,DATA,0x0006,0x0006,22,1,173,-55,,,,,,
18:11:41.948,DATA,0x0017,0x0017,22,1,120,-62,,,,,,
18:11:41.971,DATA,0x0020,0x0020,21,1,117,-65,,,,,,
18:11:42.160,DATA,0x001d,0x001d,22,1,118,-53,,,,,,
18:11:42.216,DATA,0x001e,0x001e,21,1,278,-64,,,,,,
18:11:42.255,DATA,0x001a,0x001a,22,1,129,-59,,,,,,
18:11:42.276,DATA,0x0024,0x0024,22,1,126,-67,,,,,,
18:11:42.332,DATA,0x0018,0x0018,22,1,116,-49,,,,,,
18:11:42.394,DATA,0x0005,0x0005,22,1,123,-54,,,,,,
18:11:42.480,DATA,0x001f,0x001f,22,1,174,-60,,,,,,
18:11:42.736,DATA,0x0028,0x0028,22,1,154,-52,,,,,,
18:11:42.790,DATA,0x0026,0x0026,22,1,119,-54,,,,,,
18:11:42.797,DATA,0x0021,0x0021,22,1,118,-60,,,,,,
18:11:42.927,DATA,0x0013,0x001c,22,3,655,-62,,,,,,
18:11:42.944,DATA,0x0006,0x0006,23,1,137,-56,,,,,,
18:11:43.020,DATA,0x0017,0x0017,23,1,121,-65,,,,,,
18:11:43.103,DATA,0x0020,0x0020,22,1,117,-70,,,,,,
18:11:43.245,DATA,0x000c,0x001e,22,3,393,-57,,,,,,
18:11:43.363,DATA,0x001a,0x001a,23,1,123,-59,,,,,,
18:11:43.446,DATA,0x0024,0x0024,23,1,170,-59,,,,,,
18:11:43.462,DATA,0x0005,0x0005,23,1,126,-50,,,,,,
18:11:43.515,DATA,0x0018,0x0018,23,1,118,-45,,,,,,
18:11:43.566,DATA,0x001d,0x001d,23,1,318,-58,,,,,,
18:11:43.661,DATA,0x001f,0x001f,23,1,325,-74,,,,,,
18:11:43.868,DATA,0x0028,0x0028,23,1,120,-52,,,,,,
18:11:43.906,DATA,0x0026,0x0026,23,1,121,-54,,,,,,
18:11:44.049,DATA,0x0021,0x0021,23,1,320,-59,,,,,,
18:11:44.137,DATA,0x0017,0x0017,24,1,144,-61,,,,,,
18:11:44.174,HEARTBEAT,0x0020,0x0020,,1,118,,,,,,,
18:11:44.212,DATA,0x001c,0x001c,23,1,237,-54,,,,,,
18:11:44.263,DATA,0x0006,0x0006,24,1,385,-61,,,,,,
18:11:44.397,DATA,0x001d,0x001d,24,1,119,-53,,,,,,
18:11:44.499,DATA,0x001f,0x001f,24,1,124,-58,,,,,,
18:11:44.509,DATA,0x001a,0x001a,24,1,144,-60,,,,,,
18:11:44.640,DATA,0x0005,0x0005,24,1,142,-54,,,,,,
18:11:44.653,DATA,0x0018,0x0018,24,1,123,-45,,,,,,
18:11:44.704,DATA,0x000c,0x001e,23,3,721,-57,,,,,,
18:11:44.745,DATA,0x0007,0x0024,24,3,468,-68,,,,,,
18:11:44.880,DATA,0x0011,0x0028,24,2,314,-52,,,,,,
18:11:45.039,DATA,0x0026,0x0026,24,1,118,-51,,,,,,
18:11:45.047,DATA,0x0021,0x0021,24,1,121,-60,,,,,,
18:11:45.210,DATA,0x0006,0x0006,25,1,171,-61,,,,,,
18:11:45.304,DATA,0x0023,0x001c,25,2,297,-63,,,,,,
18:11:45.312,DATA,0x0017,0x0017,25,1,118,-62,,,,,,
18:11:45.393,DATA,0x0020,0x0020,24,1,119,-65,,,,,,
18:11:45.514,DATA,0x001a,0x001a,25,1,124,-59,,,,,,
18:11:45.554,DATA,0x001e,0x001e,24,1,171,-63,,,,,,
18:11:45.568,DATA,0x001f,0x001f,25,1,119,-58,,,,,,
18:11:45.624,DATA,0x001d,0x001d,25,1,116,-53,,,,,,
18:11:45.666,DATA,0x0007,0x0024,25,3,379,-68,,,,,,
18:11:45.817,DATA,0x0005,0x0005,25,1,321,-49,,,,,,
18:11:45.876,DATA,0x0018,0x0018,25,1,119,-45,,,,,,
18:11:46.037,DATA,0x0011,0x0028,25,2,320,-52,,,,,,
18:11:46.081,DATA,0x0021,0x0021,25,1,114,-64,,,,,,
18:11:46.165,DATA,0x0026,0x0026,25,1,120,-53,,,,,,
18:11:46.285,DATA,0x0006,0x0006,26,1,115,-53,,,,,,
18:11:46.395,DATA,0x001c,0x001c,25,1,196,-54,,,,,,
18:11:46.421,DATA,0x0017,0x0017,26,1,117,-61,,,,,,
18:11:46.518,DATA,0x0025,0x001f,26,2,278,-60,,,,,,
18:11:46.558,DATA,0x001a,0x001a,26,1,123,-60,,,,,,
18:11:46.608,DATA,0x0020,0x0020,25,1,146,-65,,,,,,
18:11:46.655,DATA,0x001d,0x001d,26,1,117,-58,,,,,,
18:11:46.696,DATA,0x0024,0x0024,26,1,185,-68,,,,,,
18:11:46.796,DATA,0x0005,0x0005,26,1,115,-50,,,,,,
18:11:46.904,DATA,0x0018,0x0018,26,1,125,-45,,,,,,
18:11:46.965,DATA,0x001e,0x001e,25,1,529,-57,,,,,,
18:11:47.088,DATA,0x0021,0x0021,26,1,120,-64,,,,,,
18:11:47.171,DATA,0x0026,0x0026,26,1,115,-53,,,,,,
18:11:47.248,DATA,0x0028,0x0028,26,1,125,-52,,,,,,
18:11:47.401,DATA,0x0006,0x0006,27,1,115,-55,,,,,,
18:11:47.548,DATA,0x0017,0x0017,27,1,115,-65,,,,,,
18:11:47.590,DATA,0x001e,0x001e,26,1,143,-57,,,,,,
18:11:47.597,DATA,0x0020,0x0020,26,1,121,-64,,,,,,
18:11:47.661,DATA,0x001c,0x001c,26,1,383,-56,,,,,,
