Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
07:59:46.387,DATA,0x0020,0x0020,3,1,123,-60,,,,,,,
07:59:46.442,DATA,0x0008,0x0008,4,1,184,-53,,,,,,,
07:59:46.504,DATA,0x0026,0x0026,3,1,116,-54,,,,,,,
07:59:46.518,DATA,0x0021,0x0011,3,2,381,-52,,,,,,,
07:59:46.563,DATA,0x002c,0x002c,4,1,122,-61,,,,,,,
07:59:46.743,DATA,0x0013,0x0013,4,1,120,-65,,,,,,,
07:59:46.806,DATA,0x001c,0x001a,4,2,246,-61,,,,,,,
07:59:46.856,DATA,0x0019,0x0015,4,2,345,-53,,,,,,,
07:59:46.872,DATA,0x0017,0x0017,4,1,127,-54,,,,,,,
07:59:46.984,DATA,0x0016,0x0023,4,2,248,-77,,,,,,,
07:59:46.998,DATA,0x0005,0x0005,4,1,124,-57,,,,,,,
07:59:47.072,DATA,0x0007,0x0007,4,1,168,-59,,,,,,,
07:59:47.366,DATA,0x0025,0x0012,4,2,352,-64,,,,,,,
07:59:47.384,DATA,0x0009,0x0009,4,1,379,-62,,,,,,,
07:59:47.474,DATA,0x0020,0x0020,4,1,117,-60,,,,,,,
07:59:47.600,DATA,0x0002,0x0008,4,2,247,-62,,,,,,,
07:59:47.612,DATA,0x0021,0x0011,4,2,331,-60,,,,,,,
07:59:47.629,DATA,0x002c,0x002c,5,1,125,-60,,,,,,,
07:59:47.687,DATA,0x0024,0x0024,4,1,381,-63,,,,,,,
07:59:47.699,DATA,0x0026,0x0026,4,1,146,-58,,,,,,,
07:59:47.836,DATA,0x0013,0x0013,5,1,163,-64,,,,,,,
07:59:47.881,DATA,0x0019,0x0015,5,2,253,-61,,,,,,,
07:59:47.929,DATA,0x0017,0x0017,5,1,121,-54,,,,,,,
07:59:47.965,DATA,0x001c,0x001a,5,2,346,-61,,,,,,,
07:59:48.006,DATA,0x0016,0x0023,5,2,236,-70,,,,,,,
07:59:48.050,DATA,0x0005,0x0005,5,1,115,-57,,,,,,,
07:59:48.172,DATA,0x0009,0x0009,5,1,119,-59,,,,,,,
07:59:48.227,DATA,0x0007,0x0007,5,1,164,-58,,,,,,,
07:59:48.536,DATA,0x0024,0x0024,5,1,119,-60,,,,,,,
07:59:48.543,DATA,0x0025,0x0012,5,2,334,-64,,,,,,,
07:59:48.677,DATA,0x0020,0x0020,5,1,156,-65,,,,,,,
07:59:48.694,DATA,0x0021,0x0011,5,2,243,-60,,,,,,,
07:59:48.732,DATA,0x0002,0x0008,5,2,244,-57,,,,,,,
07:59:48.778,DATA,0x0026,0x0026,5,1,119,-53,,,,,,,
07:59:48.802,DATA,0x0013,0x0013,6,1,120,-61,,,,,,,
07:59:48.851,DATA,0x002c,0x002c,6,1,123,-63,,,,,,,
07:59:49.064,DATA,0x001c,0x001a,6,2,298,-62,,,,,,,
07:59:49.071,DATA,0x0017,0x0017,6,1,147,-54,,,,,,,
07:59:49.109,DATA,0x0005,0x0005,6,1,143,-52,,,,,,,
07:59:49.136,DATA,0x0016,0x0023,6,2,272,-70,,,,,,,
07:59:49.207,DATA,0x0019,0x0015,6,2,512,-62,,,,,,,
07:59:49.265,DATA,0x0007,0x0007,6,1,141,-53,,,,,,,
07:59:49.505,DATA,0x0009,0x0009,6,1,378,-59,,,,,,,
07:59:49.541,DATA,0x0024,0x0024,6,1,144,-63,,,,,,,
07:59:49.586,DATA,0x0025,0x0012,6,2,282,-61,,,,,,,
07:59:49.705,DATA,0x0021,0x0011,6,2,253,-57,,,,,,,
07:59:49.727,DATA,0x0027,0x0013,6,2,338,-66,,,,,,,
07:59:49.762,DATA,0x0008,0x0008,7,1,128,-63,,,,,,,
07:59:49.810,DATA,0x0020,0x0020,6,1,172,-60,,,,,,,
07:59:49.892,DATA,0x002c,0x002c,7,1,119,-61,,,,,,,
07:59:49.926,DATA,0x0026,0x0026,6,1,125,-58,,,,,,,
07:59:50.037,DATA,0x001c,0x001a,7,2,252,-64,,,,,,,
07:59:50.062,DATA,0x0019,0x0015,7,2,249,-62,,,,,,,
07:59:50.075,DATA,0x0005,0x0005,7,1,144,-57,,,,,,,
07:59:50.149,DATA,0x0017,0x0017,7,1,119,-54,,,,,,,
07:59:50.280,DATA,0x0016,0x0023,7,2,238,-73,,,,,,,
07:59:50.346,DATA,0x0007,0x0007,7,1,123,-53,,,,,,,
07:59:50.434,DATA,0x0009,0x0009,7,1,175,-59,,,,,,,
07:59:50.629,DATA,0x0024,0x0024,7,1,125,-63,,,,,,,
07:59:50.728,DATA,0x0027,0x0013,7,2,265,-64,,,,,,,
07:59:50.757,DATA,0x0008,0x0008,8,1,129,-53,,,,,,,
07:59:50.790,DATA,0x0025,0x0012,7,2,293,-62,,,,,,,
07:59:50.833,DATA,0x0020,0x0020,7,1,152,-58,,,,,,,
07:59:50.877,DATA,0x0021,0x0011,7,2,250,-56,,,,,,,
07:59:50.966,DATA,0x0026,0x0026,7,1,119,-54,,,,,,,
07:59:51.040,DATA,0x002c,0x002c,8,1,120,-61,,,,,,,
07:59:51.221,DATA,0x0005,0x0005,8,1,156,-49,,,,,,,
07:59:51.231,DATA,0x001c,0x001a,8,2,249,-62,,,,,,,
07:59:51.258,DATA,0x0017,0x0017,8,1,117,-54,,,,,,,
07:59:51.341,DATA,0x0015,0x0015,8,1,122,-54,,,,,,,
07:59:51.387,DATA,0x0007,0x0007,8,1,142,-51,,,,,,,
07:59:51.588,DATA,0x0009,0x0009,8,1,138,-59,,,,,,,
07:59:51.645,DATA,0x0016,0x0023,8,2,474,-78,,,,,,,
07:59:51.747,DATA,0x0027,0x0013,8,2,242,-64,,,,,,,
07:59:51.769,DATA,0x0024,0x0024,8,1,122,-59,,,,,,,
07:59:51.876,DATA,0x0025,0x0012,8,2,376,-65,,,,,,,
07:59:51.922,DATA,0x0020,0x0020,8,1,124,-65,,,,,,,
07:59:51.930,DATA,0x0008,0x0008,9,1,126,-62,,,,,,,
07:59:51.995,DATA,0x0021,0x0011,8,2,243,-57,,,,,,,
07:59:52.100,DATA,0x0026,0x0026,8,1,119,-55,,,,,,,
07:59:52.214,DATA,0x002c,0x002c,9,1,115,-60,,,,,,,
07:59:52.284,DATA,0x0017,0x0017,9,1,115,-59,,,,,,,
07:59:52.299,DATA,0x001c,0x001a,9,2,248,-64,,,,,,,
07:59:52.316,DATA,0x0005,0x0005,9,1,121,-49,,,,,,,
07:59:52.445,DATA,0x0007,0x0007,9,1,116,-59,,,,,,,
07:59:52.492,DATA,0x0015,0x0015,9,1,117,-48,,,,,,,
07:59:52.578,DATA,0x0016,0x0023,9,2,279,-69,,,,,,,
07:59:52.680,DATA,0x0009,0x0009,9,1,162,-59,,,,,,,
07:59:52.767,DATA,0x0027,0x0013,9,2,247,-61,,,,,,,
07:59:52.883,DATA,0x0024,0x0024,9,1,122,-63,,,,,,,
07:59:52.968,DATA,0x001d,0x0012,9,2,317,-64,,,,,,,
07:59:53.008,DATA,0x0008,0x0008,10,1,130,-53,,,,,,,
07:59:53.062,DATA,0x0021,0x0011,9,2,269,-60,,,,,,,
07:59:53.118,DATA,0x0020,0x0020,9,1,138,-58,,,,,,,
07:59:53.251,DATA,0x0026,0x0026,9,1,144,-58,,,,,,,
07:59:53.337,DATA,0x002c,0x002c,10,1,122,-61,,,,,,,
07:59:53.397,DATA,0x001c,0x001a,10,2,260,-61,,,,,,,
07:59:53.453,DATA,0x0017,0x0017,10,1,143,-54,,,,,,,
07:59:53.473,DATA,0x0018,0x0005,10,2,273,-65,,,,,,,
07:59:53.524,DATA,0x0007,0x0007,10,1,123,-53,,,,,,,
07:59:53.618,DATA,0x0015,0x0015,10,1,126,-54,,,,,,,
07:59:53.688,DATA,0x0009,0x0009,10,1,116,-62,,,,,,,
07:59:53.784,DATA,0x0027,0x0013,10,2,237,-61,,,,,,,
07:59:53.913,DATA,0x0023,0x0023,10,1,440,-76,,,,,,,
07:59:54.017,DATA,0x001d,0x0012,10,2,319,-64,,,,,,,
07:59:54.106,DATA,0x0024,0x0024,10,1,187,-61,,,,,,,
07:59:54.177,DATA,0x0008,0x0008,11,1,176,-53,,,,,,,
07:59:54.222,DATA,0x0021,0x0011,10,2,248,-56,,,,,,,
07:59:54.268,DATA,0x0020,0x0020,10,1,154,-60,,,,,,,
07:59:54.398,DATA,0x0026,0x0026,10,1,120,-53,,,,,,,
07:59:54.420,DATA,0x001c,0x001a,11,2,248,-64,,,,,,,
07:59:54.431,DATA,0x002c,0x002c,11,1,124,-63,,,,,,,
07:59:54.525,DATA,0x0018,0x0005,11,2,262,-57,,,,,,,
07:59:54.581,DATA,0x0007,0x0007,11,1,117,-51,,,,,,,
07:59:54.647,DATA,0x0017,0x0017,11,1,118,-54,,,,,,,
07:59:54.718,DATA,0x0009,0x0009,11,1,121,-59,,,,,,,
07:59:54.785,DATA,0x0015,0x0015,11,1,147,-48,,,,,,,
07:59:54.924,DATA,0x0023,0x0023,11,1,368,-69,,,,,,,
07:59:55.042,DATA,0x001d,0x0012,11,2,265,-65,,,,,,,
07:59:55.165,DATA,0x0024,0x0024,11,1,149,-60,,,,,,,
07:59:55.303,DATA,0x0002,0x0008,11,2,290,-62,,,,,,,
07:59:55.339,DATA,0x0020,0x0020,11,1,173,-65,,,,,,,
07:59:55.477,DATA,0x001c,0x001a,12,2,249,-62,,,,,,,
07:59:55.492,DATA,0x0026,0x0026,11,1,140,-54,,,,,,,
07:59:55.503,DATA,0x0021,0x0011,11,2,465,-60,,,,,,,
07:59:55.674,DATA,0x0023,0x0023,12,1,119,-71,,,,,,,
07:59:55.682,DATA,0x0018,0x0005,12,2,246,-57,,,,,,,
07:59:55.735,DATA,0x0007,0x0007,12,1,116,-51,,,,,,,
07:59:55.826,DATA,0x0015,0x0015,12,1,122,-48,,,,,,,
07:59:55.844,DATA,0x002c,0x002c,12,1,452,-60,,,,,,,
07:59:55.857,DATA,0x0017,0x0017,12,1,144,-53,,,,,,,
07:59:55.883,DATA,0x0009,0x0009,12,1,125,-59,,,,,,,
07:59:56.348,DATA,0x0024,0x0024,12,1,145,-60,,,,,,,
07:59:56.370,DATA,0x001d,0x0012,12,2,518,-66,,,,,,,
07:59:56.438,DATA,0x0002,0x0008,12,2,281,-58,,,,,,,
07:59:56.463,DATA,0x0020,0x0020,12,1,118,-60,,,,,,,
07:59:56.473,DATA,0x0026,0x0026,12,1,125,-58,,,,,,,
07:59:56.532,DATA,0x0013,0x0013,13,1,123,-66,,,,,,,
07:59:56.593,DATA,0x002c,0x002c,13,1,149,-63,,,,,,,
07:59:56.731,DATA,0x0021,0x0011,12,2,582,-56,,,,,,,
07:59:56.781,DATA,0x0005,0x0005,13,1,118,-49,,,,,,,
07:59:56.823,DATA,0x0023,0x0023,13,1,172,-70,,,,,,,
07:59:56.864,DATA,0x0017,0x0017,13,1,114,-54,,,,,,,
07:59:56.896,DATA,0x001c,0x001a,13,2,531,-62,,,,,,,
07:59:56.950,DATA,0x0007,0x0007,13,1,179,-58,,,,,,,
07:59:56.991,DATA,0x0015,0x0015,13,1,120,-54,,,,,,,
07:59:57.112,DATA,0x0009,0x0009,13,1,167,-59,,,,,,,
07:59:57.265,DATA,0x001d,0x0012,13,2,263,-62,,,,,,,
07:59:57.301,DATA,0x0024,0x0024,13,1,116,-63,,,,,,,
07:59:57.605,DATA,0x0020,0x0020,13,1,150,-64,,,,,,,
07:59:57.617,DATA,0x0002,0x0008,13,2,362,-62,,,,,,,
07:59:57.626,DATA,0x0026,0x0026,13,1,141,-58,,,,,,,
07:59:57.638,DATA,0x0013,0x0013,14,1,121,-64,,,,,,,
07:59:57.658,DATA,0x0021,0x0011,13,2,299,-60,,,,,,,
07:59:57.702,DATA,0x001c,0x001a,14,2,274,-62,,,,,,,
07:59:57.709,DATA,0x002c,0x002c,14,1,115,-60,,,,,,,
07:59:57.852,DATA,0x0005,0x0005,14,1,171,-57,,,,,,,
07:59:57.911,DATA,0x0017,0x0017,14,1,128,-54,,,,,,,
07:59:57.980,DATA,0x0016,0x0023,14,2,245,-70,,,,,,,
07:59:58.086,DATA,0x0015,0x0015,14,1,123,-48,,,,,,,
07:59:58.121,DATA,0x0007,0x0007,14,1,174,-58,,,,,,,
07:59:58.336,DATA,0x001d,0x0012,14,2,245,-62,,,,,,,
07:59:58.364,DATA,0x0024,0x0024,14,1,119,-63,,,,,,,
07:59:58.420,DATA,0x0009,0x0009,14,1,321,-59,,,,,,,
07:59:58.652,DATA,0x0002,0x0008,14,2,298,-62,,,,,,,
07:59:58.673,DATA,0x0020,0x0020,14,1,122,-64,,,,,,,
07:59:58.698,DATA,0x0021,0x0011,14,2,257,-56,,,,,,,
07:59:58.734,DATA,0x0026,0x0026,14,1,118,-58,,,,,,,
07:59:58.770,DATA,0x0013,0x0013,15,1,121,-66,,,,,,,
07:59:58.865,DATA,0x002c,0x002c,15,1,124,-60,,,,,,,
07:59:58.909,DATA,0x0005,0x0005,15,1,121,-49,,,,,,,
07:59:58.932,DATA,0x001c,0x001a,15,2,399,-65,,,,,,,
07:59:58.973,DATA,0x0017,0x0017,15,1,122,-54,,,,,,,
07:59:59.107,DATA,0x0016,0x0023,15,2,265,-70,,,,,,,
07:59:59.166,DATA,0x0007,0x0007,15,1,166,-53,,,,,,,
07:59:59.217,DATA,0x0015,0x0015,15,1,167,-47,,,,,,,
07:59:59.275,DATA,0x0009,0x0009,15,1,137,-59,,,,,,,
07:59:59.320,DATA,0x001d,0x0012,15,2,235,-62,,,,,,,
07:59:59.510,DATA,0x0024,0x0024,15,1,116,-60,,,,,,,
07:59:59.650,DATA,0x0002,0x0008,15,2,244,-53,,,,,,,
07:59:59.781,DATA,0x0020,0x0020,15,1,124,-60,,,,,,,
07:59:59.841,DATA,0x0026,0x0026,15,1,189,-54,,,,,,,
07:59:59.888,DATA,0x0021,0x0011,15,2,257,-57,,,,,,,
07:59:59.920,DATA,0x0013,0x0013,16,1,120,-64,,,,,,,
07:59:59.948,DATA,0x0005,0x0005,16,1,119,-49,,,,,,,
07:59:59.994,DATA,0x001c,0x001a,16,2,287,-62,,,,,,,
08:00:00.004,DATA,0x002c,0x002c,16,1,122,-60,,,,,,,
08:00:00.070,DATA,0x0017,0x0017,16,1,140,-59,,,,,,,
08:00:00.120,DATA,0x0016,0x0023,16,2,244,-70,,,,,,,
08:00:00.288,DATA,0x0007,0x0007,16,1,117,-58,,,,,,,
08:00:00.332,DATA,0x0015,0x0015,16,1,123,-48,,,,,,,
08:00:00.488,DATA,0x0009,0x0009,16,1,199,-59,,,,,,,
08:00:00.551,DATA,0x001d,0x0008,16,2,273,-62,,,,,,,
08:00:00.589,DATA,0x0024,0x0024,16,1,125,-60,,,,,,,
08:00:00.765,DATA,0x0012,0x0012,17,1,172,-62,,,,,,,
08:00:00.798,DATA,0x0020,0x0020,16,1,135,-64,,,,,,,
08:00:00.904,DATA,0x0026,0x0026,16,1,119,-54,,,,,,,
08:00:01.024,DATA,0x001c,0x001a,17,2,255,-62,,,,,,,
08:00:01.077,DATA,0x0013,0x0013,17,1,142,-61,,,,,,,
08:00:01.087,DATA,0x0021,0x0011,16,2,327,-57,,,,,,,
08:00:01.113,DATA,0x0005,0x0005,17,1,117,-57,,,,,,,
08:00:01.156,DATA,0x002c,0x002c,17,1,118,-61,,,,,,,
08:00:01.167,DATA,0x0017,0x0017,17,1,117,-54,,,,,,,
08:00:01.285,DATA,0x0023,0x0023,17,1,195,-76,,,,,,,
08:00:01.294,DATA,0x0007,0x0007,17,1,116,-51,,,,,,,
08:00:01.349,DATA,0x0015,0x0015,17,1,118,-48,,,,,,,
08:00:01.467,DATA,0x0009,0x0009,17,1,116,-59,,,,,,,
08:00:01.603,DATA,0x0024,0x0024,17,1,116,-60,,,,,,,
08:00:01.644,DATA,0x001d,0x0008,17,2,298,-62,,,,,,,
08:00:01.813,HEARTBEAT,0x0012,0x0012,,1,172,,,,,,,,
08:00:01.881,DATA,0x0029,0x0026,17,2,295,-61,,,,,,,
08:00:01.898,DATA,0x0020,0x0020,17,1,138,-65,,,,,,,
08:00:02.023,DATA,0x000c,0x0017,17,2,254,-54,,,,,,,
08:00:02.054,DATA,0x0021,0x0011,17,2,286,-57,,,,,,,
08:00:02.190,DATA,0x0013,0x0013,18,1,118,-66,,,,,,,
08:00:02.229,DATA,0x002c,0x002c,18,1,169,-61,,,,,,,
08:00:02.289,DATA,0x0005,0x0005,18,1,125,-57,,,,,,,
08:00:02.320,DATA,0x001c,0x001a,18,2,570,-64,,,,,,,
08:00:02.365,DATA,0x0016,0x0023,18,2,244,-76,,,,,,,
08:00:02.411,DATA,0x0007,0x0007,18,1,123,-53,,,,,,,
08:00:02.425,DATA,0x0015,0x0015,18,1,119,-48,,,,,,,
08:00:02.549,DATA,0x0009,0x0009,18,1,152,-59,,,,,,,
08:00:02.672,DATA,0x0024,0x0024,18,1,117,-61,,,,,,,
08:00:02.788,DATA,0x001d,0x0008,18,2,244,-58,,,,,,,
08:00:02.907,DATA,0x0020,0x0020,18,1,156,-59,,,,,,,
08:00:02.981,DATA,0x0012,0x0012,19,1,174,-62,,,,,,,
08:00:03.103,DATA,0x000c,0x0017,18,2,261,-57,,,,,,,
08:00:03.146,DATA,0x0021,0x0011,18,2,245,-60,,,,,,,
08:00:03.204,DATA,0x001c,0x001a,19,2,248,-62,,,,,,,
08:00:03.251,DATA,0x0029,0x0026,18,2,505,-62,,,,,,,
08:00:03.330,DATA,0x0013,0x0013,19,1,143,-61,,,,,,,
08:00:03.367,DATA,0x0016,0x0023,19,2,251,-70,,,,,,,
08:00:03.409,DATA,0x002c,0x002c,19,1,215,-60,,,,,,,
08:00:03.444,DATA,0x0005,0x0005,19,1,153,-52,,,,,,,
08:00:03.538,DATA,0x0007,0x0007,19,1,122,-53,,,,,,,
08:00:03.546,DATA,0x0015,0x0015,19,1,116,-48,,,,,,,
08:00:03.662,DATA,0x0009,0x0009,19,1,149,-59,,,,,,,
08:00:03.714,DATA,0x0024,0x0024,19,1,119,-63,,,,,,,
08:00:03.967,DATA,0x0020,0x0020,19,1,116,-64,,,,,,,
08:00:03.982,DATA,0x001d,0x0008,19,2,347,-58,,,,,,,
08:00:04.029,DATA,0x0029,0x0026,19,2,277,-58,,,,,,,
08:00:04.185,DATA,0x000c,0x0017,19,2,264,-59,,,,,,,
08:00:04.257,DATA,0x0012,0x0012,20,1,376,-62,,,,,,,
08:00:04.373,DATA,0x0013,0x0013,20,1,116,-66,,,,,,,
08:00:04.408,DATA,0x0005,0x0005,20,1,119,-52,,,,,,,
08:00:04.419,DATA,0x0021,0x0011,19,2,295,-60,,,,,,,
08:00:04.458,DATA,0x002c,0x002c,20,1,151,-63,,,,,,,
08:00:04.503,DATA,0x0016,0x0023,20,2,250,-76,,,,,,,
08:00:04.561,DATA,0x0007,0x0007,20,1,116,-51,,,,,,,
08:00:04.619,DATA,0x001c,0x001a,20,2,578,-62,,,,,,,
08:00:04.665,DATA,0x0015,0x0015,20,1,125,-48,,,,,,,
08:00:04.681,DATA,0x0009,0x0009,20,1,113,-62,,,,,,,
08:00:04.922,DATA,0x0024,0x0024,20,1,163,-59,,,,,,,
08:00:05.061,DATA,0x0020,0x0020,20,1,118,-58,,,,,,,
08:00:05.109,DATA,0x001d,0x0008,20,2,381,-62,,,,,,,
08:00:05.227,DATA,0x000c,0x0017,20,2,269,-59,,,,,,,
08:00:05.255,DATA,0x0026,0x0026,20,1,138,-54,,,,,,,
08:00:05.399,DATA,0x002c,0x002c,21,1,119,-63,,,,,,,
08:00:05.421,DATA,0x0005,0x0005,21,1,124,-57,,,,,,,
08:00:05.438,DATA,0x001c,0x001a,21,2,276,-62,,,,,,,
08:00:05.525,DATA,0x0011,0x0011,21,1,232,-53,,,,,,,
08:00:05.662,DATA,0x0016,0x0023,21,2,256,-75,,,,,,,
08:00:05.733,DATA,0x0013,0x0013,21,1,437,-61,,,,,,,
08:00:05.784,DATA,0x0007,0x0007,21,1,118,-53,,,,,,,
08:00:05.798,DATA,0x0009,0x0009,21,1,148,-62,,,,,,,
08:00:05.823,DATA,0x0015,0x0015,21,1,144,-54,,,,,,,
08:00:06.007,DATA,0x0024,0x0024,21,1,143,-63,,,,,,,
08:00:06.124,DATA,0x001d,0x0008,21,2,318,-62,,,,,,,
08:00:06.202,DATA,0x0020,0x0020,21,1,152,-60,,,,,,,
08:00:06.477,DATA,0x0005,0x0005,22,1,168,-57,,,,,,,
08:00:06.517,DATA,0x0026,0x0026,21,1,384,-54,,,,,,,
08:00:06.565,DATA,0x0013,0x0013,22,1,125,-61,,,,,,,
08:00:06.606,DATA,0x0029,0x0017,21,2,573,-54,,,,,,,
08:00:06.697,DATA,0x0021,0x0011,21,2,272,-53,,,,,,,
08:00:06.746,DATA,0x001c,0x001a,22,2,465,-64,,,,,,,
08:00:06.790,DATA,0x002c,0x002c,22,1,344,-63,,,,,,,
08:00:06.798,DATA,0x0007,0x0007,22,1,134,-51,,,,,,,
08:00:06.899,DATA,0x0023,0x0023,22,1,276,-70,,,,,,,
08:00:06.927,DATA,0x0015,0x0015,22,1,158,-48,,,,,,,
08:00:06.967,DATA,0x0009,0x0009,22,1,137,-59,,,,,,,
08:00:07.046,DATA,0x0024,0x0024,22,1,142,-60,,,,,,,
08:00:07.243,DATA,0x0020,0x0020,22,1,121,-64,,,,,,,
08:00:07.298,DATA,0x001d,0x0008,22,2,303,-58,,,,,,,
08:00:07.393,DATA,0x0026,0x0026,22,1,141,-58,,,,,,,
08:00:07.403,DATA,0x0029,0x0017,22,2,277,-59,,,,,,,
08:00:07.543,DATA,0x0013,0x0013,23,1,120,-61,,,,,,,
08:00:07.634,DATA,0x0005,0x0005,23,1,121,-57,,,,,,,
08:00:07.682,DATA,0x002c,0x002c,23,1,129,-60,,,,,,,
08:00:07.756,DATA,0x0018,0x0011,23,2,300,-56,,,,,,,
08:00:07.816,DATA,0x001c,0x001a,23,2,318,-62,,,,,,,
08:00:07.914,DATA,0x0023,0x0023,23,1,202,-71,,,,,,,
08:00:07.979,DATA,0x0015,0x0015,23,1,120,-48,,,,,,,
08:00:08.035,DATA,0x0009,0x0009,23,1,161,-62,,,,,,,
08:00:08.162,DATA,0x0007,0x0007,23,1,378,-53,,,,,,,
08:00:08.219,DATA,0x0024,0x0024,23,1,121,-59,,,,,,,
08:00:08.313,DATA,0x0020,0x0020,23,1,125,-58,,,,,,,
08:00:08.499,DATA,0x0026,0x0026,23,1,118,-54,,,,,,,
08:00:08.547,DATA,0x0029,0x0017,23,2,294,-58,,,,,,,
08:00:08.563,DATA,0x0013,0x0013,24,1,121,-61,,,,,,,
08:00:08.603,DATA,0x001d,0x0008,23,2,468,-62,,,,,,,
08:00:08.826,DATA,0x0005,0x0005,24,1,142,-57,,,,,,,
08:00:08.894,DATA,0x002c,0x002c,24,1,113,-60,,,,,,,
08:00:08.910,DATA,0x0021,0x0011,23,2,295,-53,,,,,,,
08:00:08.947,DATA,0x0004,0x001a,24,2,304,-61,,,,,,,
08:00:08.992,DATA,0x0023,0x0023,24,1,168,-71,,,,,,,
08:00:09.020,DATA,0x0007,0x0007,24,1,116,-53,,,,,,,
08:00:09.042,DATA,0x0015,0x0015,24,1,122,-48,,,,,,,
08:00:09.173,DATA,0x0009,0x0009,24,1,122,-59,,,,,,,
08:00:09.389,DATA,0x0024,0x0024,24,1,119,-60,,,,,,,
08:00:09.508,DATA,0x0026,0x0026,24,1,118,-58,,,,,,,
08:00:09.554,DATA,0x0020,0x0020,24,1,157,-64,,,,,,,
08:00:09.630,DATA,0x001d,0x0008,24,2,352,-58,,,,,,,
08:00:09.693,DATA,0x0029,0x0017,24,2,378,-58,,,,,,,
08:00:09.805,DATA,0x0005,0x0005,25,1,120,-57,,,,,,,
08:00:09.926,DATA,0x0021,0x0011,24,2,314,-60,,,,,,,
