Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,PDR_Percent
18:09:11.016,DATA,0x021e,0x021e,2,1,126,-59,,,,,,
18:09:11.283,DATA,0x020d,0x021f,2,2,347,-52,,,,,,
18:09:11.344,DATA,0x0222,0x021b,2,2,256,-62,,,,,,
18:09:11.395,DATA,0x0221,0x0214,2,2,388,-65,,,,,,
18:09:11.462,DATA,0x0226,0x0226,3,1,127,-56,,,,,,
18:09:11.632,DATA,0x0213,0x0220,3,2,253,-53,,,,,,
18:09:11.744,DATA,0x0212,0x0214,3,2,246,-65,,,,,,
18:09:11.754,DATA,0x0215,0x0226,3,2,264,-65,,,,,,
18:09:11.809,DATA,0x0224,0x0224,3,1,155,-55,,,,,,
18:09:11.857,DATA,0x0217,0x021b,3,2,450,-56,,,,,,
18:09:11.882,DATA,0x0214,0x0214,3,1,124,-61,,,,,,
18:09:11.915,DATA,0x0227,0x0227,3,1,122,-56,,,,,,
18:09:11.948,DATA,0x021f,0x021f,3,1,184,-55,,,,,,
18:09:12.031,DATA,0x021e,0x021e,3,1,130,-59,,,,,,
18:09:12.069,DATA,0x0228,0x0228,3,1,124,-47,,,,,,
18:09:12.426,DATA,0x0222,0x021b,3,2,256,-62,,,,,,
18:09:12.531,DATA,0x0221,0x0214,3,2,378,-65,,,,,,
18:09:12.641,DATA,0x021a,0x021b,4,2,321,-56,,,,,,
18:09:12.666,DATA,0x0213,0x0220,4,2,253,-54,,,,,,
18:09:12.764,DATA,0x0226,0x0226,4,1,324,-57,,,,,,
18:09:12.838,DATA,0x0224,0x0224,4,1,123,-53,,,,,,
18:09:12.875,DATA,0x021c,0x0214,4,2,455,-64,,,,,,
18:09:13.012,DATA,0x0227,0x0227,4,1,120,-56,,,,,,
18:09:13.034,DATA,0x0217,0x021b,4,2,399,-56,,,,,,
18:09:13.045,DATA,0x021f,0x021f,4,1,189,-55,,,,,,
18:09:13.079,DATA,0x0228,0x0228,4,1,127,-47,,,,,,
18:09:13.276,DATA,0x021e,0x021e,4,1,353,-57,,,,,,
18:09:13.536,DATA,0x0222,0x021b,4,2,251,-64,,,,,,
18:09:13.677,DATA,0x020e,0x0214,4,2,430,-57,,,,,,
18:09:13.752,DATA,0x0213,0x0220,5,2,257,-54,,,,,,
18:09:13.824,DATA,0x0226,0x0226,5,1,190,-57,,,,,,
18:09:14.034,DATA,0x021f,0x021f,5,1,126,-52,,,,,,
18:09:14.042,DATA,0x0224,0x0224,5,1,165,-52,,,,,,
18:09:14.059,DATA,0x0217,0x021b,5,2,311,-54,,,,,,
18:09:14.119,DATA,0x0212,0x0214,5,2,375,-61,,,,,,
18:09:14.146,DATA,0x021e,0x021e,5,1,130,-64,,,,,,
18:09:14.199,DATA,0x0227,0x0227,5,1,125,-61,,,,,,
18:09:14.300,DATA,0x0223,0x0228,5,2,362,-55,,,,,,
18:09:14.308,DATA,0x0219,0x021f,5,2,316,-70,,,,,,
18:09:14.516,DATA,0x020e,0x0214,5,2,252,-57,,,,,,
18:09:14.806,DATA,0x021c,0x0228,6,2,247,-69,,,,,,
18:09:14.823,DATA,0x021b,0x021b,6,1,170,-54,,,,,,
18:09:14.832,DATA,0x0213,0x0220,6,2,292,-52,,,,,,
18:09:14.851,DATA,0x0226,0x0226,6,1,143,-57,,,,,,
18:09:15.045,DATA,0x021f,0x021f,6,1,130,-54,,,,,,
18:09:15.139,DATA,0x0224,0x0224,6,1,130,-59,,,,,,
18:09:15.202,DATA,0x021e,0x021e,6,1,126,-59,,,,,,
18:09:15.214,DATA,0x0214,0x0214,6,1,187,-60,,,,,,
18:09:15.358,DATA,0x0223,0x0228,6,2,302,-63,,,,,,
18:09:15.439,DATA,0x0219,0x021b,6,2,402,-60,,,,,,
18:09:15.457,DATA,0x0227,0x0227,6,1,387,-61,,,,,,
18:09:15.562,DATA,0x0211,0x021f,6,2,286,-67,,,,,,
18:09:15.644,HEARTBEAT,0x020d,0x020d,,1,127,,,,,,,
18:09:15.857,DATA,0x0226,0x0226,7,1,123,-65,,,,,,
18:09:16.158,DATA,0x0212,0x0228,7,2,259,-62,,,,,,
18:09:16.202,DATA,0x0215,0x0214,7,2,306,-62,,,,,,
18:09:16.209,DATA,0x021a,0x021b,7,2,346,-55,,,,,,
18:09:16.227,DATA,0x0213,0x0220,7,2,626,-61,,,,,,
18:09:16.249,DATA,0x021e,0x021e,7,1,127,-57,,,,,,
18:09:16.321,DATA,0x0224,0x0224,7,1,131,-60,,,,,,
18:09:16.382,DATA,0x0227,0x0227,7,1,243,-57,,,,,,
18:09:16.600,DATA,0x0211,0x021f,7,2,319,-58,,,,,,
18:09:16.672,DATA,0x0218,0x020d,7,3,548,-80,,,,,,
18:09:16.844,DATA,0x0221,0x0214,7,2,257,-61,,,,,,
18:09:16.920,DATA,0x021c,0x0228,8,2,258,-62,,,,,,
18:09:16.943,DATA,0x0226,0x0226,8,1,122,-65,,,,,,
18:09:17.099,DATA,0x021b,0x021b,8,1,199,-51,,,,,,
18:09:17.185,DATA,0x0220,0x0220,8,1,175,-54,,,,,,
18:09:17.310,DATA,0x021f,0x021f,8,1,128,-53,,,,,,
18:09:17.396,DATA,0x021e,0x021e,8,1,137,-65,,,,,,
18:09:17.469,DATA,0x0227,0x0227,8,1,127,-61,,,,,,
18:09:17.503,DATA,0x0224,0x0224,8,1,127,-57,,,,,,
18:09:17.601,DATA,0x0218,0x020d,8,3,377,-67,,,,,,
18:09:17.683,DATA,0x0228,0x0228,8,1,128,-55,,,,,,
18:09:17.775,DATA,0x020e,0x0214,8,2,322,-64,,,,,,
18:09:17.976,DATA,0x0226,0x0226,9,1,124,-59,,,,,,
18:09:18.063,DATA,0x0222,0x021b,8,2,320,-70,,,,,,
18:09:18.362,DATA,0x0220,0x0220,9,1,150,-61,,,,,,
18:09:18.432,DATA,0x021f,0x021f,9,1,128,-55,,,,,,
18:09:18.453,DATA,0x0214,0x0214,9,1,150,-65,,,,,,
18:09:18.473,DATA,0x0212,0x0228,9,2,377,-54,,,,,,
18:09:18.535,DATA,0x0217,0x020d,9,2,392,-54,,,,,,
18:09:18.607,DATA,0x0227,0x0227,9,1,159,-61,,,,,,
18:09:18.630,DATA,0x0224,0x0224,9,1,125,-60,,,,,,
18:09:18.733,DATA,0x021e,0x021e,9,1,413,-59,,,,,,
18:09:18.800,DATA,0x0218,0x021b,9,3,459,-62,,,,,,
18:09:18.996,DATA,0x0226,0x0226,10,1,129,-66,,,,,,
18:09:19.165,DATA,0x0221,0x0214,9,2,408,-64,,,,,,
18:09:19.384,DATA,0x0220,0x0220,10,1,121,-52,,,,,,
18:09:19.520,DATA,0x0223,0x0228,10,2,261,-58,,,,,,
18:09:19.632,DATA,0x020b,0x020d,10,2,376,-72,,,,,,
18:09:19.661,DATA,0x021f,0x021f,10,1,191,-55,,,,,,
18:09:19.668,DATA,0x021e,0x021e,10,1,152,-64,,,,,,
18:09:19.765,DATA,0x0219,0x021b,10,2,343,-62,,,,,,
18:09:19.835,DATA,0x0227,0x0227,10,1,177,-56,,,,,,
18:09:19.852,DATA,0x0224,0x0224,10,1,126,-60,,,,,,
18:09:19.961,DATA,0x021d,0x0214,10,2,267,-60,,,,,,
18:09:20.082,DATA,0x0226,0x0226,11,1,129,-56,,,,,,
18:09:20.256,DATA,0x0213,0x0220,11,2,257,-60,,,,,,
18:09:20.570,DATA,0x0223,0x0228,11,2,264,-56,,,,,,
18:09:20.724,DATA,0x0211,0x021f,11,2,328,-69,,,,,,
18:09:20.733,DATA,0x020b,0x020d,11,2,392,-63,,,,,,
18:09:20.760,DATA,0x021e,0x021e,11,1,129,-59,,,,,,
18:09:20.910,DATA,0x0227,0x0227,11,1,129,-56,,,,,,
18:09:20.946,DATA,0x0224,0x0224,11,1,175,-52,,,,,,
18:09:20.958,DATA,0x021d,0x0214,11,2,254,-61,,,,,,
18:09:21.018,DATA,0x020e,0x0226,11,2,271,-65,,,,,,
18:09:21.050,DATA,0x0218,0x021b,11,3,514,-64,,,,,,
18:09:21.319,DATA,0x0213,0x0220,12,2,273,-53,,,,,,
18:09:21.623,DATA,0x021f,0x021f,12,1,122,-55,,,,,,
18:09:21.675,DATA,0x020b,0x020d,12,2,279,-58,,,,,,
18:09:21.755,DATA,0x021e,0x021e,12,1,125,-58,,,,,,
18:09:21.934,DATA,0x0228,0x0228,12,1,128,-48,,,,,,
18:09:21.965,DATA,0x021d,0x0214,12,2,258,-65,,,,,,
18:09:21.983,DATA,0x0224,0x0224,12,1,128,-59,,,,,,
18:09:22.030,DATA,0x020e,0x0226,12,2,259,-65,,,,,,
18:09:22.040,DATA,0x0227,0x0227,12,1,127,-56,,,,,,
18:09:22.239,DATA,0x0219,0x021b,12,2,549,-60,,,,,,
18:09:22.419,DATA,0x0213,0x0220,13,2,287,-61,,,,,,
18:09:22.705,DATA,0x0215,0x021e,13,2,267,-60,,,,,,
18:09:22.714,DATA,0x020b,0x020d,13,2,259,-72,,,,,,
18:09:22.806,DATA,0x021f,0x021f,13,1,123,-52,,,,,,
18:09:23.021,DATA,0x0224,0x0224,13,1,131,-52,,,,,,
18:09:23.078,DATA,0x020e,0x0226,13,2,274,-67,,,,,,
18:09:23.164,DATA,0x0228,0x0228,13,1,146,-56,,,,,,
18:09:23.172,DATA,0x0227,0x0227,13,1,129,-56,,,,,,
18:09:23.207,DATA,0x021d,0x0214,13,2,317,-57,,,,,,
18:09:23.704,DATA,0x0213,0x0220,14,2,392,-60,,,,,,
18:09:23.712,DATA,0x0215,0x021e,14,2,282,-65,,,,,,
18:09:23.728,DATA,0x0222,0x021b,13,2,365,-67,,,,,,
18:09:23.871,DATA,0x021f,0x021f,14,1,126,-55,,,,,,
18:09:23.993,DATA,0x020b,0x020d,14,2,490,-62,,,,,,
18:09:24.175,DATA,0x0224,0x0224,14,1,164,-56,,,,,,
18:09:24.234,DATA,0x0228,0x0228,14,1,126,-55,,,,,,
18:09:24.268,DATA,0x0227,0x0227,14,1,155,-56,,,,,,
18:09:24.393,DATA,0x020e,0x0214,14,2,466,-57,,,,,,
18:09:24.435,DATA,0x0226,0x0226,15,1,126,-59,,,,,,
18:09:24.809,DATA,0x0220,0x0220,15,1,188,-52,,,,,,
18:09:24.976,DATA,0x021f,0x021f,15,1,121,-51,,,,,,
18:09:24.994,DATA,0x021e,0x021e,15,1,128,-58,,,,,,
18:09:25.041,DATA,0x020b,0x020d,15,2,465,-71,,,,,,
18:09:25.110,DATA,0x021a,0x021b,15,2,591,-54,,,,,,
18:09:25.189,DATA,0x0224,0x0224,15,1,123,-59,,,,,,
18:09:25.242,DATA,0x0228,0x0228,15,1,130,-47,,,,,,
18:09:25.371,DATA,0x0227,0x0227,15,1,123,-63,,,,,,
18:09:25.418,DATA,0x021d,0x0214,15,2,285,-61,,,,,,
18:09:25.534,DATA,0x0226,0x0226,16,1,130,-57,,,,,,
18:09:25.608,HEARTBEAT,0x020d,0x020d,,1,133,,,,,,,
18:09:25.951,DATA,0x0220,0x0220,16,1,251,-52,,,,,,
18:09:26.062,DATA,0x021f,0x021f,16,1,181,-52,,,,,,
18:09:26.113,DATA,0x021e,0x021e,16,1,126,-64,,,,,,
18:09:26.212,DATA,0x021b,0x021b,16,1,296,-53,,,,,,
18:09:26.261,DATA,0x0224,0x0224,16,1,127,-56,,,,,,
18:09:26.473,DATA,0x0227,0x0227,16,1,120,-63,,,,,,
18:09:26.507,DATA,0x0228,0x0228,16,1,249,-47,,,,,,
18:09:26.562,DATA,0x0226,0x0226,17,1,130,-64,,,,,,
18:09:26.769,DATA,0x0213,0x0214,17,2,245,-64,,,,,,
18:09:26.858,DATA,0x0220,0x0220,17,1,125,-52,,,,,,
18:09:27.125,DATA,0x020b,0x020d,17,2,349,-70,,,,,,
18:09:27.156,DATA,0x021f,0x021f,17,1,127,-51,,,,,,
18:09:27.190,DATA,0x021a,0x021b,17,2,366,-56,,,,,,
18:09:27.288,DATA,0x021e,0x021e,17,1,129,-64,,,,,,
18:09:27.359,DATA,0x0224,0x0224,17,1,123,-52,,,,,,
18:09:27.463,DATA,0x0228,0x0228,17,1,122,-56,,,,,,
18:09:27.584,DATA,0x0227,0x0227,17,1,126,-62,,,,,,
18:09:27.690,DATA,0x0226,0x0226,18,1,148,-56,,,,,,
18:09:27.770,DATA,0x0213,0x0214,18,2,259,-61,,,,,,
18:09:28.065,DATA,0x0220,0x0220,18,1,154,-54,,,,,,
18:09:28.167,DATA,0x020b,0x020d,18,2,250,-60,,,,,,
18:09:28.315,DATA,0x020c,0x021b,18,2,360,-73,,,,,,
18:09:28.329,DATA,0x021f,0x021f,18,1,124,-55,,,,,,
18:09:28.468,DATA,0x0221,0x021e,17,2,465,-59,,,,,,
18:09:28.480,DATA,0x0224,0x0224,18,1,173,-60,,,,,,
18:09:28.584,DATA,0x0228,0x0228,18,1,126,-47,,,,,,
18:09:28.699,DATA,0x0226,0x0226,19,1,120,-56,,,,,,
18:09:28.737,DATA,0x0227,0x0227,18,1,124,-57,,,,,,
18:09:29.055,DATA,0x0220,0x0220,19,1,134,-54,,,,,,
18:09:29.221,DATA,0x0221,0x021e,18,2,259,-60,,,,,,
18:09:29.276,DATA,0x020b,0x020d,19,2,299,-72,,,,,,
18:09:29.327,DATA,0x0222,0x021b,18,2,362,-63,,,,,,
18:09:29.411,DATA,0x021f,0x021f,19,1,126,-54,,,,,,
18:09:29.475,DATA,0x0223,0x0224,19,2,257,-62,,,,,,
18:09:29.634,DATA,0x0228,0x0228,19,1,123,-55,,,,,,
18:09:29.777,DATA,0x0226,0x0226,20,1,127,-56,,,,,,
18:09:29.827,DATA,0x0227,0x0227,19,1,153,-54,,,,,,
18:09:30.001,DATA,0x0213,0x0220,20,2,264,-53,,,,,,
18:09:30.295,DATA,0x020b,0x020d,20,2,259,-63,,,,,,
18:09:30.325,DATA,0x0222,0x021b,19,2,308,-60,,,,,,
18:09:30.347,DATA,0x0221,0x021e,19,2,329,-57,,,,,,
18:09:30.528,DATA,0x0223,0x0224,20,2,257,-61,,,,,,
18:09:30.601,DATA,0x021f,0x021f,20,1,124,-55,,,,,,
18:09:30.736,DATA,0x020e,0x0226,20,2,268,-66,,,,,,
18:09:30.765,DATA,0x0228,0x0228,20,1,152,-47,,,,,,
18:09:30.866,DATA,0x020d,0x020d,20,1,134,-52,,,,,,
18:09:30.912,DATA,0x0227,0x0227,20,1,133,-57,,,,,,
18:09:31.252,DATA,0x0220,0x0220,21,1,130,-61,,,,,,
18:09:31.296,DATA,0x0221,0x021e,20,2,259,-59,,,,,,
18:09:31.518,DATA,0x0222,0x021b,20,2,365,-60,,,,,,
18:09:31.536,DATA,0x021c,0x0228,21,2,338,-63,,,,,,
18:09:31.685,DATA,0x0212,0x0226,21,2,263,-56,,,,,,
18:09:31.720,DATA,0x0211,0x020d,21,2,279,-76,,,,,,
18:09:31.738,DATA,0x021f,0x021f,21,1,125,-54,,,,,,
18:09:31.757,DATA,0x0214,0x0214,21,1,216,-56,,,,,,
18:09:31.809,DATA,0x0224,0x0224,21,1,128,-52,,,,,,
18:09:32.034,DATA,0x0219,0x021b,21,2,288,-61,,,,,,
18:09:32.301,DATA,0x0215,0x0214,22,2,272,-60,,,,,,
18:09:32.343,DATA,0x0220,0x0220,22,1,132,-53,,,,,,
18:09:32.353,DATA,0x0227,0x0227,21,1,390,-58,,,,,,
18:09:32.363,DATA,0x020b,0x020d,22,2,251,-58,,,,,,
18:09:32.377,DATA,0x0221,0x021e,21,2,297,-58,,,,,,
18:09:32.639,DATA,0x021b,0x021b,22,1,233,-59,,,,,,
18:09:32.687,DATA,0x0212,0x0226,22,2,274,-65,,,,,,
18:09:32.716,DATA,0x021c,0x0228,22,2,409,-69,,,,,,
18:09:32.739,DATA,0x021f,0x021f,22,1,130,-54,,,,,,
18:09:32.936,DATA,0x0224,0x0224,22,1,126,-52,,,,,,
18:09:33.001,DATA,0x020e,0x0214,22,2,358,-64,,,,,,
18:09:33.085,DATA,0x020d,0x020d,22,1,154,-52,,,,,,
18:09:33.201,DATA,0x0227,0x0227,22,1,129,-57,,,,,,
18:09:33.302,DATA,0x0220,0x0220,23,1,123,-61,,,,,,
18:09:33.466,DATA,0x0221,0x021e,22,2,248,-59,,,,,,
18:09:33.655,DATA,0x021c,0x0228,23,2,254,-60,,,,,,
18:09:33.818,DATA,0x0212,0x0226,23,2,297,-58,,,,,,
18:09:33.876,DATA,0x021a,0x021b,23,2,433,-59,,,,,,
18:09:33.923,DATA,0x0214,0x0214,23,1,204,-60,,,,,,
18:09:33.941,DATA,0x0224,0x0224,23,1,122,-61,,,,,,
18:09:33.984,DATA,0x021f,0x021f,23,1,150,-54,,,,,,
18:09:33.992,DATA,0x0217,0x020d,23,2,353,-62,,,,,,
18:09:34.224,DATA,0x0227,0x0227,23,1,123,-56,,,,,,
18:09:34.446,DATA,0x0220,0x0220,24,1,125,-53,,,,,,
18:09:34.575,DATA,0x0221,0x021e,23,2,280,-66,,,,,,
18:09:34.804,DATA,0x021c,0x0228,24,2,358,-60,,,,,,
18:09:34.922,DATA,0x0214,0x0214,24,1,131,-63,,,,,,
18:09:34.940,DATA,0x0217,0x020d,24,2,336,-61,,,,,,
18:09:34.979,DATA,0x0222,0x021b,23,2,541,-61,,,,,,
18:09:35.063,DATA,0x021f,0x021f,24,1,180,-52,,,,,,
18:09:35.094,DATA,0x0224,0x0224,24,1,128,-52,,,,,,
18:09:35.112,DATA,0x0212,0x0226,24,2,497,-72,,,,,,
18:09:35.347,DATA,0x0227,0x0227,24,1,125,-59,,,,,,
18:09:35.492,DATA,0x0220,0x0220,25,1,130,-61,,,,,,
18:09:35.690,DATA,0x0221,0x021e,24,2,336,-57,,,,,,
18:09:35.923,DATA,0x0223,0x0228,25,2,325,-63,,,,,,
18:09:35.951,DATA,0x021a,0x021b,25,2,336,-56,,,,,,
18:09:36.019,DATA,0x0212,0x0214,25,2,311,-56,,,,,,
18:09:36.053,DATA,0x0217,0x020d,25,2,344,-54,,,,,,
18:09:36.108,DATA,0x0226,0x0226,26,1,187,-70,,,,,,
18:09:36.210,DATA,0x0224,0x0224,25,1,124,-56,,,,,,
18:09:36.335,DATA,0x021f,0x021f,25,1,329,-55,,,,,,
18:09:36.371,DATA,0x0227,0x0227,25,1,133,-56,,,,,,
18:09:36.502,DATA,0x0213,0x0220,26,2,260,-52,,,,,,
18:09:36.959,DATA,0x021c,0x0228,26,2,282,-60,,,,,,
18:09:37.014,DATA,0x021a,0x021b,26,2,307,-56,,,,,,
18:09:37.096,DATA,0x0223,0x0214,26,2,305,-60,,,,,,
18:09:37.105,DATA,0x021e,0x021e,26,1,124,-60,,,,,,
18:09:37.141,DATA,0x0222,0x021f,25,2,342,-60,,,,,,
18:09:37.148,DATA,0x0226,0x0226,27,1,148,-59,,,,,,
18:09:37.273,DATA,0x0224,0x0224,26,1,130,-52,,,,,,
18:09:37.295,DATA,0x0217,0x020d,26,2,431,-53,,,,,,
18:09:37.594,DATA,0x0213,0x0220,27,2,277,-52,,,,,,
18:09:37.605,DATA,0x0227,0x0227,26,1,125,-56,,,,,,
18:09:38.004,DATA,0x021c,0x0228,27,2,254,-62,,,,,,
18:09:38.045,DATA,0x0223,0x0214,27,2,289,-60,,,,,,
18:09:38.107,DATA,0x021e,0x021e,27,1,122,-60,,,,,,
18:09:38.118,DATA,0x021a,0x021b,27,2,308,-54,,,,,,
18:09:38.138,DATA,0x0222,0x021f,26,2,273,-60,,,,,,
18:09:38.152,DATA,0x0217,0x020d,27,2,272,-62,,,,,,
18:09:38.244,DATA,0x0226,0x0226,28,1,126,-56,,,,,,
18:09:38.425,DATA,0x0224,0x0224,27,1,127,-61,,,,,,
18:09:38.551,DATA,0x0213,0x0220,28,2,250,-52,,,,,,
18:09:38.677,DATA,0x0227,0x0227,27,1,124,-56,,,,,,
18:09:39.095,DATA,0x0221,0x0214,27,2,300,-63,,,,,,
18:09:39.138,DATA,0x021c,0x0228,28,2,307,-70,,,,,,
18:09:39.220,DATA,0x0222,0x021f,27,2,253,-65,,,,,,
18:09:39.277,DATA,0x021b,0x021b,28,1,244,-52,,,,,,
18:09:39.288,DATA,0x0217,0x020d,28,2,278,-62,,,,,,
18:09:39.359,DATA,0x021e,0x021e,28,1,393,-65,,,,,,
18:09:39.419,DATA,0x0224,0x0224,28,1,123,-61,,,,,,
18:09:39.643,DATA,0x0226,0x0226,29,1,343,-59,,,,,,
18:09:39.683,DATA,0x0213,0x0220,29,2,350,-54,,,,,,
18:09:39.848,DATA,0x0227,0x0227,28,1,150,-56,,,,,,
18:09:40.164,DATA,0x0215,0x021e,29,2,292,-60,,,,,,
18:09:40.181,DATA,0x0221,0x0214,28,2,308,-56,,,,,,
18:09:40.239,DATA,0x021a,0x021b,29,2,338,-54,,,,,,
18:09:40.300,DATA,0x0223,0x0228,29,2,274,-55,,,,,,
18:09:40.311,DATA,0x0217,0x020d,29,2,273,-52,,,,,,
18:09:40.446,DATA,0x0222,0x021f,28,2,376,-65,,,,,,
18:09:40.479,DATA,0x0224,0x0224,29,1,125,-52,,,,,,
18:09:40.557,DATA,0x0226,0x0226,30,1,147,-60,,,,,,
18:09:40.619,DATA,0x0212,0x0220,29,2,271,-55,,,,,,
18:09:40.942,DATA,0x0227,0x0227,29,1,160,-58,,,,,,
18:09:41.319,DATA,0x0221,0x0214,29,2,334,-60,,,,,,
18:09:41.328,DATA,0x0223,0x0228,30,2,292,-63,,,,,,
18:09:41.442,DATA,0x021a,0x021b,30,2,407,-55,,,,,,
18:09:41.474,DATA,0x0217,0x020d,30,2,342,-53,,,,,,
18:09:41.482,DATA,0x021e,0x021e,30,1,442,-60,,,,,,
18:09:41.510,DATA,0x0222,0x021f,29,2,401,-66,,,,,,
18:09:41.654,DATA,0x0224,0x0224,30,1,128,-55,,,,,,
18:09:41.664,DATA,0x0226,0x0226,31,1,122,-56,,,,,,
18:09:41.683,DATA,0x0212,0x0220,30,2,312,-61,,,,,,
18:09:41.987,DATA,0x0227,0x0227,30,1,127,-56,,,,,,
18:09:42.150,DATA,0x021e,0x021e,31,1,128,-66,,,,,,
18:09:42.351,DATA,0x021c,0x0214,31,2,321,-63,,,,,,
18:09:42.366,DATA,0x021a,0x021b,31,2,259,-55,,,,,,
18:09:42.427,DATA,0x0223,0x0228,31,2,304,-61,,,,,,
18:09:42.539,DATA,0x0222,0x021f,30,2,257,-71,,,,,,
18:09:42.573,DATA,0x0217,0x020d,31,2,255,-54,,,,,,
18:09:42.646,DATA,0x0224,0x0224,31,1,122,-52,,,,,,
18:09:42.692,DATA,0x0212,0x0220,31,2,277,-60,,,,,,
18:09:43.001,DATA,0x0226,0x0226,32,1,388,-56,,,,,,
18:09:43.023,DATA,0x0227,0x0227,31,1,129,-56,,,,,,
18:09:43.119,DATA,0x021d,0x0214,31,2,250,-64,,,,,,
18:09:43.342,DATA,0x021e,0x021e,32,1,137,-57,,,,,,
18:09:43.359,DATA,0x021b,0x021b,32,1,157,-52,,,,,,
18:09:43.448,DATA,0x0223,0x0228,32,2,263,-57,,,,,,
18:09:43.654,DATA,0x0222,0x021f,31,2,266,-71,,,,,,
18:09:43.700,DATA,0x0224,0x0224,32,1,128,-56,,,,,,
18:09:43.760,DATA,0x0226,0x0226,33,1,147,-64,,,,,,
18:09:43.782,DATA,0x0217,0x020d,32,2,349,-54,,,,,,
18:09:43.801,DATA,0x0212,0x0220,32,2,341,-61,,,,,,
18:09:44.113,DATA,0x0227,0x0227,32,1,129,-60,,,,,,
18:09:44.384,DATA,0x021e,0x021e,33,1,150,-59,,,,,,
18:09:44.403,DATA,0x021d,0x0214,32,2,505,-56,,,,,,
18:09:44.519,DATA,0x021b,0x021b,33,1,173,-57,,,,,,
18:09:44.625,DATA,0x0223,0x0228,33,2,281,-55,,,,,,
18:09:44.751,DATA,0x0224,0x0224,33,1,130,-61,,,,,,
18:09:44.813,DATA,0x0222,0x021f,32,2,285,-61,,,,,,
18:09:44.851,DATA,0x0217,0x020d,33,2,248,-61,,,,,,
18:09:44.890,DATA,0x0226,0x0226,34,1,130,-57,,,,,,
18:09:44.976,DATA,0x0212,0x0220,33,2,370,-55,,,,,,
18:09:45.298,DATA,0x0227,0x0227,33,1,132,-58,,,,,,
18:09:45.315,DATA,0x021d,0x0214,33,2,257,-57,,,,,,
18:09:45.369,DATA,0x021e,0x021e,34,1,124,-58,,,,,,
18:09:45.609,DATA,0x021b,0x021b,34,1,178,-56,,,,,,
18:09:45.841,DATA,0x0223,0x0228,34,2,391,-60,,,,,,
18:09:45.877,DATA,0x0224,0x0224,34,1,182,-52,,,,,,
18:09:45.941,DATA,0x0226,0x0226,35,1,150,-54,,,,,,
18:09:46.027,DATA,0x0212,0x0220,34,2,340,-65,,,,,,
18:09:46.074,DATA,0x0217,0x020d,34,2,340,-52,,,,,,
18:09:46.142,DATA,0x0222,0x021f,33,2,527,-62,,,,,,
18:09:46.351,DATA,0x021d,0x0214,34,2,272,-61,,,,,,
18:09:46.401,DATA,0x021e,0x021e,35,1,129,-58,,,,,,
18:09:46.490,DATA,0x0227,0x0227,34,1,242,-57,,,,,,
18:09:46.742,DATA,0x021b,0x021b,35,1,233,-57,,,,,,
18:09:46.894,DATA,0x0222,0x021f,34,2,252,-61,,,,,,
18:09:46.953,DATA,0x0226,0x0226,36,1,122,-57,,,,,,
18:09:46.969,DATA,0x0224,0x0224,35,1,122,-52,,,,,,
18:09:47.043,DATA,0x0212,0x0220,35,2,276,-65,,,,,,
