Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
09:05:24.221,DATA,0x0029,0x0026,4,2,254,-61,,,,,,,
09:05:24.236,DATA,0x0002,0x0008,4,2,275,-63,,,,,,,
09:05:24.296,DATA,0x0015,0x0015,4,1,123,-48,,,,,,,
09:05:24.329,DATA,0x0017,0x0017,4,1,179,-59,,,,,,,
09:05:24.514,DATA,0x0011,0x0011,4,1,118,-59,,,,,,,
09:05:24.582,DATA,0x0008,0x0008,4,1,142,-63,,,,,,,
09:05:24.812,DATA,0x002c,0x002c,4,1,121,-50,,,,,,,
09:05:24.863,DATA,0x0027,0x0017,4,2,336,-68,,,,,,,
09:05:24.920,DATA,0x0020,0x0020,5,1,144,-64,,,,,,,
09:05:25.106,DATA,0x0005,0x0005,5,1,125,-53,,,,,,,
09:05:25.195,DATA,0x0018,0x0011,5,2,253,-58,,,,,,,
09:05:25.245,DATA,0x0013,0x0013,5,1,121,-61,,,,,,,
09:05:25.265,DATA,0x0029,0x0017,5,2,233,-59,,,,,,,
09:05:25.283,DATA,0x001f,0x0008,5,2,315,-59,,,,,,,
09:05:25.299,DATA,0x0015,0x0015,5,1,122,-48,,,,,,,
09:05:25.407,DATA,0x0007,0x0007,5,1,178,-53,,,,,,,
09:05:25.417,DATA,0x0026,0x0026,5,1,117,-54,,,,,,,
09:05:25.665,DATA,0x000c,0x0005,5,2,257,-72,,,,,,,
09:05:25.711,DATA,0x0008,0x0008,5,1,153,-63,,,,,,,
09:05:25.718,DATA,0x0011,0x0011,5,1,125,-60,,,,,,,
09:05:25.891,DATA,0x0027,0x0017,5,2,248,-68,,,,,,,
09:05:25.967,DATA,0x002c,0x002c,5,1,142,-50,,,,,,,
09:05:26.053,DATA,0x0020,0x0020,6,1,125,-60,,,,,,,
09:05:26.270,DATA,0x0005,0x0005,6,1,202,-52,,,,,,,
09:05:26.317,DATA,0x0013,0x0013,6,1,138,-62,,,,,,,
09:05:26.342,DATA,0x0018,0x0011,6,2,291,-56,,,,,,,
09:05:26.447,DATA,0x001f,0x0008,6,2,451,-58,,,,,,,
09:05:26.486,DATA,0x0015,0x0015,6,1,139,-54,,,,,,,
09:05:26.553,DATA,0x0007,0x0007,6,1,323,-59,,,,,,,
09:05:26.589,DATA,0x0026,0x0026,6,1,143,-55,,,,,,,
09:05:26.616,DATA,0x0017,0x0017,6,1,147,-54,,,,,,,
09:05:26.758,DATA,0x000c,0x0005,6,2,250,-63,,,,,,,
09:05:26.836,DATA,0x0011,0x0011,6,1,119,-59,,,,,,,
09:05:27.106,DATA,0x002c,0x002c,6,1,122,-56,,,,,,,
09:05:27.232,DATA,0x0020,0x0020,7,1,120,-60,,,,,,,
09:05:27.374,DATA,0x0005,0x0005,7,1,175,-57,,,,,,,
09:05:27.386,DATA,0x001f,0x0008,7,2,343,-63,,,,,,,
09:05:27.443,DATA,0x0013,0x0013,7,1,125,-64,,,,,,,
09:05:27.450,DATA,0x0007,0x0007,7,1,140,-59,,,,,,,
09:05:27.456,DATA,0x0018,0x0011,7,2,276,-59,,,,,,,
09:05:27.479,DATA,0x0029,0x0017,7,2,255,-59,,,,,,,
09:05:27.575,DATA,0x0026,0x0026,7,1,122,-59,,,,,,,
09:05:27.615,DATA,0x0015,0x0015,7,1,118,-48,,,,,,,
09:05:27.740,DATA,0x0008,0x0008,7,1,117,-63,,,,,,,
09:05:27.804,DATA,0x000c,0x0005,7,2,253,-58,,,,,,,
09:05:28.021,DATA,0x0011,0x0011,7,1,149,-59,,,,,,,
09:05:28.045,DATA,0x0027,0x0017,7,2,312,-56,,,,,,,
09:05:28.125,DATA,0x002c,0x002c,7,1,119,-50,,,,,,,
09:05:28.338,DATA,0x0020,0x0020,8,1,118,-60,,,,,,,
09:05:28.468,DATA,0x0005,0x0005,8,1,117,-57,,,,,,,
09:05:28.511,DATA,0x0012,0x0008,8,2,262,-63,,,,,,,
09:05:28.521,DATA,0x0007,0x0007,8,1,118,-59,,,,,,,
09:05:28.604,DATA,0x0013,0x0013,8,1,119,-64,,,,,,,
09:05:28.703,DATA,0x0026,0x0026,8,1,144,-55,,,,,,,
09:05:28.733,DATA,0x0017,0x0017,8,1,117,-55,,,,,,,
09:05:28.739,DATA,0x0015,0x0015,8,1,121,-48,,,,,,,
09:05:28.794,DATA,0x0008,0x0008,8,1,126,-54,,,,,,,
09:05:29.017,DATA,0x000c,0x0005,8,2,274,-58,,,,,,,
09:05:29.082,DATA,0x0011,0x0011,8,1,123,-56,,,,,,,
09:05:29.315,DATA,0x002c,0x002c,8,1,118,-50,,,,,,,
09:05:29.493,DATA,0x0020,0x0020,9,1,119,-63,,,,,,,
09:05:29.526,DATA,0x0021,0x0011,8,2,367,-59,,,,,,,
09:05:29.592,DATA,0x001f,0x0007,9,2,298,-59,,,,,,,
09:05:29.599,DATA,0x0012,0x0008,9,2,357,-54,,,,,,,
09:05:29.639,DATA,0x0005,0x0005,9,1,123,-50,,,,,,,
09:05:29.689,DATA,0x0013,0x0013,9,1,121,-65,,,,,,,
09:05:29.699,DATA,0x0029,0x0017,9,2,338,-55,,,,,,,
09:05:29.796,DATA,0x0026,0x0026,9,1,121,-54,,,,,,,
09:05:29.888,DATA,0x0015,0x0015,9,1,120,-48,,,,,,,
09:05:29.907,DATA,0x0008,0x0008,9,1,131,-63,,,,,,,
09:05:30.365,DATA,0x000c,0x0017,9,2,442,-59,,,,,,,
09:05:30.372,DATA,0x0011,0x0011,9,1,385,-52,,,,,,,
09:05:30.472,DATA,0x002c,0x002c,9,1,123,-50,,,,,,,
09:05:30.576,DATA,0x001f,0x0007,10,2,251,-53,,,,,,,
09:05:30.606,DATA,0x0029,0x0017,10,2,237,-59,,,,,,,
09:05:30.637,DATA,0x0020,0x0020,10,1,152,-68,,,,,,,
09:05:30.647,DATA,0x0012,0x0008,10,2,258,-63,,,,,,,
09:05:30.667,DATA,0x0005,0x0005,10,1,120,-50,,,,,,,
09:05:30.769,DATA,0x0018,0x0011,10,2,252,-57,,,,,,,
09:05:30.808,DATA,0x0013,0x0013,10,1,117,-61,,,,,,,
09:05:30.896,DATA,0x001a,0x0007,10,2,247,-60,,,,,,,
09:05:30.941,DATA,0x0026,0x0026,10,1,145,-55,,,,,,,
09:05:30.950,DATA,0x0015,0x0015,10,1,116,-48,,,,,,,
09:05:31.014,DATA,0x0017,0x0017,10,1,169,-54,,,,,,,
09:05:31.092,DATA,0x0008,0x0008,10,1,135,-63,,,,,,,
09:05:31.196,DATA,0x0011,0x0011,10,1,118,-59,,,,,,,
09:05:31.529,DATA,0x002c,0x002c,10,1,118,-56,,,,,,,
09:05:31.651,DATA,0x0020,0x0020,11,1,121,-60,,,,,,,
09:05:31.660,DATA,0x0021,0x0011,10,2,253,-52,,,,,,,
09:05:31.699,DATA,0x001f,0x0007,11,2,302,-58,,,,,,,
09:05:31.709,DATA,0x0029,0x0017,11,2,248,-55,,,,,,,
09:05:31.726,DATA,0x0005,0x0005,11,1,118,-50,,,,,,,
09:05:31.751,DATA,0x0012,0x0008,11,2,255,-54,,,,,,,
09:05:32.005,DATA,0x0013,0x0013,11,1,117,-64,,,,,,,
09:05:32.077,DATA,0x0015,0x0015,11,1,148,-48,,,,,,,
09:05:32.122,DATA,0x001a,0x0007,11,2,354,-58,,,,,,,
09:05:32.191,DATA,0x0008,0x0008,11,1,120,-53,,,,,,,
09:05:32.209,DATA,0x0026,0x0026,11,1,342,-54,,,,,,,
09:05:32.229,DATA,0x000c,0x0017,11,2,283,-59,,,,,,,
09:05:32.447,DATA,0x0011,0x0011,11,1,327,-59,,,,,,,
09:05:32.568,DATA,0x002c,0x002c,11,1,122,-51,,,,,,,
09:05:32.667,DATA,0x0020,0x0020,12,1,117,-63,,,,,,,
09:05:32.786,DATA,0x001f,0x0007,12,2,243,-59,,,,,,,
09:05:32.829,DATA,0x0005,0x0005,12,1,146,-52,,,,,,,
09:05:32.927,DATA,0x0012,0x0008,12,2,255,-54,,,,,,,
09:05:33.115,DATA,0x0015,0x0015,12,1,139,-48,,,,,,,
09:05:33.130,DATA,0x0026,0x0026,12,1,120,-54,,,,,,,
09:05:33.157,DATA,0x0013,0x0013,12,1,152,-64,,,,,,,
09:05:33.312,DATA,0x0017,0x0017,12,1,226,-59,,,,,,,
09:05:33.432,DATA,0x0011,0x0011,12,1,153,-59,,,,,,,
09:05:33.688,DATA,0x0020,0x0020,13,1,120,-68,,,,,,,
09:05:33.816,DATA,0x0005,0x0005,13,1,118,-52,,,,,,,
09:05:33.830,DATA,0x001f,0x0007,13,2,269,-53,,,,,,,
09:05:33.957,DATA,0x0012,0x0008,13,2,271,-63,,,,,,,
09:05:33.975,DATA,0x002c,0x002c,12,1,377,-56,,,,,,,
09:05:33.984,DATA,0x0029,0x0017,13,2,282,-54,,,,,,,
09:05:34.184,DATA,0x0026,0x0026,13,1,121,-54,,,,,,,
09:05:34.236,DATA,0x0013,0x0013,13,1,183,-61,,,,,,,
09:05:34.271,DATA,0x0015,0x0015,13,1,125,-48,,,,,,,
09:05:34.427,DATA,0x0011,0x0011,13,1,124,-52,,,,,,,
09:05:34.471,DATA,0x0002,0x0008,13,2,243,-57,,,,,,,
09:05:34.582,DATA,0x000c,0x0017,13,2,293,-57,,,,,,,
09:05:34.751,DATA,0x0020,0x0020,14,1,123,-64,,,,,,,
09:05:34.777,DATA,0x002c,0x002c,13,1,118,-56,,,,,,,
09:05:34.875,DATA,0x0021,0x0011,13,2,254,-59,,,,,,,
09:05:35.000,DATA,0x001f,0x0007,14,2,257,-52,,,,,,,
09:05:35.032,DATA,0x0012,0x0008,14,2,252,-54,,,,,,,
09:05:35.171,DATA,0x0013,0x0013,14,1,120,-65,,,,,,,
09:05:35.214,DATA,0x0029,0x0026,14,2,371,-56,,,,,,,
09:05:35.241,DATA,0x0005,0x0005,14,1,345,-52,,,,,,,
09:05:35.281,DATA,0x0015,0x0015,14,1,119,-48,,,,,,,
09:05:35.372,DATA,0x0017,0x0017,14,1,120,-55,,,,,,,
09:05:35.553,DATA,0x0011,0x0011,14,1,147,-55,,,,,,,
09:05:35.575,DATA,0x0002,0x0008,14,2,354,-63,,,,,,,
09:05:35.627,DATA,0x0027,0x0013,14,2,277,-61,,,,,,,
09:05:35.789,DATA,0x0020,0x0020,15,1,118,-60,,,,,,,
09:05:35.906,DATA,0x0021,0x0011,14,2,257,-55,,,,,,,
09:05:35.924,DATA,0x002c,0x002c,14,1,124,-56,,,,,,,
09:05:36.002,DATA,0x001f,0x0007,15,2,254,-59,,,,,,,
09:05:36.033,DATA,0x0005,0x0005,15,1,121,-57,,,,,,,
09:05:36.065,DATA,0x0029,0x0026,15,2,244,-56,,,,,,,
09:05:36.166,DATA,0x0012,0x0008,15,2,272,-53,,,,,,,
09:05:36.281,DATA,0x0018,0x0011,15,2,267,-62,,,,,,,
09:05:36.333,DATA,0x0015,0x0015,15,1,118,-54,,,,,,,
09:05:36.344,DATA,0x0013,0x0013,15,1,120,-64,,,,,,,
09:05:36.390,DATA,0x0026,0x0026,15,1,126,-59,,,,,,,
09:05:36.565,DATA,0x0017,0x0017,15,1,119,-59,,,,,,,
09:05:36.590,DATA,0x0008,0x0008,15,1,171,-53,,,,,,,
09:05:36.626,DATA,0x0011,0x0011,15,1,117,-52,,,,,,,
09:05:36.761,DATA,0x0027,0x0013,15,2,256,-61,,,,,,,
09:05:36.968,DATA,0x0020,0x0020,16,1,143,-60,,,,,,,
09:05:36.981,DATA,0x002c,0x002c,15,1,149,-50,,,,,,,
09:05:37.085,DATA,0x0029,0x0026,16,2,247,-61,,,,,,,
09:05:37.126,DATA,0x001f,0x0007,16,2,262,-59,,,,,,,
09:05:37.138,DATA,0x0012,0x0008,16,2,250,-53,,,,,,,
09:05:37.186,DATA,0x0005,0x0005,16,1,122,-57,,,,,,,
09:05:37.345,DATA,0x0018,0x0011,16,2,254,-57,,,,,,,
09:05:37.405,DATA,0x0026,0x0026,16,1,124,-55,,,,,,,
09:05:37.452,DATA,0x0013,0x0013,16,1,141,-61,,,,,,,
09:05:37.494,DATA,0x0015,0x0015,16,1,141,-48,,,,,,,
09:05:37.592,DATA,0x0008,0x0008,16,1,114,-53,,,,,,,
09:05:37.633,DATA,0x0011,0x0011,16,1,126,-55,,,,,,,
09:05:37.750,DATA,0x0017,0x0017,16,1,180,-54,,,,,,,
09:05:37.914,DATA,0x0027,0x0013,16,2,276,-64,,,,,,,
09:05:38.002,DATA,0x002c,0x002c,16,1,145,-56,,,,,,,
09:05:38.059,DATA,0x0020,0x0020,17,1,129,-64,,,,,,,
09:05:38.096,DATA,0x0021,0x0011,16,2,247,-59,,,,,,,
09:05:38.151,DATA,0x001f,0x0007,17,2,252,-53,,,,,,,
09:05:38.198,DATA,0x0029,0x0026,17,2,250,-56,,,,,,,
09:05:38.246,DATA,0x0005,0x0005,17,1,123,-50,,,,,,,
09:05:38.256,DATA,0x0012,0x0008,17,2,245,-54,,,,,,,
09:05:38.369,DATA,0x0018,0x0011,17,2,263,-62,,,,,,,
09:05:38.459,DATA,0x0013,0x0013,17,1,137,-61,,,,,,,
09:05:38.497,DATA,0x0015,0x0015,17,1,116,-48,,,,,,,
09:05:38.587,DATA,0x0026,0x0026,17,1,117,-55,,,,,,,
09:05:38.665,DATA,0x0011,0x0011,17,1,122,-52,,,,,,,
09:05:38.709,DATA,0x0008,0x0008,17,1,147,-63,,,,,,,
09:05:38.730,DATA,0x0017,0x0017,17,1,125,-59,,,,,,,
09:05:38.951,DATA,0x0027,0x0013,17,2,257,-65,,,,,,,
09:05:39.029,DATA,0x0002,0x0008,17,2,248,-57,,,,,,,
09:05:39.099,DATA,0x002c,0x002c,17,1,124,-56,,,,,,,
09:05:39.161,DATA,0x0020,0x0020,18,1,130,-69,,,,,,,
09:05:39.201,DATA,0x0021,0x0011,17,2,335,-58,,,,,,,
09:05:39.285,DATA,0x0005,0x0005,18,1,120,-49,,,,,,,
09:05:39.319,DATA,0x0029,0x0026,18,2,255,-56,,,,,,,
09:05:39.330,DATA,0x0012,0x0008,18,2,321,-54,,,,,,,
09:05:39.471,DATA,0x001f,0x0007,18,2,437,-58,,,,,,,
09:05:39.500,DATA,0x0018,0x0011,18,2,250,-56,,,,,,,
09:05:39.532,DATA,0x0013,0x0013,18,1,122,-61,,,,,,,
09:05:39.703,DATA,0x0015,0x0015,18,1,122,-48,,,,,,,
09:05:39.751,DATA,0x0011,0x0011,18,1,122,-52,,,,,,,
09:05:39.773,DATA,0x0026,0x0026,18,1,118,-55,,,,,,,
09:05:39.819,DATA,0x0017,0x0017,18,1,126,-59,,,,,,,
09:05:39.840,DATA,0x0008,0x0008,18,1,117,-53,,,,,,,
09:05:40.066,DATA,0x000c,0x0017,18,2,254,-55,,,,,,,
09:05:40.122,DATA,0x002c,0x002c,18,1,126,-56,,,,,,,
09:05:40.173,DATA,0x0020,0x0020,19,1,118,-64,,,,,,,
09:05:40.323,DATA,0x0021,0x0011,18,2,276,-55,,,,,,,
09:05:40.350,DATA,0x0012,0x0008,19,2,243,-54,,,,,,,
09:05:40.374,DATA,0x001f,0x0007,19,2,285,-53,,,,,,,
09:05:40.382,DATA,0x0005,0x0005,19,1,122,-57,,,,,,,
09:05:40.441,DATA,0x0029,0x0026,19,2,307,-56,,,,,,,
09:05:40.617,DATA,0x001a,0x0007,19,2,280,-58,,,,,,,
09:05:40.719,DATA,0x0013,0x0013,19,1,116,-65,,,,,,,
09:05:40.735,DATA,0x0018,0x0011,19,2,272,-62,,,,,,,
09:05:40.856,DATA,0x0015,0x0015,19,1,123,-48,,,,,,,
09:05:40.877,DATA,0x0026,0x0026,19,1,117,-55,,,,,,,
09:05:40.892,DATA,0x0017,0x0017,19,1,144,-59,,,,,,,
09:05:40.923,DATA,0x0008,0x0008,19,1,165,-63,,,,,,,
09:05:41.207,DATA,0x0027,0x0017,19,2,318,-56,,,,,,,
09:05:41.220,DATA,0x002c,0x002c,19,1,121,-50,,,,,,,
09:05:41.303,DATA,0x0020,0x0020,20,1,119,-60,,,,,,,
09:05:41.389,DATA,0x0021,0x0011,19,2,308,-58,,,,,,,
09:05:41.424,DATA,0x0005,0x0005,20,1,123,-52,,,,,,,
09:05:41.454,DATA,0x0012,0x0008,20,2,282,-63,,,,,,,
09:05:41.504,DATA,0x001f,0x0007,20,2,252,-53,,,,,,,
09:05:41.540,DATA,0x0029,0x0026,20,2,254,-61,,,,,,,
09:05:41.772,DATA,0x0013,0x0013,20,1,117,-66,,,,,,,
09:05:41.866,DATA,0x0011,0x0011,20,1,129,-52,,,,,,,
09:05:41.877,DATA,0x0026,0x0026,20,1,123,-55,,,,,,,
09:05:41.916,DATA,0x0008,0x0008,20,1,122,-53,,,,,,,
09:05:42.022,DATA,0x0015,0x0015,20,1,138,-48,,,,,,,
09:05:42.044,DATA,0x0017,0x0017,20,1,116,-55,,,,,,,
09:05:42.156,DATA,0x0002,0x0008,20,2,257,-57,,,,,,,
09:05:42.329,DATA,0x0020,0x0020,21,1,117,-64,,,,,,,
09:05:42.366,DATA,0x002c,0x002c,20,1,124,-56,,,,,,,
09:05:42.407,DATA,0x000c,0x0017,20,2,294,-57,,,,,,,
09:05:42.501,DATA,0x0021,0x0011,20,2,250,-55,,,,,,,
09:05:42.526,DATA,0x0005,0x0005,21,1,121,-52,,,,,,,
09:05:42.534,DATA,0x001f,0x0007,21,2,259,-59,,,,,,,
09:05:42.615,DATA,0x0012,0x0008,21,2,273,-63,,,,,,,
09:05:42.696,DATA,0x0029,0x0026,21,2,330,-54,,,,,,,
09:05:42.751,DATA,0x0007,0x0007,21,1,120,-53,,,,,,,
09:05:42.904,DATA,0x0018,0x0005,21,2,272,-59,,,,,,,
09:05:42.923,DATA,0x0013,0x0013,21,1,120,-64,,,,,,,
09:05:42.940,DATA,0x0011,0x0011,21,1,123,-55,,,,,,,
09:05:43.031,DATA,0x0026,0x0026,21,1,123,-55,,,,,,,
09:05:43.066,DATA,0x0008,0x0008,21,1,149,-63,,,,,,,
09:05:43.081,DATA,0x0015,0x0015,21,1,124,-54,,,,,,,
09:05:43.175,DATA,0x0017,0x0017,21,1,125,-59,,,,,,,
09:05:43.480,DATA,0x0020,0x0020,22,1,121,-60,,,,,,,
09:05:43.488,DATA,0x0027,0x0017,21,2,346,-56,,,,,,,
09:05:43.523,DATA,0x002c,0x002c,21,1,122,-51,,,,,,,
09:05:43.556,DATA,0x0021,0x0011,21,2,239,-52,,,,,,,
09:05:43.627,DATA,0x0012,0x0008,22,2,276,-53,,,,,,,
09:05:43.676,DATA,0x0005,0x0005,22,1,119,-49,,,,,,,
09:05:43.778,DATA,0x001f,0x0007,22,2,319,-58,,,,,,,
09:05:43.813,DATA,0x0029,0x0026,22,2,306,-61,,,,,,,
09:05:43.973,DATA,0x0013,0x0013,22,1,122,-65,,,,,,,
09:05:43.983,DATA,0x0018,0x0005,22,2,244,-59,,,,,,,
09:05:44.139,DATA,0x0011,0x0011,22,1,118,-55,,,,,,,
09:05:44.155,DATA,0x0026,0x0026,22,1,123,-59,,,,,,,
09:05:44.217,DATA,0x0008,0x0008,22,1,166,-54,,,,,,,
09:05:44.239,DATA,0x0015,0x0015,22,1,120,-54,,,,,,,
09:05:44.334,DATA,0x0017,0x0017,22,1,125,-59,,,,,,,
09:05:44.478,DATA,0x0020,0x0020,23,1,121,-63,,,,,,,
09:05:44.593,DATA,0x002c,0x002c,22,1,141,-56,,,,,,,
09:05:44.623,DATA,0x0021,0x0011,22,2,251,-59,,,,,,,
09:05:44.657,DATA,0x0012,0x0008,23,2,245,-54,,,,,,,
09:05:44.775,DATA,0x000c,0x0017,22,2,389,-59,,,,,,,
09:05:44.834,DATA,0x0005,0x0005,23,1,145,-52,,,,,,,
09:05:44.863,DATA,0x001a,0x0007,23,2,354,-59,,,,,,,
09:05:45.016,DATA,0x0013,0x0013,23,1,123,-65,,,,,,,
09:05:45.166,DATA,0x0026,0x0026,23,1,117,-55,,,,,,,
09:05:45.191,DATA,0x0008,0x0008,23,1,120,-53,,,,,,,
09:05:45.278,DATA,0x0011,0x0011,23,1,126,-52,,,,,,,
09:05:45.402,DATA,0x0002,0x0008,23,2,274,-63,,,,,,,
09:05:45.427,DATA,0x0015,0x0015,23,1,121,-47,,,,,,,
09:05:45.458,DATA,0x0017,0x0017,23,1,126,-55,,,,,,,
09:05:45.558,DATA,0x0020,0x0020,24,1,147,-64,,,,,,,
09:05:45.640,DATA,0x0021,0x0011,23,2,250,-55,,,,,,,
09:05:45.758,DATA,0x0012,0x0008,24,2,240,-63,,,,,,,
09:05:45.808,DATA,0x002c,0x002c,23,1,145,-56,,,,,,,
09:05:45.815,DATA,0x000c,0x0017,23,2,322,-59,,,,,,,
09:05:45.825,DATA,0x001a,0x0007,24,2,257,-59,,,,,,,
09:05:45.868,DATA,0x0005,0x0005,24,1,154,-57,,,,,,,
09:05:46.037,DATA,0x0013,0x0013,24,1,117,-62,,,,,,,
09:05:46.085,DATA,0x001f,0x0007,24,2,243,-53,,,,,,,
09:05:46.216,DATA,0x0008,0x0008,24,1,116,-63,,,,,,,
09:05:46.231,DATA,0x0026,0x0026,24,1,118,-55,,,,,,,
09:05:46.470,DATA,0x0011,0x0011,24,1,230,-55,,,,,,,
09:05:46.485,DATA,0x0015,0x0015,24,1,139,-54,,,,,,,
09:05:46.533,DATA,0x0002,0x0008,24,2,245,-57,,,,,,,
09:05:46.553,DATA,0x0017,0x0017,24,1,125,-54,,,,,,,
09:05:46.735,DATA,0x0021,0x0011,24,2,254,-52,,,,,,,
09:05:46.742,DATA,0x0020,0x0020,25,1,148,-60,,,,,,,
09:05:46.809,DATA,0x002c,0x002c,24,1,141,-51,,,,,,,
09:05:46.838,DATA,0x0027,0x0017,24,2,299,-56,,,,,,,
09:05:46.893,DATA,0x001a,0x0007,25,2,335,-59,,,,,,,
09:05:46.940,DATA,0x0012,0x0008,25,2,334,-63,,,,,,,
09:05:47.007,DATA,0x0005,0x0005,25,1,117,-52,,,,,,,
09:05:47.045,DATA,0x0013,0x0013,25,1,124,-64,,,,,,,
09:05:47.197,DATA,0x0007,0x0007,25,1,175,-53,,,,,,,
09:05:47.286,DATA,0x0008,0x0008,25,1,118,-63,,,,,,,
09:05:47.342,DATA,0x0018,0x0011,25,2,336,-59,,,,,,,
09:05:47.406,DATA,0x0026,0x0026,25,1,122,-59,,,,,,,
09:05:47.504,DATA,0x0015,0x0015,25,1,147,-48,,,,,,,
09:05:47.580,DATA,0x0017,0x0017,25,1,118,-54,,,,,,,
09:05:47.640,DATA,0x0002,0x0008,25,2,249,-54,,,,,,,
09:05:47.814,DATA,0x001a,0x0007,26,2,254,-58,,,,,,,
09:05:47.846,DATA,0x0027,0x0017,25,2,241,-68,,,,,,,
09:05:47.919,DATA,0x0020,0x0020,26,1,146,-64,,,,,,,
09:05:47.925,DATA,0x0021,0x0011,25,2,280,-59,,,,,,,
09:05:47.949,DATA,0x002c,0x002c,25,1,115,-56,,,,,,,
09:05:48.081,DATA,0x0013,0x0013,26,1,147,-65,,,,,,,
09:05:48.133,DATA,0x0029,0x0017,26,2,331,-59,,,,,,,
09:05:48.279,DATA,0x0005,0x0005,26,1,192,-52,,,,,,,
09:05:48.325,DATA,0x001f,0x0007,26,2,253,-52,,,,,,,
09:05:48.423,DATA,0x0026,0x0026,26,1,122,-55,,,,,,,
09:05:48.495,DATA,0x0018,0x0011,26,2,397,-58,,,,,,,
09:05:48.563,DATA,0x0015,0x0015,26,1,118,-54,,,,,,,
09:05:48.682,DATA,0x0011,0x0011,26,1,150,-52,,,,,,,
