Timestamp,Origin,Grad,Parent,Neighbor,RSSI,Link_UP(s),Drop_Count,Fwd_Count,Drop_Rate(%),Pin(%),Routing_Cost,is_synthetic
2026-03-13 02:31:20,0009,2,0005,0004,-59,234,0,11,0.0,99.6,65.84,0
2026-03-13 02:31:20,0009,2,0005,0008,-55,234,0,11,0.0,99.6,65.84,0
2026-03-13 02:31:20,0007,2,0005,0005,-57,277,0,9,0.0,99.7,59.72,0
2026-03-13 02:31:20,0007,2,0005,0006,-41,277,0,9,0.0,99.7,59.72,0
2026-03-13 02:31:20,0007,2,0005,0004,-52,277,0,9,0.0,99.7,59.72,0
2026-03-13 02:31:20,0007,2,0005,000B,-54,277,0,9,0.0,99.7,59.72,0
2026-03-13 02:31:20,0007,2,0005,000A,-56,277,0,9,0.0,99.7,59.72,0
2026-03-13 02:31:20,0007,2,0005,0008,-52,277,0,9,0.0,99.7,59.72,0
2026-03-13 02:31:20,0006,2,0005,0005,-55,358,0,9,0.0,99.6,50.32,0
2026-03-13 02:31:20,0006,2,0005,0007,-41,358,0,9,0.0,99.6,50.32,0
2026-03-13 02:31:20,0006,2,0005,000B,-54,358,0,9,0.0,99.6,50.32,0
2026-03-13 02:31:20,0006,2,0005,0004,-58,358,0,9,0.0,99.6,50.32,0
2026-03-13 02:31:20,0006,2,0005,000A,-59,358,0,9,0.0,99.6,50.32,0
2026-03-13 02:31:20,0006,2,0005,0008,-57,358,0,9,0.0,99.6,50.32,0
2026-03-13 02:31:20,0004,2,0005,0005,-49,76,0,6,0.0,99.0,97.62,0
2026-03-13 02:31:20,0004,2,0005,0003,-56,76,0,6,0.0,99.0,97.62,0
2026-03-13 02:31:20,0004,2,0005,000C,-60,76,0,6,0.0,99.0,97.62,0
2026-03-13 02:31:20,0004,2,0005,000B,-49,570,0,6,0.0,99.0,34.96,0
2026-03-13 02:31:20,0004,2,0005,0007,-51,570,0,6,0.0,99.0,34.96,0
2026-03-13 02:31:20,0004,2,0005,0009,-53,570,0,6,0.0,99.0,34.96,0
2026-03-13 02:31:20,0004,2,0005,0006,-56,570,0,6,0.0,99.0,34.96,0
2026-03-13 02:31:20,0004,2,0005,000A,-60,570,0,6,0.0,99.0,34.96,0
2026-03-13 02:31:50,0009,2,0005,0005,-57,264,0,8,0.0,99.5,61.48,0
2026-03-13 02:31:50,0009,2,0005,0004,-53,264,0,8,0.0,99.5,61.48,0
2026-03-13 02:31:50,0009,2,0005,000A,-56,264,0,8,0.0,99.5,61.48,0
2026-03-13 02:31:50,0009,2,0005,000B,-60,264,0,8,0.0,99.5,61.48,0
2026-03-13 02:31:50,0009,2,0005,0008,-55,264,0,8,0.0,99.5,61.48,0
2026-03-13 02:31:50,000B,2,0005,0005,-47,203,0,8,0.0,99.6,70.83,0
2026-03-13 02:31:50,000B,2,0005,0003,-56,203,0,8,0.0,99.6,70.83,0
2026-03-13 02:31:50,000B,2,0005,000C,-60,203,0,8,0.0,99.6,70.83,0
2026-03-13 02:31:50,000B,2,0005,000A,-43,203,0,8,0.0,99.6,70.83,0
2026-03-13 02:31:50,000B,2,0005,0004,-49,203,0,8,0.0,99.6,70.83,0
2026-03-13 02:31:50,000B,2,0005,0006,-53,203,0,8,0.0,99.6,70.83,0
2026-03-13 02:31:50,000B,2,0005,0007,-53,203,0,8,0.0,99.6,70.83,0
2026-03-13 02:31:50,000B,2,0005,0009,-59,203,0,8,0.0,99.6,70.83,0
2026-03-13 02:31:50,000B,2,0005,0008,-62,203,0,8,0.0,99.6,70.83,0
2026-03-13 02:31:50,0006,2,0005,0005,-55,388,0,8,0.0,99.5,47.44,0
2026-03-13 02:31:50,0006,2,0005,0007,-41,388,0,8,0.0,99.5,47.44,0
2026-03-13 02:31:50,0006,2,0005,0004,-58,388,0,8,0.0,99.5,47.44,0
2026-03-13 02:31:50,0006,2,0005,000B,-60,388,0,8,0.0,99.5,47.44,0
2026-03-13 02:31:50,0006,2,0005,000A,-60,388,0,8,0.0,99.5,47.44,0
2026-03-13 02:31:50,0006,2,0005,0008,-56,388,0,8,0.0,99.5,47.44,0
2026-03-13 02:31:50,0003,1,0002,0002,-54,622,0,6,0.0,99.4,22.58,0
2026-03-13 02:31:50,0003,1,0002,0005,-51,622,0,6,0.0,99.4,22.58,0
2026-03-13 02:31:50,0003,1,0002,000C,-60,622,0,6,0.0,99.4,22.58,0
2026-03-13 02:31:50,0003,1,0002,000B,-56,622,0,6,0.0,99.4,22.58,0
2026-03-13 02:31:50,0003,1,0002,0004,-59,622,0,6,0.0,99.4,22.58,0
2026-03-13 02:31:50,0003,1,0002,0009,-60,622,0,6,0.0,99.4,22.58,0
2026-03-13 02:31:50,0004,2,0005,0005,-44,94,0,11,0.0,99.0,93.1,0
2026-03-13 02:31:50,0004,2,0005,0003,-59,94,0,11,0.0,99.0,93.1,0
2026-03-13 02:31:50,0004,2,0005,000C,-60,94,0,11,0.0,99.0,93.1,0
2026-03-13 02:31:50,0004,2,0005,000B,-49,588,0,11,0.0,99.0,34.09,0
2026-03-13 02:31:50,0004,2,0005,0007,-51,588,0,11,0.0,99.0,34.09,0
2026-03-13 02:31:50,0004,2,0005,000A,-56,588,0,11,0.0,99.0,34.09,0
2026-03-13 02:31:50,0004,2,0005,0006,-58,588,0,11,0.0,99.0,34.09,0
2026-03-13 02:31:50,0004,2,0005,0009,-59,588,0,11,0.0,99.0,34.09,0
2026-03-13 02:31:50,0007,2,0005,0005,-57,307,0,8,0.0,99.6,55.94,0
2026-03-13 02:31:50,0007,2,0005,0006,-41,307,0,8,0.0,99.6,55.94,0
2026-03-13 02:31:50,0007,2,0005,0004,-51,307,0,8,0.0,99.6,55.94,0
2026-03-13 02:31:50,0007,2,0005,000B,-54,307,0,8,0.0,99.6,55.94,0
2026-03-13 02:31:50,0007,2,0005,000A,-56,307,0,8,0.0,99.6,55.94,0
2026-03-13 02:31:50,0007,2,0005,0008,-52,307,0,8,0.0,99.6,55.94,0
2026-03-13 02:31:50,0005,1,0002,0002,-59,427,0,92,0.0,98.4,34.09,0
2026-03-13 02:31:50,0005,1,0002,0003,-49,427,0,92,0.0,98.4,34.09,0
2026-03-13 02:31:50,0005,1,0002,000C,-58,427,0,92,0.0,98.4,34.09,0
2026-03-13 02:31:50,0005,1,0002,0004,-42,427,0,92,0.0,98.4,34.09,0
2026-03-13 02:31:50,0005,1,0002,000B,-49,427,0,92,0.0,98.4,34.09,0
2026-03-13 02:31:50,0005,1,0002,0006,-52,427,0,92,0.0,98.4,34.09,0
2026-03-13 02:31:50,0005,1,0002,000A,-54,427,0,92,0.0,98.4,34.09,0
2026-03-13 02:31:50,0005,1,0002,0007,-55,427,0,92,0.0,98.4,34.09,0
2026-03-13 02:31:50,0005,1,0002,0009,-56,427,0,92,0.0,98.4,34.09,0
2026-03-13 02:31:50,0005,1,0002,0008,-62,427,0,92,0.0,98.4,34.09,0
2026-03-13 02:31:50,000A,2,0005,000C,-53,219,0,8,0.0,99.6,68.19,0
2026-03-13 02:31:50,000A,2,0005,0005,-60,219,0,8,0.0,99.6,68.19,0
2026-03-13 02:31:50,000A,2,0005,000B,-42,219,0,8,0.0,99.6,68.19,0
2026-03-13 02:31:50,000A,2,0005,0009,-54,219,0,8,0.0,99.6,68.19,0
2026-03-13 02:31:50,000A,2,0005,0007,-57,219,0,8,0.0,99.6,68.19,0
2026-03-13 02:31:50,000A,2,0005,0006,-59,219,0,8,0.0,99.6,68.19,0
2026-03-13 02:31:50,000A,2,0005,0004,-59,219,0,8,0.0,99.6,68.19,0
2026-03-13 02:31:50,000A,2,0005,0008,-57,219,0,8,0.0,99.6,68.19,0
2026-03-13 02:31:50,0008,3,0007,000A,-51,293,0,10,0.0,99.6,67.66,0
2026-03-13 02:31:50,0008,3,0007,0007,-51,293,0,10,0.0,99.6,67.66,0
2026-03-13 02:31:50,0008,3,0007,000B,-53,293,0,10,0.0,99.6,67.66,0
2026-03-13 02:31:50,0008,3,0007,0009,-53,293,0,10,0.0,99.6,67.66,0
2026-03-13 02:31:50,0008,3,0007,0006,-56,293,0,10,0.0,99.6,67.66,0
2026-03-13 02:31:50,000C,1,0002,0002,-57,88,0,8,0.0,99.7,84.58,0
2026-03-13 02:31:50,000C,1,0002,0003,-56,88,0,8,0.0,99.7,84.58,0
2026-03-13 02:31:50,000C,1,0002,0005,-59,178,0,8,0.0,99.7,65.25,0
2026-03-13 02:31:50,000C,1,0002,000A,-55,178,0,8,0.0,99.7,65.25,0
2026-03-13 02:31:50,000C,1,0002,000B,-60,178,0,8,0.0,99.7,65.25,0
2026-03-13 02:32:20,000C,1,0002,0002,-54,208,0,6,0.0,99.6,59.99,0
2026-03-13 02:32:20,000C,1,0002,0003,-56,208,0,6,0.0,99.6,59.99,0
2026-03-13 02:32:20,000C,1,0002,0005,-59,208,0,6,0.0,99.6,59.99,0
2026-03-13 02:32:20,000C,1,0002,000B,-60,208,0,6,0.0,99.6,59.99,0
2026-03-13 02:32:20,000C,1,0002,000A,-60,208,0,6,0.0,99.6,59.99,0
2026-03-13 02:32:20,000A,2,000C,000C,-53,262,0,10,0.0,99.5,61.76,0
2026-03-13 02:32:20,000A,2,000C,0005,-53,262,0,10,0.0,99.5,61.76,0
2026-03-13 02:32:20,000A,2,000C,000B,-41,262,0,10,0.0,99.5,61.76,0
2026-03-13 02:32:20,000A,2,000C,0004,-54,262,0,10,0.0,99.5,61.76,0
2026-03-13 02:32:20,000A,2,000C,0009,-55,262,0,10,0.0,99.5,61.76,0
2026-03-13 02:32:20,000A,2,000C,0007,-56,262,0,10,0.0,99.5,61.76,0
2026-03-13 02:32:20,000A,2,000C,0006,-59,262,0,10,0.0,99.5,61.76,0
2026-03-13 02:32:20,000A,2,000C,0008,-60,262,0,10,0.0,99.5,61.76,0
2026-03-13 02:32:20,0003,1,0002,0002,-54,652,0,7,0.0,99.3,21.38,0
2026-03-13 02:32:20,0003,1,0002,0005,-49,652,0,7,0.0,99.3,21.38,0
2026-03-13 02:32:20,0003,1,0002,000C,-55,652,0,7,0.0,99.3,21.38,0
2026-03-13 02:32:20,0003,1,0002,000B,-56,652,0,7,0.0,99.3,21.38,0
2026-03-13 02:32:20,0003,1,0002,0004,-59,652,0,7,0.0,99.3,21.38,0
2026-03-13 02:32:20,0003,1,0002,0009,-59,652,0,7,0.0,99.3,21.38,0
2026-03-13 02:32:20,000B,2,0005,0005,-49,233,0,8,0.0,99.6,65.99,0
2026-03-13 02:32:20,000B,2,0005,0003,-57,233,0,8,0.0,99.6,65.99,0
2026-03-13 02:32:20,000B,2,0005,000C,-60,233,0,8,0.0,99.6,65.99,0
2026-03-13 02:32:20,000B,2,0005,000A,-43,233,0,8,0.0,99.6,65.99,0
2026-03-13 02:32:20,000B,2,0005,0004,-51,233,0,8,0.0,99.6,65.99,0
2026-03-13 02:32:20,000B,2,0005,0006,-54,233,0,8,0.0,99.6,65.99,0
2026-03-13 02:32:20,000B,2,0005,0007,-58,233,0,8,0.0,99.6,65.99,0
2026-03-13 02:32:20,000B,2,0005,0009,-58,233,0,8,0.0,99.6,65.99,0
2026-03-13 02:32:20,000B,2,0005,0008,-53,233,0,8,0.0,99.6,65.99,0
2026-03-13 02:32:20,0007,2,0005,0005,-58,337,0,7,0.0,99.5,52.52,0
2026-03-13 02:32:20,0007,2,0005,0006,-42,337,0,7,0.0,99.5,52.52,0
2026-03-13 02:32:20,0007,2,0005,0004,-51,337,0,7,0.0,99.5,52.52,0
2026-03-13 02:32:20,0007,2,0005,000B,-54,337,0,7,0.0,99.5,52.52,0
2026-03-13 02:32:20,0007,2,0005,000A,-57,337,0,7,0.0,99.5,52.52,0
2026-03-13 02:32:20,0007,2,0005,0008,-52,337,0,7,0.0,99.5,52.52,0
2026-03-13 02:32:20,0009,2,0005,0005,-58,306,0,7,0.0,99.4,56.06,0
2026-03-13 02:32:20,0009,2,0005,000A,-56,306,0,7,0.0,99.4,56.06,0
2026-03-13 02:32:20,0009,2,0005,000B,-59,306,0,7,0.0,99.4,56.06,0
2026-03-13 02:32:20,0009,2,0005,0004,-59,306,0,7,0.0,99.4,56.06,0
2026-03-13 02:32:20,0009,2,0005,0008,-51,306,0,7,0.0,99.4,56.06,0
2026-03-13 02:32:20,0005,1,0002,0002,-58,457,0,74,0.0,98.0,31.8,0
2026-03-13 02:32:20,0005,1,0002,0003,-49,457,0,74,0.0,98.0,31.8,0
2026-03-13 02:32:20,0005,1,0002,000C,-58,457,0,74,0.0,98.0,31.8,0
2026-03-13 02:32:20,0005,1,0002,0004,-42,457,0,74,0.0,98.0,31.8,0
2026-03-13 02:32:20,0005,1,0002,000B,-46,457,0,74,0.0,98.0,31.8,0
2026-03-13 02:32:20,0005,1,0002,000A,-52,457,0,74,0.0,98.0,31.8,0
2026-03-13 02:32:20,0005,1,0002,0006,-52,457,0,74,0.0,98.0,31.8,0
2026-03-13 02:32:20,0005,1,0002,0009,-56,457,0,74,0.0,98.0,31.8,0
2026-03-13 02:32:20,0005,1,0002,0007,-57,457,0,74,0.0,98.0,31.8,0
2026-03-13 02:32:20,0004,2,0005,0005,-48,124,0,8,0.0,99.0,86.14,0
2026-03-13 02:32:20,0004,2,0005,0003,-57,124,0,8,0.0,99.0,86.14,0
2026-03-13 02:32:20,0004,2,0005,000B,-51,618,0,8,0.0,99.0,32.75,0
2026-03-13 02:32:20,0004,2,0005,0007,-51,618,0,8,0.0,99.0,32.75,0
2026-03-13 02:32:20,0004,2,0005,0009,-52,618,0,8,0.0,99.0,32.75,0
2026-03-13 02:32:20,0004,2,0005,000A,-55,618,0,8,0.0,99.0,32.75,0
2026-03-13 02:32:20,0004,2,0005,0006,-56,618,0,8,0.0,99.0,32.75,0
2026-03-13 02:32:20,0008,3,0007,0007,-50,323,0,11,0.0,99.6,64.07,0
2026-03-13 02:32:20,0008,3,0007,0009,-50,323,0,11,0.0,99.6,64.07,0
2026-03-13 02:32:20,0008,3,0007,000B,-53,323,0,11,0.0,99.6,64.07,0
2026-03-13 02:32:20,0008,3,0007,000A,-59,323,0,11,0.0,99.6,64.07,0
2026-03-13 02:32:20,0008,3,0007,0006,-59,323,0,11,0.0,99.6,64.07,0
2026-03-13 02:32:20,0006,2,0005,0005,-52,418,0,6,0.0,99.5,44.82,0
2026-03-13 02:32:20,0006,2,0005,0007,-41,418,0,6,0.0,99.5,44.82,0
2026-03-13 02:32:20,0006,2,0005,000B,-52,418,0,6,0.0,99.5,44.82,0
2026-03-13 02:32:20,0006,2,0005,000A,-59,418,0,6,0.0,99.5,44.82,0
2026-03-13 02:32:20,0006,2,0005,0004,-59,418,0,6,0.0,99.5,44.82,0
2026-03-13 02:32:20,0006,2,0005,0008,-56,418,0,6,0.0,99.5,44.82,0
2026-03-13 02:32:50,0004,2,0005,0005,-48,648,0,7,0.0,98.9,31.53,0
2026-03-13 02:32:50,0004,2,0005,0003,-57,648,0,7,0.0,98.9,31.53,0
2026-03-13 02:32:50,0004,2,0005,000B,-50,648,0,7,0.0,98.9,31.53,0
2026-03-13 02:32:50,0004,2,0005,0007,-50,648,0,7,0.0,98.9,31.53,0
2026-03-13 02:32:50,0004,2,0005,0009,-52,648,0,7,0.0,98.9,31.53,0
2026-03-13 02:32:50,0004,2,0005,000A,-55,648,0,7,0.0,98.9,31.53,0
2026-03-13 02:32:50,0004,2,0005,0006,-60,648,0,7,0.0,98.9,31.53,0
2026-03-13 02:32:50,000C,1,0002,0002,-54,238,0,8,0.0,99.6,55.23,0
2026-03-13 02:32:50,000C,1,0002,0003,-56,238,0,8,0.0,99.6,55.23,0
2026-03-13 02:32:50,000C,1,0002,0005,-59,238,0,8,0.0,99.6,55.23,0
2026-03-13 02:32:50,000C,1,0002,000B,-60,238,0,8,0.0,99.6,55.23,0
2026-03-13 02:32:50,000C,1,0002,000A,-60,238,0,8,0.0,99.6,55.23,0
2026-03-13 02:32:50,0006,2,0005,0005,-52,461,0,7,0.0,99.4,41.51,0
2026-03-13 02:32:50,0006,2,0005,0007,-48,461,0,7,0.0,99.4,41.51,0
2026-03-13 02:32:50,0006,2,0005,000B,-53,461,0,7,0.0,99.4,41.51,0
2026-03-13 02:32:50,0006,2,0005,000A,-59,461,0,7,0.0,99.4,41.51,0
2026-03-13 02:32:50,0006,2,0005,0004,-59,461,0,7,0.0,99.4,41.51,0
2026-03-13 02:32:50,0006,2,0005,0008,-56,461,0,7,0.0,99.4,41.51,0
2026-03-13 02:32:50,0007,2,0005,0005,-58,367,0,8,0.0,99.5,49.42,0
2026-03-13 02:32:50,0007,2,0005,0006,-49,367,0,8,0.0,99.5,49.42,0
