Timestamp,Origin,Grad,Parent,Neighbor,RSSI,Link_UP(s),Drop_Count,Fwd_Count,Drop_Rate(%),Pin(%),Routing_Cost,is_synthetic
2026-03-13 02:30:50,0009,2,0004,0004,-59,204,0,9,0.0,99.7,121.32,0
2026-03-13 02:30:50,0009,2,0004,000A,-56,204,0,9,0.0,99.7,121.32,0
2026-03-13 02:30:50,0009,2,0004,000B,-59,204,0,9,0.0,99.7,121.32,0
2026-03-13 02:30:50,0009,2,0004,0007,-60,204,0,9,0.0,99.7,121.32,0
2026-03-13 02:30:50,0009,2,0004,0008,-55,204,0,9,0.0,99.7,121.32,0
2026-03-13 02:31:20,0003,1,0002,0002,-53,592,0,7,0.0,99.5,37.8,0
2026-03-13 02:31:20,0003,1,0002,0005,-51,592,0,7,0.0,99.5,37.8,0
2026-03-13 02:31:20,0003,1,0002,000C,-60,592,0,7,0.0,99.5,37.8,0
2026-03-13 02:31:20,0003,1,0002,000B,-56,592,0,7,0.0,99.5,37.8,0
2026-03-13 02:31:20,0003,1,0002,0004,-59,592,0,7,0.0,99.5,37.8,0
2026-03-13 02:31:20,0003,1,0002,0009,-60,592,0,7,0.0,99.5,37.8,0
2026-03-13 02:31:20,0008,3,0009,0009,-50,263,0,11,0.0,99.7,113.23,0
2026-03-13 02:31:20,0008,3,0009,000A,-51,263,0,11,0.0,99.7,113.23,0
2026-03-13 02:31:20,0008,3,0009,0007,-51,263,0,11,0.0,99.7,113.23,0
2026-03-13 02:31:20,0008,3,0009,000B,-53,263,0,11,0.0,99.7,113.23,0
2026-03-13 02:31:20,0008,3,0009,0006,-59,263,0,11,0.0,99.7,113.23,0
2026-03-13 02:31:20,0005,1,0002,0002,-59,409,0,86,0.0,98.6,61.16,0
2026-03-13 02:31:20,0005,1,0002,0003,-49,409,0,86,0.0,98.6,61.16,0
2026-03-13 02:31:20,0005,1,0002,000C,-58,409,0,86,0.0,98.6,61.16,0
2026-03-13 02:31:20,0005,1,0002,000B,-47,409,0,86,0.0,98.6,61.16,0
2026-03-13 02:31:20,0005,1,0002,0004,-48,409,0,86,0.0,98.6,61.16,0
2026-03-13 02:31:20,0005,1,0002,0006,-53,409,0,86,0.0,98.6,61.16,0
2026-03-13 02:31:20,0005,1,0002,000A,-54,409,0,86,0.0,98.6,61.16,0
2026-03-13 02:31:20,0005,1,0002,0009,-56,409,0,86,0.0,98.6,61.16,0
2026-03-13 02:31:20,0005,1,0002,0007,-57,409,0,86,0.0,98.6,61.16,0
2026-03-13 02:31:20,0005,1,0002,0008,-62,409,0,86,0.0,98.6,61.16,0
2026-03-13 02:31:20,000C,1,0002,0002,-58,71,0,6,0.0,99.7,167.85,0
2026-03-13 02:31:20,000C,1,0002,0003,-57,71,0,6,0.0,99.7,167.85,0
2026-03-13 02:31:20,000C,1,0002,0005,-59,71,0,6,0.0,99.7,167.85,0
2026-03-13 02:31:20,000C,1,0002,000B,-60,71,0,6,0.0,99.7,167.85,0
2026-03-13 02:31:20,000C,1,0002,000A,-60,160,0,6,0.0,99.7,127.33,0
2026-03-13 02:31:20,000A,2,0005,000C,-54,189,0,8,0.0,99.7,126.52,0
2026-03-13 02:31:20,000A,2,0005,0005,-60,189,0,8,0.0,99.7,126.52,0
2026-03-13 02:31:20,000A,2,0005,000B,-42,189,0,8,0.0,99.7,126.52,0
2026-03-13 02:31:20,000A,2,0005,0009,-54,189,0,8,0.0,99.7,126.52,0
2026-03-13 02:31:20,000A,2,0005,0007,-56,189,0,8,0.0,99.7,126.52,0
2026-03-13 02:31:20,000A,2,0005,0006,-58,189,0,8,0.0,99.7,126.52,0
2026-03-13 02:31:20,000A,2,0005,0004,-59,189,0,8,0.0,99.7,126.52,0
2026-03-13 02:31:20,000A,2,0005,0008,-57,189,0,8,0.0,99.7,126.52,0
2026-03-13 02:31:20,000B,2,0005,0005,-47,173,0,9,0.0,99.7,132.35,0
2026-03-13 02:31:20,000B,2,0005,0003,-57,173,0,9,0.0,99.7,132.35,0
2026-03-13 02:31:20,000B,2,0005,000C,-60,173,0,9,0.0,99.7,132.35,0
2026-03-13 02:31:20,000B,2,0005,000A,-42,173,0,9,0.0,99.7,132.35,0
2026-03-13 02:31:20,000B,2,0005,0004,-49,173,0,9,0.0,99.7,132.35,0
2026-03-13 02:31:20,000B,2,0005,0006,-52,173,0,9,0.0,99.7,132.35,0
2026-03-13 02:31:20,000B,2,0005,0007,-54,173,0,9,0.0,99.7,132.35,0
2026-03-13 02:31:20,000B,2,0005,0009,-60,173,0,9,0.0,99.7,132.35,0
2026-03-13 02:31:20,000B,2,0005,0008,-54,173,0,9,0.0,99.7,132.35,0
2026-03-13 02:31:20,0009,2,0005,0005,-57,113,0,11,0.0,99.6,157.23,0
2026-03-13 02:31:20,0009,2,0005,0003,-59,113,0,11,0.0,99.6,157.23,0
2026-03-13 02:31:20,0009,2,0005,000A,-56,234,0,11,0.0,99.6,111.68,0
2026-03-13 02:31:20,0009,2,0005,000B,-59,234,0,11,0.0,99.6,111.68,0
2026-03-13 02:31:20,0009,2,0005,0004,-59,234,0,11,0.0,99.6,111.68,0
2026-03-13 02:31:20,0009,2,0005,0008,-55,234,0,11,0.0,99.6,111.68,0
2026-03-13 02:31:20,0007,2,0005,0005,-57,277,0,9,0.0,99.7,99.44,0
2026-03-13 02:31:20,0007,2,0005,0006,-41,277,0,9,0.0,99.7,99.44,0
2026-03-13 02:31:20,0007,2,0005,0004,-52,277,0,9,0.0,99.7,99.44,0
2026-03-13 02:31:20,0007,2,0005,000B,-54,277,0,9,0.0,99.7,99.44,0
2026-03-13 02:31:20,0007,2,0005,000A,-56,277,0,9,0.0,99.7,99.44,0
2026-03-13 02:31:20,0007,2,0005,0008,-52,277,0,9,0.0,99.7,99.44,0
2026-03-13 02:31:20,0006,2,0005,0005,-55,358,0,9,0.0,99.6,80.64,0
2026-03-13 02:31:20,0006,2,0005,0007,-41,358,0,9,0.0,99.6,80.64,0
2026-03-13 02:31:20,0006,2,0005,000B,-54,358,0,9,0.0,99.6,80.64,0
2026-03-13 02:31:20,0006,2,0005,0004,-58,358,0,9,0.0,99.6,80.64,0
2026-03-13 02:31:20,0006,2,0005,000A,-59,358,0,9,0.0,99.6,80.64,0
2026-03-13 02:31:20,0006,2,0005,0008,-57,358,0,9,0.0,99.6,80.64,0
2026-03-13 02:31:20,0004,2,0005,0005,-49,76,0,6,0.0,99.0,175.24,0
2026-03-13 02:31:20,0004,2,0005,0003,-56,76,0,6,0.0,99.0,175.24,0
2026-03-13 02:31:20,0004,2,0005,000C,-60,76,0,6,0.0,99.0,175.24,0
2026-03-13 02:31:20,0004,2,0005,000B,-49,570,0,6,0.0,99.0,49.91,0
2026-03-13 02:31:20,0004,2,0005,0007,-51,570,0,6,0.0,99.0,49.91,0
2026-03-13 02:31:20,0004,2,0005,0009,-53,570,0,6,0.0,99.0,49.91,0
2026-03-13 02:31:20,0004,2,0005,0006,-56,570,0,6,0.0,99.0,49.91,0
2026-03-13 02:31:20,0004,2,0005,000A,-60,570,0,6,0.0,99.0,49.91,0
2026-03-13 02:31:50,0009,2,0005,0005,-57,264,0,8,0.0,99.5,102.96,0
2026-03-13 02:31:50,0009,2,0005,0004,-53,264,0,8,0.0,99.5,102.96,0
2026-03-13 02:31:50,0009,2,0005,000A,-56,264,0,8,0.0,99.5,102.96,0
2026-03-13 02:31:50,0009,2,0005,000B,-60,264,0,8,0.0,99.5,102.96,0
2026-03-13 02:31:50,0009,2,0005,0008,-55,264,0,8,0.0,99.5,102.96,0
2026-03-13 02:31:50,000B,2,0005,0005,-47,203,0,8,0.0,99.6,121.66,0
2026-03-13 02:31:50,000B,2,0005,0003,-56,203,0,8,0.0,99.6,121.66,0
2026-03-13 02:31:50,000B,2,0005,000C,-60,203,0,8,0.0,99.6,121.66,0
2026-03-13 02:31:50,000B,2,0005,000A,-43,203,0,8,0.0,99.6,121.66,0
2026-03-13 02:31:50,000B,2,0005,0004,-49,203,0,8,0.0,99.6,121.66,0
2026-03-13 02:31:50,000B,2,0005,0006,-53,203,0,8,0.0,99.6,121.66,0
2026-03-13 02:31:50,000B,2,0005,0007,-53,203,0,8,0.0,99.6,121.66,0
2026-03-13 02:31:50,000B,2,0005,0009,-59,203,0,8,0.0,99.6,121.66,0
2026-03-13 02:31:50,000B,2,0005,0008,-62,203,0,8,0.0,99.6,121.66,0
2026-03-13 02:31:50,0006,2,0005,0005,-55,388,0,8,0.0,99.5,74.87,0
2026-03-13 02:31:50,0006,2,0005,0007,-41,388,0,8,0.0,99.5,74.87,0
2026-03-13 02:31:50,0006,2,0005,0004,-58,388,0,8,0.0,99.5,74.87,0
2026-03-13 02:31:50,0006,2,0005,000B,-60,388,0,8,0.0,99.5,74.87,0
2026-03-13 02:31:50,0006,2,0005,000A,-60,388,0,8,0.0,99.5,74.87,0
2026-03-13 02:31:50,0006,2,0005,0008,-56,388,0,8,0.0,99.5,74.87,0
2026-03-13 02:31:50,0003,1,0002,0002,-54,622,0,6,0.0,99.4,35.15,0
2026-03-13 02:31:50,0003,1,0002,0005,-51,622,0,6,0.0,99.4,35.15,0
2026-03-13 02:31:50,0003,1,0002,000C,-60,622,0,6,0.0,99.4,35.15,0
2026-03-13 02:31:50,0003,1,0002,000B,-56,622,0,6,0.0,99.4,35.15,0
2026-03-13 02:31:50,0003,1,0002,0004,-59,622,0,6,0.0,99.4,35.15,0
2026-03-13 02:31:50,0003,1,0002,0009,-60,622,0,6,0.0,99.4,35.15,0
2026-03-13 02:31:50,0004,2,0005,0005,-44,94,0,11,0.0,99.0,166.2,0
2026-03-13 02:31:50,0004,2,0005,0003,-59,94,0,11,0.0,99.0,166.2,0
2026-03-13 02:31:50,0004,2,0005,000C,-60,94,0,11,0.0,99.0,166.2,0
2026-03-13 02:31:50,0004,2,0005,000B,-49,588,0,11,0.0,99.0,48.17,0
2026-03-13 02:31:50,0004,2,0005,0007,-51,588,0,11,0.0,99.0,48.17,0
2026-03-13 02:31:50,0004,2,0005,000A,-56,588,0,11,0.0,99.0,48.17,0
2026-03-13 02:31:50,0004,2,0005,0006,-58,588,0,11,0.0,99.0,48.17,0
2026-03-13 02:31:50,0004,2,0005,0009,-59,588,0,11,0.0,99.0,48.17,0
2026-03-13 02:31:50,0007,2,0005,0005,-57,307,0,8,0.0,99.6,91.88,0
2026-03-13 02:31:50,0007,2,0005,0006,-41,307,0,8,0.0,99.6,91.88,0
2026-03-13 02:31:50,0007,2,0005,0004,-51,307,0,8,0.0,99.6,91.88,0
2026-03-13 02:31:50,0007,2,0005,000B,-54,307,0,8,0.0,99.6,91.88,0
2026-03-13 02:31:50,0007,2,0005,000A,-56,307,0,8,0.0,99.6,91.88,0
2026-03-13 02:31:50,0007,2,0005,0008,-52,307,0,8,0.0,99.6,91.88,0
2026-03-13 02:31:50,0005,1,0002,0002,-59,427,0,92,0.0,98.4,58.18,0
2026-03-13 02:31:50,0005,1,0002,0003,-49,427,0,92,0.0,98.4,58.18,0
2026-03-13 02:31:50,0005,1,0002,000C,-58,427,0,92,0.0,98.4,58.18,0
2026-03-13 02:31:50,0005,1,0002,0004,-42,427,0,92,0.0,98.4,58.18,0
2026-03-13 02:31:50,0005,1,0002,000B,-49,427,0,92,0.0,98.4,58.18,0
2026-03-13 02:31:50,0005,1,0002,0006,-52,427,0,92,0.0,98.4,58.18,0
2026-03-13 02:31:50,0005,1,0002,000A,-54,427,0,92,0.0,98.4,58.18,0
2026-03-13 02:31:50,0005,1,0002,0007,-55,427,0,92,0.0,98.4,58.18,0
2026-03-13 02:31:50,0005,1,0002,0009,-56,427,0,92,0.0,98.4,58.18,0
2026-03-13 02:31:50,0005,1,0002,0008,-62,427,0,92,0.0,98.4,58.18,0
2026-03-13 02:31:50,000A,2,0005,000C,-53,219,0,8,0.0,99.6,116.38,0
2026-03-13 02:31:50,000A,2,0005,0005,-60,219,0,8,0.0,99.6,116.38,0
2026-03-13 02:31:50,000A,2,0005,000B,-42,219,0,8,0.0,99.6,116.38,0
2026-03-13 02:31:50,000A,2,0005,0009,-54,219,0,8,0.0,99.6,116.38,0
2026-03-13 02:31:50,000A,2,0005,0007,-57,219,0,8,0.0,99.6,116.38,0
2026-03-13 02:31:50,000A,2,0005,0006,-59,219,0,8,0.0,99.6,116.38,0
2026-03-13 02:31:50,000A,2,0005,0004,-59,219,0,8,0.0,99.6,116.38,0
2026-03-13 02:31:50,000A,2,0005,0008,-57,219,0,8,0.0,99.6,116.38,0
2026-03-13 02:31:50,0008,3,0007,000A,-51,293,0,10,0.0,99.6,105.31,0
2026-03-13 02:31:50,0008,3,0007,0007,-51,293,0,10,0.0,99.6,105.31,0
2026-03-13 02:31:50,0008,3,0007,000B,-53,293,0,10,0.0,99.6,105.31,0
2026-03-13 02:31:50,0008,3,0007,0009,-53,293,0,10,0.0,99.6,105.31,0
2026-03-13 02:31:50,0008,3,0007,0006,-56,293,0,10,0.0,99.6,105.31,0
2026-03-13 02:31:50,000C,1,0002,0002,-57,88,0,8,0.0,99.7,159.15,0
2026-03-13 02:31:50,000C,1,0002,0003,-56,88,0,8,0.0,99.7,159.15,0
2026-03-13 02:31:50,000C,1,0002,0005,-59,178,0,8,0.0,99.7,120.5,0
2026-03-13 02:31:50,000C,1,0002,000A,-55,178,0,8,0.0,99.7,120.5,0
2026-03-13 02:31:50,000C,1,0002,000B,-60,178,0,8,0.0,99.7,120.5,0
2026-03-13 02:32:20,000C,1,0002,0002,-54,208,0,6,0.0,99.6,109.98,0
2026-03-13 02:32:20,000C,1,0002,0003,-56,208,0,6,0.0,99.6,109.98,0
2026-03-13 02:32:20,000C,1,0002,0005,-59,208,0,6,0.0,99.6,109.98,0
2026-03-13 02:32:20,000C,1,0002,000B,-60,208,0,6,0.0,99.6,109.98,0
2026-03-13 02:32:20,000C,1,0002,000A,-60,208,0,6,0.0,99.6,109.98,0
2026-03-13 02:32:20,000A,2,000C,000C,-53,262,0,10,0.0,99.5,103.51,0
2026-03-13 02:32:20,000A,2,000C,0005,-53,262,0,10,0.0,99.5,103.51,0
2026-03-13 02:32:20,000A,2,000C,000B,-41,262,0,10,0.0,99.5,103.51,0
2026-03-13 02:32:20,000A,2,000C,0004,-54,262,0,10,0.0,99.5,103.51,0
2026-03-13 02:32:20,000A,2,000C,0009,-55,262,0,10,0.0,99.5,103.51,0
2026-03-13 02:32:20,000A,2,000C,0007,-56,262,0,10,0.0,99.5,103.51,0
2026-03-13 02:32:20,000A,2,000C,0006,-59,262,0,10,0.0,99.5,103.51,0
2026-03-13 02:32:20,000A,2,000C,0008,-60,262,0,10,0.0,99.5,103.51,0
2026-03-13 02:32:20,0003,1,0002,0002,-54,652,0,7,0.0,99.3,32.76,0
2026-03-13 02:32:20,0003,1,0002,0005,-49,652,0,7,0.0,99.3,32.76,0
2026-03-13 02:32:20,0003,1,0002,000C,-55,652,0,7,0.0,99.3,32.76,0
2026-03-13 02:32:20,0003,1,0002,000B,-56,652,0,7,0.0,99.3,32.76,0
2026-03-13 02:32:20,0003,1,0002,0004,-59,652,0,7,0.0,99.3,32.76,0
2026-03-13 02:32:20,0003,1,0002,0009,-59,652,0,7,0.0,99.3,32.76,0
2026-03-13 02:32:20,000B,2,0005,0005,-49,233,0,8,0.0,99.6,111.99,0
2026-03-13 02:32:20,000B,2,0005,0003,-57,233,0,8,0.0,99.6,111.99,0
2026-03-13 02:32:20,000B,2,0005,000C,-60,233,0,8,0.0,99.6,111.99,0
2026-03-13 02:32:20,000B,2,0005,000A,-43,233,0,8,0.0,99.6,111.99,0
2026-03-13 02:32:20,000B,2,0005,0004,-51,233,0,8,0.0,99.6,111.99,0
2026-03-13 02:32:20,000B,2,0005,0006,-54,233,0,8,0.0,99.6,111.99,0
2026-03-13 02:32:20,000B,2,0005,0007,-58,233,0,8,0.0,99.6,111.99,0
2026-03-13 02:32:20,000B,2,0005,0009,-58,233,0,8,0.0,99.6,111.99,0
2026-03-13 02:32:20,000B,2,0005,0008,-53,233,0,8,0.0,99.6,111.99,0
2026-03-13 02:32:20,0007,2,0005,0005,-58,337,0,7,0.0,99.5,85.04,0
2026-03-13 02:32:20,0007,2,0005,0006,-42,337,0,7,0.0,99.5,85.04,0
2026-03-13 02:32:20,0007,2,0005,0004,-51,337,0,7,0.0,99.5,85.04,0
2026-03-13 02:32:20,0007,2,0005,000B,-54,337,0,7,0.0,99.5,85.04,0
2026-03-13 02:32:20,0007,2,0005,000A,-57,337,0,7,0.0,99.5,85.04,0
2026-03-13 02:32:20,0007,2,0005,0008,-52,337,0,7,0.0,99.5,85.04,0
2026-03-13 02:32:20,0009,2,0005,0005,-58,306,0,7,0.0,99.4,92.12,0
2026-03-13 02:32:20,0009,2,0005,000A,-56,306,0,7,0.0,99.4,92.12,0
2026-03-13 02:32:20,0009,2,0005,000B,-59,306,0,7,0.0,99.4,92.12,0
2026-03-13 02:32:20,0009,2,0005,0004,-59,306,0,7,0.0,99.4,92.12,0
2026-03-13 02:32:20,0009,2,0005,0008,-51,306,0,7,0.0,99.4,92.12,0
2026-03-13 02:32:20,0005,1,0002,0002,-58,457,0,74,0.0,98.0,53.6,0
2026-03-13 02:32:20,0005,1,0002,0003,-49,457,0,74,0.0,98.0,53.6,0
2026-03-13 02:32:20,0005,1,0002,000C,-58,457,0,74,0.0,98.0,53.6,0
2026-03-13 02:32:20,0005,1,0002,0004,-42,457,0,74,0.0,98.0,53.6,0
2026-03-13 02:32:20,0005,1,0002,000B,-46,457,0,74,0.0,98.0,53.6,0
2026-03-13 02:32:20,0005,1,0002,000A,-52,457,0,74,0.0,98.0,53.6,0
2026-03-13 02:32:20,0005,1,0002,0006,-52,457,0,74,0.0,98.0,53.6,0
2026-03-13 02:32:20,0005,1,0002,0009,-56,457,0,74,0.0,98.0,53.6,0
2026-03-13 02:32:20,0005,1,0002,0007,-57,457,0,74,0.0,98.0,53.6,0
2026-03-13 02:32:20,0004,2,0005,0005,-48,124,0,8,0.0,99.0,152.29,0
2026-03-13 02:32:20,0004,2,0005,0003,-57,124,0,8,0.0,99.0,152.29,0
2026-03-13 02:32:20,0004,2,0005,000B,-51,618,0,8,0.0,99.0,45.49,0
2026-03-13 02:32:20,0004,2,0005,0007,-51,618,0,8,0.0,99.0,45.49,0
2026-03-13 02:32:20,0004,2,0005,0009,-52,618,0,8,0.0,99.0,45.49,0
2026-03-13 02:32:20,0004,2,0005,000A,-55,618,0,8,0.0,99.0,45.49,0
2026-03-13 02:32:20,0004,2,0005,0006,-56,618,0,8,0.0,99.0,45.49,0
2026-03-13 02:32:20,0008,3,0007,0007,-50,323,0,11,0.0,99.6,98.15,0
2026-03-13 02:32:20,0008,3,0007,0009,-50,323,0,11,0.0,99.6,98.15,0
2026-03-13 02:32:20,0008,3,0007,000B,-53,323,0,11,0.0,99.6,98.15,0
2026-03-13 02:32:20,0008,3,0007,000A,-59,323,0,11,0.0,99.6,98.15,0
2026-03-13 02:32:20,0008,3,0007,0006,-59,323,0,11,0.0,99.6,98.15,0
2026-03-13 02:32:20,0006,2,0005,0005,-52,418,0,6,0.0,99.5,69.65,0
2026-03-13 02:32:20,0006,2,0005,0007,-41,418,0,6,0.0,99.5,69.65,0
2026-03-13 02:32:20,0006,2,0005,000B,-52,418,0,6,0.0,99.5,69.65,0
2026-03-13 02:32:20,0006,2,0005,000A,-59,418,0,6,0.0,99.5,69.65,0
2026-03-13 02:32:20,0006,2,0005,0004,-59,418,0,6,0.0,99.5,69.65,0
2026-03-13 02:32:20,0006,2,0005,0008,-56,418,0,6,0.0,99.5,69.65,0
2026-03-13 02:32:50,0004,2,0005,0005,-48,648,0,7,0.0,98.9,43.07,0
2026-03-13 02:32:50,0004,2,0005,0003,-57,648,0,7,0.0,98.9,43.07,0
2026-03-13 02:32:50,0004,2,0005,000B,-50,648,0,7,0.0,98.9,43.07,0
2026-03-13 02:32:50,0004,2,0005,0007,-50,648,0,7,0.0,98.9,43.07,0
2026-03-13 02:32:50,0004,2,0005,0009,-52,648,0,7,0.0,98.9,43.07,0
2026-03-13 02:32:50,0004,2,0005,000A,-55,648,0,7,0.0,98.9,43.07,0
2026-03-13 02:32:50,0004,2,0005,0006,-60,648,0,7,0.0,98.9,43.07,0
2026-03-13 02:32:50,000C,1,0002,0002,-54,238,0,8,0.0,99.6,100.47,0
2026-03-13 02:32:50,000C,1,0002,0003,-56,238,0,8,0.0,99.6,100.47,0
2026-03-13 02:32:50,000C,1,0002,0005,-59,238,0,8,0.0,99.6,100.47,0
2026-03-13 02:32:50,000C,1,0002,000B,-60,238,0,8,0.0,99.6,100.47,0
2026-03-13 02:32:50,000C,1,0002,000A,-60,238,0,8,0.0,99.6,100.47,0
2026-03-13 02:32:50,0006,2,0005,0005,-52,461,0,7,0.0,99.4,63.02,0
2026-03-13 02:32:50,0006,2,0005,0007,-48,461,0,7,0.0,99.4,63.02,0
2026-03-13 02:32:50,0006,2,0005,000B,-53,461,0,7,0.0,99.4,63.02,0
2026-03-13 02:32:50,0006,2,0005,000A,-59,461,0,7,0.0,99.4,63.02,0
2026-03-13 02:32:50,0006,2,0005,0004,-59,461,0,7,0.0,99.4,63.02,0
2026-03-13 02:32:50,0006,2,0005,0008,-56,461,0,7,0.0,99.4,63.02,0
2026-03-13 02:32:50,0007,2,0005,0005,-58,367,0,8,0.0,99.5,78.85,0
2026-03-13 02:32:50,0007,2,0005,0006,-49,367,0,8,0.0,99.5,78.85,0
